A,time,F.j1,F.j2,F.j3,S.t
1,703,0.0986710920770878,0.0807441755888651,0.05476158458244111,0.7658231477516061
1,704,0.09879271948608137,0.08087580299785867,0.0548441755888651,0.7654873019271948
1,705,0.09891441113490364,0.08100603854389722,0.05492689507494647,0.7651526552462526
1,706,0.09903537473233405,0.08113978586723769,0.05500903640256959,0.7648158029978587
1,707,0.09915674518201285,0.08126952890792291,0.05508899357601713,0.764484732334047
1,708,0.09927734475374732,0.08140139186295503,0.05517160599571735,0.7641496573875803
1,709,0.09939805139186296,0.08153284796573876,0.05525406852248394,0.7638150321199143
1,710,0.09951957173447537,0.08166364025695931,0.055336059957173445,0.763480728051392
1,711,0.09963920770877945,0.08179546038543897,0.05541704496788009,0.7631482869379015
1,712,0.09976017130620984,0.08192895074946467,0.05550006423982869,0.7628108137044968
1,713,0.09988175588865096,0.08206522483940043,0.05558167023554604,0.7624713490364026
1,714,0.09999922912205568,0.08219364025695931,0.055663982869379014,0.762143147751606
1,715,0.10012325481798715,0.08232811563169165,0.05574430406852248,0.7618043254817988
1,716,0.10024053533190579,0.08246186295503212,0.055828629550321196,0.7614689721627409
1,717,0.10035899357601713,0.08259372591006424,0.05591310492505353,0.7611341755888651
1,718,0.10048064239828694,0.08272522483940042,0.05599436830835118,0.7607997644539616
1,719,0.10060079229122056,0.08285845824411135,0.05607593147751606,0.760464817987152
1,720,0.10072064239828694,0.08298957173447538,0.05615860813704497,0.7601311777301927
1,721,0.10084017130620986,0.08312152034261241,0.056240278372591004,0.7597980299785867
1,722,0.10095854389721627,0.08325428265524626,0.056321948608137044,0.7594652248394005
1,723,0.10107865096359743,0.08338237687366166,0.05640252676659529,0.7591364453961456
1,724,0.10119680942184155,0.08351244111349036,0.05648289079229122,0.758807858672377
1,725,0.10131736616702355,0.08364220556745182,0.05656571734475375,0.7584747109207708
1,726,0.10143531049250536,0.0837769807280514,0.05664475374732334,0.7581429550321199
1,727,0.10155535331905781,0.0839083511777302,0.056727387580299785,0.7578089079229121
1,728,0.10167381156316917,0.08403899357601713,0.05680820128479657,0.7574789935760171
1,729,0.10179325481798715,0.0841679443254818,0.05689355460385439,0.7571452462526767
1,730,0.10191254817987153,0.08430107066381157,0.056977301927194864,0.7568090792291221
1,731,0.10203366167023555,0.08443211991434689,0.05705730192719486,0.7564769164882228
1,732,0.10215141327623126,0.08456640256959315,0.05713642398286938,0.7561457601713063
1,733,0.10227104925053533,0.08469571734475374,0.05721882226980728,0.7558144111349037
1,734,0.10238886509635975,0.08482423982869379,0.05729749464668094,0.7554894004282654
1,735,0.1025078800856531,0.08495573875802997,0.057378758029978584,0.7551576231263383
1,736,0.10262824411134903,0.08508603854389722,0.05746029978586724,0.7548254175588865
1,737,0.10274976445396146,0.08521550321199144,0.057539550321199145,0.7544951820128479
1,738,0.10287267665952891,0.08534381156316917,0.057623361884368306,0.7541601498929336
1,739,0.10299107066381157,0.08547871520342612,0.05770717344753747,0.7538230406852249
1,740,0.10310811563169164,0.08561154175588866,0.05778790149892934,0.7534924411134903
1,741,0.10322640256959315,0.08574468950749464,0.05786899357601713,0.7531599143468951
1,742,0.10334817987152034,0.08587580299785867,0.05795132762312634,0.7528246895074946
1,743,0.10346695931477516,0.0860082226980728,0.05803316916488223,0.7524916488222698
1,744,0.10358736616702355,0.08614226980728051,0.05811269807280514,0.7521576659528907
1,745,0.1037069164882227,0.08627385438972163,0.058192462526766596,0.751826766595289
1,746,0.10382800856531049,0.086404561027837265,0.05827385438972163,0.7514935760171306
1,747,0.10394892933618843,0.08653576017130621,0.058355353319057814,0.7511599571734476
1,748,0.10406695931477516,0.08666558886509636,0.05843745182012848,0.75083
1,749,0.10418400428265524,0.0867951391862955,0.05851745182012848,0.7505034047109208
1,750,0.10430605995717344,0.0869267880085653,0.05859942184154176,0.7501677301927194
1,751,0.1044237687366167,0.0870599357601713,0.05868152034261242,0.7498347751605995
1,752,0.10454201284796574,0.08719049250535332,0.0587637687366167,0.7495037259100643
1,753,0.10465758029978586,0.08732252676659528,0.05884364025695932,0.7491762526766595
1,754,0.1047765096359743,0.08745453961456102,0.058924368308351176,0.7488445824411135
1,755,0.10489680942184154,0.08758447537473234,0.059004967880085656,0.7485137473233404
1,756,0.10501702355460385,0.08771614561027838,0.059085674518201285,0.7481811563169165
1,757,0.10513336188436831,0.08784680942184155,0.059167002141327626,0.7478528265524625
1,758,0.10525079229122056,0.08797593147751606,0.059246852248394,0.7475264239828694
1,759,0.10536963597430407,0.08810734475374732,0.059329871520342616,0.747193147751606
1,760,0.10548980728051392,0.08823957173447537,0.05941021413276231,0.7468604068522484
1,761,0.10560860813704497,0.08836927194860814,0.0594906852248394,0.7465314346895076
1,762,0.10572567451820128,0.08850293361884368,0.05957421841541756,0.7461971734475376
1,763,0.10584533190578159,0.0886352034261242,0.05965419700214133,0.7458652676659528
1,764,0.10596383297644539,0.08876578158458244,0.05973528907922912,0.745535096359743
1,765,0.10608083511777303,0.0888973233404711,0.05981663811563169,0.7452052034261243
1,766,0.10619740899357602,0.0890272591006424,0.05989869379014989,0.7448766381156318
1,767,0.10631509635974304,0.0891609635974304,0.05997770877944326,0.7445462312633833
1,768,0.10643359743040685,0.08928976445396146,0.06005805139186295,0.7442185867237688
1,769,0.10655355460385439,0.08942119914346895,0.06013912205567452,0.7438861241970022
1,770,0.10666976445396145,0.08955284796573876,0.060220235546038545,0.7435571520342613
1,771,0.1067858886509636,0.08968511777301927,0.06030064239828694,0.7432283511777302
1,772,0.10690531049250536,0.08981668094218416,0.060377730192719484,0.7429002783725909
1,773,0.10702413276231264,0.08994687366167023,0.06045991434689507,0.7425690792291222
1,774,0.10714126338329764,0.09007655246252677,0.0605396573875803,0.7422425267665953
1,775,0.10725773019271949,0.0902086937901499,0.06061802997858672,0.7419155460385439
1,776,0.10737516059957174,0.09033710920770878,0.06069792291220557,0.7415898072805139
1,777,0.10749306209850107,0.09046770877944325,0.06077683083511777,0.741262398286938
1,778,0.10761241970021414,0.0906009635974304,0.06085745182012848,0.7409291648822269
1,779,0.10772730192719486,0.09073057815845824,0.06093770877944325,0.7406044111349037
1,780,0.10784325481798715,0.09085905781584583,0.06101747323340471,0.7402802141327623
1,781,0.10795948608137045,0.09099049250535332,0.06109845824411135,0.739951563169165
1,782,0.10807689507494647,0.0911202141327623,0.06117875802997859,0.7396241327623126
1,783,0.10819400428265524,0.09124985010706638,0.0612603426124197,0.7392958029978586
1,784,0.10831008565310493,0.09138286937901499,0.0613444539614561,0.7389625910064239
1,785,0.1084282226980728,0.09151252676659528,0.061426188436830835,0.7386330620985011
1,786,0.10854507494646681,0.09164194860813704,0.06150723768736617,0.73830573875803
1,787,0.10866224839400428,0.0917713062098501,0.06158743040685225,0.7379790149892934
1,788,0.10877704496788008,0.09190017130620985,0.061668608137044965,0.737654175588865
1,789,0.10889254817987153,0.0920289721627409,0.06174850107066381,0.7373299785867239
1,790,0.10901087794432548,0.09216278372591007,0.061830985010706635,0.7369953533190579
1,791,0.10912426124197003,0.0922955460385439,0.06191162740899358,0.7366685653104924
1,792,0.10924152034261242,0.09242346895074946,0.06199059957173447,0.7363444111349036
1,793,0.10935728051391863,0.09255516059957174,0.06207498929336189,0.7360125695931478
1,794,0.10947402569593148,0.09268567451820128,0.062157194860813704,0.7356831049250535
1,795,0.10959012847965739,0.09282036402569593,0.062237387580299786,0.7353521199143469
1,796,0.10970635974304069,0.09295023554603854,0.06231813704496788,0.7350252676659529
1,797,0.10982160599571734,0.09308079229122056,0.06239860813704497,0.7346989935760171
1,798,0.10993561027837259,0.09321190578158459,0.06247961456102784,0.734372869379015
1,799,0.11005456102783726,0.09334220556745182,0.0625621841541756,0.7340410492505353
1,800,0.1101719914346895,0.09347293361884368,0.06264271948608137,0.7337123554603855
1,801,0.11029368308351177,0.09360398286937902,0.0627228051391863,0.733379528907923
1,802,0.11040597430406852,0.09373173447537474,0.06280175588865096,0.7330605353319057
1,803,0.11052156316916488,0.09386346895074947,0.06288143468950749,0.7327335331905782
1,804,0.1106366381156317,0.09399462526766596,0.06296531049250535,0.732403426124197
1,805,0.11075222698072805,0.09412473233404711,0.06304408993576018,0.7320789507494646
1,806,0.1108674732334047,0.09425203426124197,0.06312327623126339,0.73175721627409
1,807,0.11098289079229122,0.0943810278372591,0.06320387580299786,0.7314322055674518
1,808,0.11109912205567452,0.09450978586723768,0.06328496788008565,0.7311061241970022
1,809,0.11121614561027837,0.09464124197002141,0.06336460385438972,0.7307780085653105
1,810,0.11133128479657388,0.09476970021413277,0.06344443254817987,0.7304545824411135
1,811,0.11144850107066381,0.09490040685224839,0.06352625267665953,0.7301248394004282
1,812,0.11156389721627409,0.09503267665952891,0.06360933618843682,0.7297940899357601
1,813,0.11167946466809422,0.09516511777301927,0.06369042826552462,0.7294649892933619
1,814,0.11179434689507495,0.0952943897216274,0.06377111349036403,0.7291401498929336
1,815,0.11190918629550321,0.09542366167023554,0.06384920770877944,0.7288179443254819
1,816,0.11202361884368309,0.0955524625267666,0.06392845824411135,0.728495460385439
1,817,0.11213728051391864,0.09568447537473233,0.06400920770877944,0.7281690364025695
1,818,0.11225233404710921,0.09581338329764454,0.06409021413276231,0.727844068522484
1,819,0.11236890792291221,0.09594578158458245,0.06416997858672377,0.7275153319057815
1,820,0.1124855460385439,0.09607618843683083,0.0642485653104925,0.7271897002141328
1,821,0.11259745182012848,0.09620706638115632,0.06432710920770877,0.7268683725910065
1,822,0.11271299785867238,0.09633584582441114,0.06440822269807281,0.7265429336188437
1,823,0.11282805139186296,0.09646346895074946,0.06448798715203426,0.7262204925053534
1,824,0.11294233404710921,0.09659391862955032,0.06456899357601713,0.7258947537473234
1,825,0.11305477516059957,0.09672379014989294,0.06464749464668094,0.7255739400428265
1,826,0.11316648822269808,0.09685361884368308,0.06472830835117772,0.7252515845824412
1,827,0.1132804068522484,0.09698460385438973,0.0648066381156317,0.7249283511777301
1,828,0.11339301927194861,0.09711432548179871,0.06488655246252677,0.724606102783726
1,829,0.11350749464668095,0.09724650963597431,0.06496603854389722,0.7242799571734475
1,830,0.1136223982869379,0.09737678800856531,0.06504764453961456,0.7239531691648823
1,831,0.11373571734475375,0.09750700214132763,0.06512734475374732,0.7236299357601714
1,832,0.11384961456102784,0.09763580299785868,0.06520655246252677,0.7233080299785868
1,833,0.11396361884368308,0.09776531049250535,0.06528550321199143,0.7229855674518201
1,834,0.1140818415417559,0.0978962312633833,0.0653656102783726,0.7226563169164881
1,835,0.11419490364025696,0.09802680942184154,0.0654438972162741,0.7223343897216274
1,836,0.11430869379014989,0.09815695931477517,0.06552186295503212,0.7220124839400428
1,837,0.1144206852248394,0.09828901498929336,0.06560122055674518,0.7216890792291221
1,838,0.11453342612419701,0.0984197858672377,0.06568188436830835,0.721364903640257
1,839,0.11464507494646681,0.09855029978586724,0.06576117773019272,0.7210434475374732
1,840,0.11475892933618843,0.09868310492505353,0.06584008565310492,0.7207178800856531
1,841,0.11486890792291221,0.09881408993576017,0.06592173447537474,0.720395267665953
1,842,0.11498301927194861,0.09894479657387581,0.06600293361884368,0.7200692505353319
1,843,0.11509942184154176,0.09907781584582441,0.06608436830835118,0.7197383940042826
1,844,0.11521458244111349,0.09920618843683084,0.06616379014989293,0.7194154389721628
1,845,0.11532738758029978,0.09933802997858672,0.06624098501070663,0.7190935974304068
1,846,0.11544059957173447,0.09946683083511777,0.06631982869379015,0.7187727408993576
1,847,0.1155537687366167,0.09959721627408993,0.0664010278372591,0.7184479871520343
1,848,0.11566989293361885,0.09972907922912205,0.0664813704496788,0.7181196573875802
1,849,0.11578104925053533,0.09985858672376874,0.06656261241970021,0.7177977516059958
1,850,0.11589426124197003,0.09998982869379015,0.06664603854389721,0.7174698715203427
1,851,0.11600631691648822,0.10011841541755889,0.06672614561027837,0.7171491220556745
1,852,0.11611963597430407,0.10024638115631691,0.06680755888650963,0.7168264239828694
1,853,0.11623447537473233,0.10037501070663811,0.06688730192719486,0.7165032119914347
1,854,0.11634884368308351,0.1005054175588865,0.06696546038543898,0.716180278372591
1,855,0.11646141327623126,0.1006342398286938,0.06704717344753747,0.7158571734475374
1,856,0.11657507494646681,0.10076256959314775,0.06712635974304068,0.7155359957173447
1,857,0.11668841541755888,0.1008961670235546,0.06720605995717345,0.715209357601713
1,858,0.11680134903640257,0.1010292505353319,0.06728537473233405,0.7148840256959315
1,859,0.11691646680942185,0.10116,0.06736216274089936,0.7145613704496788
1,860,0.11702635974304068,0.10128950749464669,0.06744244111349036,0.7142416916488222
1,861,0.11713865096359743,0.10141865096359744,0.0675192505353319,0.7139234475374732
1,862,0.11725280513918629,0.10154845824411135,0.06759670235546039,0.7136020342612419
1,863,0.11736708779443254,0.10167950749464669,0.06767381156316916,0.7132795931477516
1,864,0.11748226980728052,0.10180871520342613,0.06775432548179872,0.7129546895074946
1,865,0.11759524625267666,0.10194023554603854,0.06783494646680942,0.7126295717344754
1,866,0.11770597430406853,0.10206792291220557,0.06791453961456102,0.7123115631691649
1,867,0.11781967880085653,0.10220038543897217,0.06799248394004283,0.7119874518201285
1,868,0.11793256959314775,0.10233134903640256,0.0680720556745182,0.7116640256959315
1,869,0.11804683083511777,0.10246004282655247,0.06815004282655246,0.7113430835117773
1,870,0.11815886509635974,0.10258929336188437,0.06822899357601712,0.7110228479657388
1,871,0.11827107066381157,0.10272209850107067,0.0683062312633833,0.7107005995717344
1,872,0.1183876659528908,0.10285329764453961,0.0683872591006424,0.7103717773019271
1,873,0.11850087794432548,0.10298160599571735,0.06846608137044968,0.7100514346895075
1,874,0.11861149892933619,0.10311098501070663,0.06854556745182012,0.709731948608137
1,875,0.11872252676659528,0.10323907922912205,0.06862434689507495,0.7094140471092079
1,876,0.11883235546038544,0.10337008565310493,0.06870558886509635,0.7090919700214133
1,877,0.11894471092077087,0.10350147751605995,0.06878428265524625,0.7087695289079229
1,878,0.11905860813704497,0.1036314989293362,0.06886162740899357,0.7084482655246253
1,879,0.11917563169164883,0.10375875802997858,0.06893775160599572,0.7081278586723769
1,880,0.11928533190578158,0.10389149892933619,0.06901745182012849,0.7078057173447536
1,881,0.11939888650963597,0.10401976445396145,0.06909935760171307,0.7074819914346896
1,882,0.11951167023554604,0.10414777301927194,0.06917997858672377,0.7071605781584582
1,883,0.1196265096359743,0.10427779443254818,0.06925614561027837,0.7068395503211992
1,884,0.11973933618843684,0.10440668094218415,0.06933674518201285,0.7065172376873662
1,885,0.11984811563169165,0.10453689507494647,0.06941441113490364,0.7062005781584583
1,886,0.11995832976445396,0.10466873661670235,0.06949207708779444,0.70588085653104915
1,887,0.12007025695931478,0.1047979443254818,0.06957087794432548,0.7055609207708778
1,888,0.12018359743040685,0.10492430406852249,0.06964895074946467,0.705243147751606
1,889,0.12029498929336188,0.10505496788008566,0.06972888650963598,0.7049211563169165
1,890,0.12040342612419701,0.10518605995717345,0.0698058886509636,0.704604625267666
1,891,0.12050995717344753,0.10531558886509636,0.06988220556745182,0.7042922483940042
1,892,0.12062312633832976,0.10544573875802998,0.06996092077087794,0.7039702141327624
1,893,0.1207310278372591,0.10557535331905782,0.07004012847965739,0.7036534903640258
1,894,0.120839721627409,0.10570346895074946,0.07012087794432548,0.703335931477516
1,895,0.12095128479657388,0.10583438972162741,0.07019597430406853,0.7030183511777301
1,896,0.12106066381156316,0.1059620556745182,0.07027668094218416,0.7027005995717344
1,897,0.12117081370449678,0.10608929336188437,0.07035618843683084,0.702383704496788
1,898,0.12128173447537473,0.10621689507494647,0.07043456102783725,0.7020668094218415
1,899,0.1213921199143469,0.10634593147751606,0.07051265524625268,0.7017492933618844
1,900,0.1215048608137045,0.10647505353319058,0.07059115631691648,0.7014289293361885
1,901,0.12161710920770878,0.10660201284796574,0.07066867237687366,0.7011122055674518
1,902,0.12173008565310492,0.10673462526766596,0.0707462312633833,0.7007890578158458
1,903,0.12184044967880085,0.1068661670235546,0.07082556745182013,0.7004678158458245
1,904,0.12195304068522483,0.10699888650963597,0.07090387580299785,0.7001441970021414
1,905,0.12206394004282656,0.10712708779443254,0.07098167023554604,0.6998273019271949
1,906,0.12217344753747324,0.10725730192719486,0.07105963597430406,0.6995096145610278
1,907,0.122283704496788,0.10738875802997859,0.07113841541755889,0.6991891220556745
1,908,0.12239475374732334,0.10751766595289079,0.07121541755888651,0.6988721627408994
1,909,0.12250638115631692,0.10764481798715203,0.07129462526766596,0.698554175588865
1,910,0.12261558886509635,0.10777359743040685,0.07137179871520342,0.6982390149892934
1,911,0.12272674518201285,0.10790164882226981,0.0714490364025696,0.6979225695931477
1,912,0.12283591006423983,0.10802770877944326,0.07152749464668094,0.697608886509636
1,913,0.12294310492505353,0.10815578158458244,0.07160531049250535,0.6972958029978586
1,914,0.12305522483940043,0.10828670235546038,0.07168119914346895,0.6969768736616703
1,915,0.12316766595289079,0.10841505353319057,0.07176089935760172,0.6966563811563169
1,916,0.12327802997858672,0.10854329764453961,0.0718389721627409,0.6963397002141327
1,917,0.12338877944325481,0.1086713062098501,0.07191548179871521,0.6960244325481799
1,918,0.12349837259100642,0.10879922912205567,0.07199490364025696,0.695707494646681
1,919,0.12361201284796573,0.10892860813704497,0.07207066381156317,0.6953887152034262
1,920,0.12372252676659529,0.10905683083511777,0.07214730192719486,0.695073340471092
1,921,0.12383426124197001,0.10918449678800857,0.07222426124197003,0.6947569807280514
1,922,0.12394164882226981,0.10931244111349037,0.07230340471092077,0.6944425053533191
1,923,0.1240517130620985,0.10944087794432548,0.07238107066381157,0.6941263383297644
1,924,0.12416002141327623,0.10956777301927195,0.07245734475374732,0.6938148608137045
1,925,0.12426937901498929,0.10969764453961456,0.0725347965738758,0.6934981798715203
1,926,0.12438256959314775,0.10982687366167024,0.07261209850107066,0.6931784582441114
1,927,0.12449381156316916,0.10995837259100642,0.07269004282655246,0.692857773019272
1,928,0.12460528907922912,0.11008777301927195,0.07276905781584582,0.6925378800856531
1,929,0.1247147323340471,0.11021610278372591,0.07284736616702356,0.6922217987152034
1,930,0.12482423982869378,0.11034603854389721,0.07292321199143469,0.6919065096359742
1,931,0.12493203426124197,0.11047310492505354,0.07300374732334047,0.691591113490364
1,932,0.1250392505353319,0.11060207708779443,0.07307997858672377,0.6912786937901498
1,933,0.12514835117773018,0.11072991434689508,0.07316081370449679,0.690960920770878
1,934,0.12525591006423983,0.11085815845824411,0.07324072805139187,0.6906452034261241
1,935,0.12536481798715204,0.11098683083511778,0.07331858672376873,0.6903297644539614
1,936,0.12547325481798716,0.1111192505353319,0.07339788008565311,0.6900096145610279
1,937,0.12558126338329764,0.11124854389721628,0.07347434689507494,0.6896958458244111
1,938,0.1256900642398287,0.11137790149892933,0.07355143468950749,0.6893805995717345
1,939,0.1258003426124197,0.11150865096359742,0.07362989293361884,0.689061113490364
1,940,0.12591132762312635,0.11163792291220556,0.07370734475374732,0.6887434047109209
1,941,0.12601989293361884,0.11176561027837259,0.07378717344753748,0.6884273233404711
1,942,0.12613254817987152,0.11189460385438972,0.07386428265524625,0.6881085653104925
1,943,0.1262398715203426,0.1120247965738758,0.07394404710920771,0.6877912847965739
1,944,0.12634942184154174,0.11215595289079229,0.07402295503211992,0.6874716702355461
1,945,0.12645873661670234,0.11228571734475375,0.07409991434689507,0.6871556316916487
1,946,0.1265654175588865,0.11241749464668094,0.07417535331905782,0.6868417344753748
1,947,0.12667237687366167,0.11254970021413276,0.07425430406852249,0.686523618843683
1,948,0.12678169164882228,0.11267950749464668,0.07432963597430407,0.6862091648822269
1,949,0.12688817987152035,0.11280920770877945,0.07440800856531049,0.6858946038543897
1,950,0.12699558886509635,0.11293749464668094,0.07448721627408994,0.6855797002141328
1,951,0.1271020556745182,0.11306706638115632,0.07456241970021413,0.6852684582441113
1,952,0.12721188436830835,0.11319860813704496,0.07463997858672376,0.6849495289079229
1,953,0.12731940042826553,0.11332811563169165,0.07471822269807281,0.68463426124197
1,954,0.1274276017130621,0.11345556745182013,0.0747961027837259,0.6843207280513918
1,955,0.12753537473233403,0.11358398286937901,0.07487278372591007,0.6840078586723769
1,956,0.12764441113490363,0.11371289079229122,0.07495104925053533,0.6836916488222698
1,957,0.12775256959314776,0.11384199143468951,0.07502918629550322,0.6833762526766595
1,958,0.12785877944325483,0.11396832976445397,0.07510498929336189,0.6830679014989294
1,959,0.12796933618843684,0.11409601713062098,0.0751824625267666,0.6827521841541755
1,960,0.1280743040685225,0.11422597430406853,0.07526032119914347,0.6824394004282655
1,961,0.12818192719486082,0.11435573875802998,0.07533668094218415,0.6821256531049251
1,962,0.12828875802997858,0.11448374732334048,0.0754126766595289,0.6818148179871522
1,963,0.12839635974304067,0.11461184154175588,0.07548910064239829,0.6815026980728052
1,964,0.12850687366167024,0.11473873661670235,0.07556890792291221,0.6811854817987153
1,965,0.12861426124197003,0.11486963597430407,0.07564640256959315,0.6808697002141326
1,966,0.12872188436830836,0.11499807280513918,0.07572620985010707,0.6805538329764454
1,967,0.12883394004282656,0.11512479657387581,0.0758038329764454,0.6802374304068521
1,968,0.12894237687366167,0.1152534903640257,0.07587955032119914,0.6799245824411135
1,969,0.12905066381156316,0.1153823982869379,0.0759585010706638,0.6796084368308352
1,970,0.12915867237687367,0.11551192719486081,0.07603456102783726,0.6792948394004283
1,971,0.12926537473233404,0.11563933618843683,0.07611197002141327,0.678983319057816
1,972,0.12937096359743042,0.1157681584582441,0.07619096359743041,0.6786699143468952
1,973,0.12947865096359742,0.1158962312633833,0.07626877944325482,0.6783563383297644
1,974,0.129586573875803,0.11602400428265525,0.07634713062098501,0.6780422912205568
1,975,0.12969226980728052,0.11615370449678801,0.07642702355460386,0.6777270021413276
1,976,0.12979916488222698,0.1162830835117773,0.07650319057815846,0.6774145610278373
1,977,0.12990593147751606,0.11640912205567452,0.07658036402569593,0.6771045824411135
1,978,0.13001503211991436,0.11653565310492506,0.07665755888650963,0.6767917558886509
1,979,0.13012057815845823,0.11666334047109207,0.07673732334047109,0.6764787580299786
1,980,0.13022689507494647,0.11679072805139186,0.0768141755888651,0.6761682012847966
1,981,0.13033458244111348,0.11692,0.07689087794432548,0.675854539614561
1,982,0.13044248394004282,0.1170482869379015,0.07696762312633833,0.6755416059957173
1,983,0.13055042826552463,0.11717445396145611,0.07704539614561028,0.675229721627409
1,984,0.13065713062098502,0.11730192719486081,0.07711987152034261,0.6749210706638116
1,985,0.1307660385438972,0.11743049250535331,0.07719747323340471,0.6746059957173447
1,986,0.1308695717344754,0.1175595931477516,0.07727526766595288,0.6742955674518201
1,987,0.13097432548179871,0.11768777301927195,0.07735214132762312,0.6739857601713062
1,988,0.13108111349036403,0.11781567451820128,0.07742841541755889,0.6736747965738759
1,989,0.1311876017130621,0.11794494646680942,0.07750430406852249,0.673363147751606
1,990,0.13129366167023554,0.11807372591006424,0.0775821199143469,0.6730504925053532
1,991,0.13139914346895076,0.118203147751606,0.07766162740899357,0.6727360813704497
1,992,0.1315067023554604,0.11832976445396146,0.07773516059957174,0.6724283725910064
1,993,0.13161218415417558,0.11845698072805139,0.07781062098501071,0.6721202141327625
1,994,0.13171640256959316,0.11858580299785867,0.07788802997858672,0.6718097644539615
1,995,0.13182134903640258,0.1187130835117773,0.07796408993576018,0.6715014775160598
1,996,0.13192593147751605,0.11883899357601713,0.07803948608137044,0.6711955888650963
1,997,0.13203218415417559,0.11896826552462526,0.07811396145610279,0.6708855888650963
1,998,0.132139443254818,0.11909387580299786,0.07818910064239828,0.6705775802997859
1,999,0.1322459528907923,0.11922329764453961,0.07826458244111349,0.6702661670235546
1,1000,0.1323521841541756,0.1193506209850107,0.07834092077087794,0.6699562740899357
1,1001,0.13245687366167025,0.11947888650963598,0.07841895074946467,0.669645289079229
1,1002,0.13256145610278372,0.11960710920770878,0.07849616702355461,0.669335267665953
1,1003,0.13266546038543897,0.11973464668094218,0.07857301927194861,0.6690268736616704
1,1004,0.1327732762312634,0.11986398286937902,0.07865021413276231,0.6687125267665952
1,1005,0.13288025695931477,0.11999044967880086,0.07872768736616702,0.6684016059957173
1,1006,0.13298346895074947,0.12011625267665953,0.07880546038543897,0.6680948179871521
1,1007,0.1330894646680942,0.1202465096359743,0.07888177730192719,0.6677822483940044
1,1008,0.13319374732334047,0.12037610278372592,0.07895875802997859,0.6674713918629551
1,1009,0.1332978800856531,0.12050299785867238,0.07903357601713062,0.6671655460385439
1,1010,0.13340128479657387,0.12063029978586724,0.0791089721627409,0.6668594432548179
1,1011,0.13350644539614562,0.12075638115631691,0.07918661670235547,0.6665505567451819
1,1012,0.13361351177730194,0.12088436830835118,0.07926117773019271,0.6662409421841542
1,1013,0.13371766595289078,0.12101522483940043,0.07933871520342613,0.6659283940042826
1,1014,0.1338237687366167,0.1211413704496788,0.07941627408993576,0.6656185867237687
1,1015,0.13393184154175589,0.12126892933618844,0.07949308351177731,0.6653061456102785
1,1016,0.1340354175588865,0.12139462526766595,0.0795703426124197,0.6649996145610279
1,1017,0.13414113490364027,0.12152216274089936,0.07964867237687366,0.6646880299785867
1,1018,0.13424550321199144,0.12165104925053533,0.07972513918629551,0.6643783083511777
1,1019,0.13434721627408994,0.1217779443254818,0.07980263383297645,0.6640722055674517
1,1020,0.13445002141327622,0.12190259100642398,0.07987762312633832,0.6637697644539615
1,1021,0.13455483940042826,0.12203010706638116,0.07995614561027838,0.6634589079229122
1,1022,0.13466066381156316,0.12215379014989293,0.0800323982869379,0.663153147751606
1,1023,0.13476640256959316,0.1222786937901499,0.08010957173447537,0.6628453319057815
1,1024,0.1348700642398287,0.12240770877944325,0.08018580299785867,0.6625364239828693
1,1025,0.13497543897216274,0.12253567451820128,0.08026261241970022,0.6622262740899358
1,1026,0.1350814346895075,0.12266402569593148,0.0803401284796574,0.6619144111349036
1,1027,0.1351845182012848,0.1227948608137045,0.08041526766595289,0.6616053533190579
1,1028,0.1352888436830835,0.12292415417558887,0.08049115631691649,0.6612958458244111
1,1029,0.13539044967880084,0.12305229122055675,0.08056683083511777,0.6609904282655247
1,1030,0.13549526766595288,0.12317817987152034,0.08064327623126338,0.6606832762312633
1,1031,0.13559989293361885,0.12330524625267666,0.08071852248394004,0.6603763383297644
1,1032,0.13570357601713062,0.12343306209850106,0.08079443254817988,0.6600689293361885
1,1033,0.1358066595289079,0.12355929336188437,0.08087014989293362,0.659763897216274
1,1034,0.1359123982869379,0.12368807280513919,0.08094526766595289,0.65945426124197
1,1035,0.13601642398286937,0.12381451820128479,0.08102173447537474,0.6591473233404711
1,1036,0.1361213062098501,0.12394117773019273,0.08109854389721627,0.6588389721627409
1,1037,0.1362282869379015,0.12406498929336189,0.0811738329764454,0.6585328907922913
1,1038,0.13632961456102785,0.12419070663811563,0.08125014989293362,0.6582295289079229
1,1039,0.1364340471092077,0.12431537473233405,0.08132723768736616,0.6579233404710921
1,1040,0.13653755888650965,0.12443903640256959,0.08140244111349036,0.6576209635974304
1,1041,0.13664132762312634,0.12456387580299785,0.08147886509635974,0.6573159314775161
1,1042,0.13674400428265523,0.12469259100642398,0.08155235546038545,0.6570110492505354
1,1043,0.13684985010706638,0.12481933618843682,0.08162826552462527,0.6567025481798716
1,1044,0.13695721627408994,0.12494537473233405,0.0817047965738758,0.65639261241970015
1,1045,0.13706094218415418,0.12507119914346895,0.08178173447537473,0.6560861241970021
1,1046,0.13716364025695932,0.12519830835117773,0.08185710920770878,0.6557809421841541
1,1047,0.13726832976445397,0.12532385438972163,0.08193226980728051,0.655475546038544
1,1048,0.13737229122055675,0.12544820128479658,0.08200824411134904,0.6551712633832977
1,1049,0.13747839400428266,0.1255752034261242,0.08208312633832976,0.6548632762312634
1,1050,0.13758387580299786,0.12570104925053532,0.08215687366167024,0.6545582012847966
1,1051,0.13768552462526767,0.1258297858672377,0.08223241970021414,0.6542522698072805
