J,time,F.a1,F.a0,RR,RD,SR
1,1045,0.13706094218415418,0.18805436830835118,0.728836790217053,-0.050993426124196994,1.062803990974069
1,1046,0.13716364025695932,0.18818368308351177,0.7288816862835505,-0.05102004282655245,1.0628467816714269
1,1047,0.13726832976445397,0.18831387580299785,0.7289336974193844,-0.05104554603854389,1.0628882822027335
1,1048,0.13737229122055675,0.18844402569593147,0.7289819388714249,-0.05107173447537472,1.0629306370631677
1,1049,0.13747839400428266,0.1885745824411135,0.7290398961758978,-0.051096188436830836,1.0629708995196996
1,1050,0.13758387580299786,0.1887024625267666,0.7291048243924332,-0.05111858672376873,1.0630084332352052
1,1051,0.13768552462526767,0.18883357601713063,0.7291368808944078,-0.05114805139186296,1.063054941476403
1,1052,0.13778676659528907,0.18896012847965737,0.7291843401245496,-0.0511733618843683,1.063095987856233
1,1053,0.1378913704496788,0.18909278372591007,0.7292259796098423,-0.05120141327623126,1.0631409022495677
1,1054,0.13799796573875803,0.18922197002141328,0.7292914544919996,-0.05122400428265525,1.0631788262491624
1,1055,0.1381025267665953,0.18934858672376872,0.7293559944446072,-0.051246059957173434,1.0632159015797722
1,1056,0.13820432548179873,0.18947783725910064,0.7293957302922549,-0.05127351177730191,1.0632598516540412
1,1057,0.13830843683083513,0.1896052034261242,0.7294548584724058,-0.05129676659528906,1.0632984895907
1,1058,0.13841162740899357,0.18973509635974303,0.7294993391552677,-0.05132346895074946,1.0633415920153642
1,1059,0.13851338329764454,0.18986573875802998,0.7295333228822801,-0.05135235546038544,1.0633874629393654
1,1060,0.13861434689507496,0.189996852248394,0.7295612809093085,-0.051382505353319036,1.0634349452788496
1,1061,0.13871640256959314,0.19012539614561028,0.7296048049433395,-0.05140899357601714,1.0634777202931778
1,1062,0.13881886509635974,0.19024940042826552,0.7296678191041243,-0.05143053533190578,1.0635140441502688
1,1063,0.13891884368308352,0.19037571734475375,0.7297088390296839,-0.05145687366167023,1.0635564851055506
1,1064,0.13902220556745182,0.19050490364025696,0.7297565727230658,-0.051482698072805144,1.0635985298790815
1,1065,0.13912674518201285,0.19063092077087795,0.7298225524978252,-0.05150417558886511,1.0636349681630042
1,1066,0.139229721627409,0.19075882226980728,0.7298730405793967,-0.051529100642398296,1.0636758262684187
1,1067,0.1393332119914347,0.1908854817987152,0.7299309024368794,-0.051552269807280504,1.0637144293515888
1,1068,0.1394366381156317,0.1910100642398287,0.7299962893083877,-0.05157342612419699,1.0637503927360181
1,1069,0.13954066381156316,0.19113937901498929,0.7300466525038792,-0.051598715203426126,1.0637918497510617
1,1070,0.13964381156316916,0.19126768736616703,0.7300961991338976,-0.051623875802997876,1.0638330817212833
1,1071,0.1397463811563169,0.19139635974304067,0.7301412698963216,-0.051649978586723766,1.0638755207314061
1,1072,0.139849443254818,0.19152438972162741,0.7301913007428622,-0.051674946466809424,1.0639165187048956
1,1073,0.13995618843683083,0.191650556745182,0.7302675808185424,-0.05169436830835117,1.0639505213242975
1,1074,0.14006012847965738,0.19178017130620986,0.7303160046511139,-0.05172004282655249,1.063992543848052
1,1075,0.14016167023554604,0.1919081584582441,0.7303580596134104,-0.05174648822269806,1.0640354048420673
1,1076,0.14026413276231264,0.1920374518201285,0.7303998851937005,-0.05177331905781585,1.064078860059105
1,1077,0.14036734475374732,0.19216783725910064,0.7304414034929763,-0.05180049250535332,1.0641228399839877
1,1078,0.14046779443254817,0.19229734475374732,0.7304718357522243,-0.05182955032119915,1.0641690973584794
1,1079,0.14056785867237687,0.19242319057815846,0.7305141248828894,-0.05185533190578159,1.06421102154098
1,1080,0.1406708137044968,0.19255044967880086,0.7305660097868064,-0.05187963597430406,1.0642512413978888
1,1081,0.14077501070663812,0.19267584582441113,0.7306313362959301,-0.05190083511777302,1.0642874796317376
1,1082,0.14087582441113491,0.19280201284796575,0.7306761082531992,-0.051926188436830834,1.0643289369687818
1,1083,0.14097755888650965,0.19292708779443254,0.7307297305846647,-0.0519495289079229,1.0643678261558245
1,1084,0.14107847965738757,0.19305441113490365,0.7307705575233086,-0.051975931477516085,1.064410701532697
1,1085,0.14117813704496787,0.19318327623126338,0.7307989583733989,-0.05200513918629551,1.0644571904054907
1,1086,0.14127948608137045,0.19331017130620984,0.7308435201662461,-0.05203068522483939,1.0644989974760046
1,1087,0.14138194860813705,0.19343627408993577,0.7308967734893574,-0.052054325481798724,1.0645383914619575
1,1088,0.14148351177730192,0.19356546038543898,0.7309336670683478,-0.05208194860813706,1.064582983552552
1,1089,0.14158749464668094,0.1936932976445396,0.7309880949340759,-0.05210580299785866,1.064622807730163
1,1090,0.14168755888650963,0.19382002141327623,0.7310264329421046,-0.05213246252676659,1.064666034770744
1,1091,0.1417909635974304,0.19394899357601714,0.7310734692823053,-0.052158029978586734,1.0647081010542794
1,1092,0.1418932334047109,0.1940765096359743,0.7311200807911138,-0.0521832762312634,1.0647496652662312
1,1093,0.14199456102783725,0.1942013062098501,0.7311720183509,-0.05220674518201285,1.064788818329369
1,1094,0.14209721627408994,0.19432599571734474,0.7312311240168622,-0.0522287794432548,1.0648261941748483
1,1095,0.1421982226980728,0.19445220556745182,0.7312759569021546,-0.05225398286937902,1.0648676381842597
1,1096,0.14230029978586725,0.19457578158458244,0.7313361335465537,-0.05227548179871519,1.064904283486237
1,1097,0.14240081370449678,0.19470008565310493,0.7313854702571153,-0.052299271948608145,1.0649438439230723
1,1098,0.14250329764453962,0.194827130620985,0.7314345655573211,-0.052323832976445384,1.064984595192334
1,1099,0.14260567451820128,0.19495192719486082,0.7314914839270209,-0.052346252676659544,1.0650225178407822
1,1100,0.14270721627408994,0.19507871520342612,0.7315365806324708,-0.05237149892933618,1.0650641248014356
1,1101,0.14280830835117772,0.19520241970021412,0.7315908715194122,-0.052394111349036404,1.0651022227595661
1,1102,0.14291248394004283,0.19532764453961457,0.7316551851986247,-0.05241516059957174,1.0651385128914774
1,1103,0.14301188436830836,0.19545070663811565,0.7317030817038706,-0.052438822269807284,1.0651778861810777
1,1104,0.14311203426124197,0.19557569593147753,0.7317475393843574,-0.052463661670235556,1.0652188918272247
1,1105,0.14321149892933618,0.19570372591006424,0.7317770689514063,-0.05249222698072806,1.0652647894460574
1,1106,0.14331284796573876,0.19582721627408994,0.7318331470593478,-0.052514368308351184,1.0653023446839875
1,1107,0.143413704496788,0.1959517773019272,0.7318826421044027,-0.052538072805139197,1.0653419425875252
1,1108,0.14351586723768736,0.19607680942184155,0.7319369774572674,-0.05256094218415419,1.065380552271858
1,1109,0.14361394004282654,0.19620128479657387,0.7319724750616637,-0.05258734475374732,1.0654235242717929
1,1110,0.14371672376873662,0.19632614561027836,0.7320304859141112,-0.05260942184154174,1.0654611588447047
1,1111,0.1438154817987152,0.19644871520342613,0.7320764691680051,-0.05263323340471093,1.065500776864585
1,1112,0.14391653104925053,0.19657496788008566,0.7321203335362734,-0.052658436830835126,1.0655424398364721
1,1113,0.14401914346895076,0.19669865096359743,0.7321816533231031,-0.05267950749464667,1.0655787613923942
1,1114,0.14411781584582442,0.19682421841541756,0.7322158675699608,-0.052706402569593136,1.0656224998039767
1,1115,0.14421728051391863,0.19694961456102783,0.7322546979102146,-0.0527323340471092,1.0656650379643167
1,1116,0.14431907922912204,0.19707586723768736,0.7323021395362583,-0.052756788008565314,1.0657058193369593
1,1117,0.1444170663811563,0.19720100642398286,0.7323343272937416,-0.05278394004282655,1.0657498831777352
1,1118,0.14451768736616702,0.19732573875802997,0.7323813318818045,-0.052808051391862953,1.0657901392155686
1,1119,0.1446173875802998,0.19744916488222697,0.7324284590748211,-0.052831777301927174,1.0658298203554597
1,1120,0.14471591006423984,0.19757224839400428,0.7324708365703426,-0.05285633832976444,1.0658705263171377
1,1121,0.14481627408993575,0.19769612419700214,0.7325195406745952,-0.05287985010706639,1.0659100020601806
1,1122,0.14491796573875804,0.19781800856531048,0.7325822698842545,-0.052900042826552446,1.0659451887369618
1,1123,0.14501798715203426,0.1979386937901499,0.7326409221724937,-0.05292070663811563,1.065980874813913
1,1124,0.1451187580299786,0.19806271948608137,0.732690929451651,-0.05294396145610278,1.066020077557903
1,1125,0.14521884368308352,0.1981866381156317,0.7327378125176925,-0.052967794432548176,1.0660600046724924
1,1126,0.14532014989293363,0.19830783725910064,0.7328008408616975,-0.05298768736616702,1.0660948052491965
1,1127,0.14542010706638114,0.1984319057815846,0.7328463963171633,-0.05301179871520345,1.066135115778147
1,1128,0.14551625267665952,0.19855443254817987,0.7328783891105002,-0.05303817987152035,1.0661781436263402
1,1129,0.14561488222698074,0.1986775374732334,0.732920712018582,-0.05306265524625267,1.066218854116398
1,1130,0.14571304068522484,0.19880194860813705,0.7329557969899131,-0.05308890792291221,1.0662619034465757
1,1131,0.14581269807280514,0.1989282226980728,0.7329915086715232,-0.05311552462526767,1.0663055747690486
1,1132,0.14591346895074947,0.1990522483940043,0.7330410489105762,-0.05313877944325482,1.0663448762253283
1,1133,0.14601496788008567,0.1991725481798715,0.7331078967178772,-0.053157580299785845,1.0663783192983316
1,1134,0.14611385438972163,0.19929668094218417,0.7331474548344795,-0.05318282655246254,1.0664201400027198
1,1135,0.14621432548179872,0.1994204282655246,0.7331963267430007,-0.053206102783725895,1.066459480933861
1,1136,0.14631244111349037,0.19954214132762313,0.7332408088838924,-0.05322970021413276,1.066499066299903
1,1137,0.14640933618843682,0.1996633618843683,0.7332809324989095,-0.05325402569593149,1.0665395324413942
1,1138,0.14650918629550322,0.19979109207708778,0.7333119048119214,-0.053281905781584565,1.066584994560842
1,1139,0.1466071734475375,0.19991426124197,0.7333502499358399,-0.05330708779443252,1.0666267191278536
1,1140,0.14670653104925052,0.2000354817987152,0.7334025430392059,-0.05332895074946467,1.066664145141555
1,1141,0.14680584582441114,0.20015481798715204,0.7334614639845174,-0.0533489721627409,1.0666991229833824
1,1142,0.14690655246252676,0.2002770663811563,0.7335165983654978,-0.05337051391862954,1.0667362553642439
1,1143,0.14700730192719486,0.20040023554603856,0.7335685086728474,-0.0533929336188437,1.066774573971148
1,1144,0.14710443254817987,0.20052353319057817,0.7336018381861015,-0.0534191006423983,1.066817602343675
1,1145,0.14720049250535333,0.2006432334047109,0.7336429442823025,-0.05344274089935758,1.0668571820902786
1,1146,0.14730032119914346,0.20076597430406853,0.7336916611977831,-0.05346565310492507,1.0668961172647398
1,1147,0.1473976017130621,0.20088668094218415,0.7337350640756697,-0.05348907922912205,1.066935537117799
1,1148,0.14749732334047108,0.20101156316916488,0.7337753162803976,-0.0535142398286938,1.066977489738095
1,1149,0.14759563169164883,0.20113201284796575,0.7338246637208136,-0.053536381156316926,1.0670153041770698
1,1150,0.1476925481798715,0.20125055674518202,0.7338739855854203,-0.05355800856531051,1.0670523266308234
1,1151,0.14778922912205567,0.2013720556745182,0.7339113097247735,-0.05358282655246255,1.0670936033896463
1,1152,0.14788779443254818,0.20149291220556745,0.7339602808542954,-0.05360511777301927,1.06713167433627
1,1153,0.14798546038543897,0.20161229122055674,0.7340101116332639,-0.05362683083511777,1.0671689083454219
1,1154,0.14807948608137045,0.2017330835117773,0.734036695933047,-0.053653597430406846,1.0672126031057914
1,1155,0.14817558886509635,0.20185605995717346,0.7340655955364127,-0.0536804710920771,1.0672566292856858
1,1156,0.1482729550321199,0.20197837259100643,0.7341031276272503,-0.053705417558886526,1.0672981980867569
1,1157,0.14837216274089934,0.20209841541755888,0.7341579716711047,-0.053726252676659536,1.067334435367459
1,1158,0.14846974304068522,0.20221931477516059,0.7342015929871124,-0.053749571734475365,1.0673738694480013
1,1159,0.14856743040685225,0.2023400642398287,0.7342462352426602,-0.05377263383297645,1.0674129806729369
1,1160,0.14866531049250536,0.20245880085653106,0.7342990764716347,-0.0537934903640257,1.0674491680452347
1,1161,0.14876312633832978,0.2025803426124197,0.7343413700456911,-0.05381721627408992,1.0674892019221098
1,1162,0.14886203426124198,0.20269957173447536,0.7343973792714401,-0.05383753747323339,1.0675247818320548
1,1163,0.14895929336188438,0.2028204710920771,0.7344391449236864,-0.05386117773019272,1.0675646774371872
1,1164,0.14905539614561028,0.20293770877944325,0.734488415396503,-0.053882312633832974,1.0676011313385834
1,1165,0.14915254817987153,0.20305760171306209,0.7345331911810765,-0.053905053533190556,1.0676398365164932
1,1166,0.1492488436830835,0.2031783511777302,0.7345706017297489,-0.0539295074946467,1.0676807759607894
1,1167,0.1493487794432548,0.20329680942184153,0.7346341532264563,-0.05394802997858672,1.0677140880274838
1,1168,0.1494461670235546,0.20341522483940042,0.7346852583996343,-0.05396905781584582,1.0677505514776693
1,1169,0.14954558886509636,0.20353331905781585,0.7347474583393214,-0.05398773019271949,1.0677840410459538
1,1170,0.1496404710920771,0.20365229122055675,0.734784127373335,-0.05401182012847966,1.0678244183200616
1,1171,0.14973642398286938,0.20377173447537472,0.7348243090160507,-0.054035310492505345,1.0678640947981193
1,1172,0.1498342398286938,0.2038939186295503,0.7348637018494103,-0.05405967880085652,1.0679051197646876
1,1173,0.1499293147751606,0.20401419700214132,0.7348964776877119,-0.05408488222698071,1.0679470438081748
1,1174,0.1500266381156317,0.2041336830835118,0.7349430816581861,-0.0541070449678801,1.0679850922420149
1,1175,0.15012518201284797,0.20425573875803,0.7349863603621567,-0.054130556745182024,1.068025067074561
1,1176,0.15022248394004284,0.20437430406852247,0.7350360634851452,-0.05415182012847963,1.0680619296302156
1,1177,0.15031989293361883,0.20449263383297644,0.7350870792558508,-0.05417274089935761,1.0680983523262355
1,1178,0.15041612419700215,0.20460912205567452,0.735138896476344,-0.054192997858672376,1.0681337935364978
1,1179,0.15051394004282656,0.20472820128479657,0.7351890902096445,-0.05421426124197001,1.068170732735092
1,1180,0.15061044967880086,0.20484629550321198,0.7352363844746184,-0.05423584582441113,1.0682080024499592
1,1181,0.15070648822269808,0.20496344753747323,0.735284705801724,-0.054256959314775144,1.0682446098191598
1,1182,0.1508002569593148,0.20508460385438973,0.7353075468618947,-0.05428434689507494,1.0682894647132126
1,1183,0.1508989721627409,0.20520312633832977,0.7353639043195931,-0.05430415417558887,1.068324569427918
1,1184,0.15099490364025697,0.20532282655246253,0.7354024205471178,-0.05432792291220556,1.06836477091259
1,1185,0.15109269807280515,0.20544310492505352,0.7354478901977478,-0.05435040685224837,1.0684034172872188
1,1186,0.15119017130620985,0.20555957173447537,0.7355053818729718,-0.05436940042826552,1.0684373535054963
1,1187,0.15128438972162742,0.2056784796573876,0.7355382535578441,-0.05439408993576017,1.0684786809153788
1,1188,0.15138182012847964,0.205796852248394,0.735588608254143,-0.05441503211991436,1.0685152561708722
1,1189,0.15147627408993575,0.2059141113490364,0.7356284282682047,-0.054437837259100647,1.0685540922425691
1,1190,0.1515721841541756,0.20603445396145612,0.735664260223831,-0.05446226980728053,1.0685952559012386
1,1191,0.15167,0.2061509635974304,0.7357229738502687,-0.054480963597430404,1.0686288716105494
1,1192,0.15176567451820128,0.20626974304068524,0.73576314335286,-0.05450406852248396,1.0686682510142458
1,1193,0.1518609635974304,0.20638961456102783,0.7357975057050473,-0.054528650963597436,1.0687095985184667
1,1194,0.15195929336188438,0.20650753747323342,0.735853495815283,-0.05454824411134904,1.0687445019170665
1,1195,0.152056852248394,0.20662543897216273,0.7359057674833523,-0.05456858672376874,1.0687803584892785
1,1196,0.15215229122055673,0.20674586723768737,0.7359387312232626,-0.054593576017130635,1.068822302667396
1,1197,0.1522469807280514,0.20686224839400427,0.7359824323192659,-0.05461526766595287,1.0688597504725559
1,1198,0.15234346895074946,0.20697597430406853,0.7360442170304345,-0.054632505353319066,1.068891362156872
1,1199,0.15244051391862956,0.20709426124197003,0.7360924103083536,-0.05465374732334047,1.0689284295116184
1,1200,0.15253736616702354,0.20721214132762314,0.7361410638860524,-0.0546747751605996,1.0689652024340526
1,1201,0.15263372591006424,0.20732942184154177,0.7361894156378804,-0.05469569593147752,1.0690017990304965
1,1202,0.15273092077087794,0.20744826552462528,0.7362361906696584,-0.05471734475374734,1.0690394612409335
1,1203,0.1528306852248394,0.20756334047109207,0.7363086606621874,-0.054732655246252676,1.0690688076934634
1,1204,0.1529293790149893,0.20768023554603854,0.7363694412850755,-0.05475085653104925,1.0691019699209214
1,1205,0.15302665952890793,0.20779929336188438,0.736415687720413,-0.05477263383297645,1.0691398447060425
1,1206,0.1531217773019272,0.20791528907922913,0.7364623254982365,-0.054793511777301934,1.0691763280137125
1,1207,0.1532171948608137,0.20803351177730192,0.7365024680486641,-0.05481631691648822,1.0692154500621673
1,1208,0.1533110278372591,0.208147408993576,0.7365502581970199,-0.054836381156316893,1.0692507441146606
1,1209,0.15340715203426125,0.20826222698072805,0.73660574103270815,-0.0548550749464668,1.0692843979608027
1,1210,0.1535033618843683,0.20837815845824412,0.7366576373460374,-0.05487479657387581,1.0693194574659564
1,1211,0.15359661670235547,0.20849408993576019,0.7366953027286319,-0.054897473233404714,1.0693582606716723
1,1212,0.15369462526766595,0.20861316916488223,0.7367445971073372,-0.05491854389721629,1.069395321930317
1,1213,0.15378967880085653,0.2087276659528908,0.7367958535768152,-0.05493798715203427,1.0694299355457604
1,1214,0.15388428265524626,0.20884490364025696,0.7368352302257641,-0.0549606209850107,1.0694688326446928
1,1215,0.15398113490364027,0.20896263383297645,0.736883585735798,-0.05498149892933618,1.0695055648202174
1,1216,0.154076017130621,0.2090822698072805,0.7369157474358731,-0.05500625267665951,1.0695473758860563
1,1217,0.15417201284796575,0.20919955032119913,0.7369614925617878,-0.055027537473233384,1.0695846056936158
1,1218,0.15426704496788007,0.209317408993576,0.7370005472053907,-0.055050364025695936,1.0696238473590582
1,1219,0.15436323340471092,0.20943364025695932,0.737050806237808,-0.0550704068522484,1.0696594361416392
1,1220,0.15445970021413277,0.20955077087794433,0.7370991744244163,-0.05509107066381155,1.0696959002983666
1,1221,0.15455351177730192,0.20966768736616703,0.7371355773452453,-0.05511417558886511,1.0697354450878942
1,1222,0.15464978586723768,0.20978361884368307,0.7371871393946756,-0.05513383297644539,1.0697705518275493
1,1223,0.15474612419700215,0.20990194860813705,0.7372305270300062,-0.055155824411134896,1.0698088348831776
1,1224,0.1548424625267666,0.2100167665952891,0.7372861940358998,-0.0551743040685225,1.0698423735282703
1,1225,0.15493762312633833,0.2101305353319058,0.7373398772415963,-0.05519291220556746,1.0698759917611953
1,1226,0.15503441113490363,0.21024578158458243,0.7373960607743888,-0.055211370449678804,1.0699095606737705
1,1227,0.15513072805139186,0.21036053533190577,0.7374516698516069,-0.05522980728051391,1.0699430686430147
1,1228,0.15522680942184156,0.21047541755888652,0.7375056489835086,-0.05524860813704496,1.0699770588095219
1,1229,0.1553226766595289,0.21059044967880086,0.737558027424472,-0.055267773019271965,1.0700115332995204
1,1230,0.15542032119914348,0.2107036402569593,0.7376252304402705,-0.05528331905781583,1.0700412695122699
1,1231,0.15551569593147752,0.21081920770877943,0.7376732775995589,-0.05530351177730192,1.0700771132768447
1,1232,0.1556119271948608,0.21093344753747323,0.7377299760258064,-0.055321520342612424,1.070110081551378
1,1233,0.15570603854389722,0.21105203426124197,0.7377613728715023,-0.05534599571734475,1.0701516425934627
1,1234,0.1557978800856531,0.21116717344753747,0.7377940308717521,-0.05536929336188437,1.0701914163535409
1,1235,0.15589346895074946,0.21128141327623126,0.737847530141863,-0.0553879443254818,1.0702252302124082
1,1236,0.1559889721627409,0.2113950749464668,0.7379025845433872,-0.0554061027837259,1.0702583778309078
1,1237,0.1560855460385439,0.21151066381156317,0.7379559178047023,-0.055425117773019256,1.0702927931035118
1,1238,0.15617715203426125,0.21162226980728052,0.7379996073971239,-0.055445117773019276,1.070328112590732
1,1239,0.15627154175588864,0.21173693790149892,0.7380457245895704,-0.055465396145610274,1.0703640685610096
1,1240,0.15636618843683084,0.21185036402569593,0.7380973318406229,-0.05548417558886509,1.0703980222236302
1,1241,0.15645817987152033,0.21196400428265524,0.738135611284652,-0.05550582441113491,1.0704356459765627
1,1242,0.15655488222698072,0.2120803426124197,0.7381866716100479,-0.055525460385438985,1.0704709672678288
1,1243,0.15665087794432547,0.21219676659528908,0.7382340478500168,-0.055545888650963604,1.0705073123537545
1,1244,0.15674762312633833,0.21231226980728052,0.7382881039735519,-0.05556464668094219,1.070541465292785
1,1245,0.15684051391862955,0.2124293147751606,0.7383185982811866,-0.05558880085653106,1.0705826180422922
1,1246,0.15693256959314775,0.21254289079229122,0.7383571805584926,-0.05561032119914347,1.0706201271775873
1,1247,0.15703059957173449,0.21265460385438972,0.7384302842521929,-0.05562400428265524,1.0706475259205912
1,1248,0.15712633832976444,0.21276723768736616,0.7384893465630324,-0.05564089935760172,1.0706790952070477
1,1249,0.15722100642398287,0.21287815845824412,0.7385492601150139,-0.05565715203426125,1.0707097035005968
1,1250,0.15731543897216274,0.21299154175588866,0.738599465853265,-0.05567610278372592,1.0707439700304422
1,1251,0.15740785867237686,0.21310503211991436,0.7386398017283954,-0.055697173447537496,1.0707809500899301
1,1252,0.15750434689507495,0.21321901498929335,0.7386974698433154,-0.055714668094218406,1.0708134400241769
1,1253,0.1575989079229122,0.21333237687366166,0.7387481929957797,-0.05573346895074946,1.070847543882963
1,1254,0.15769490364025696,0.21344496788008566,0.7388082521057637,-0.0557500642398287,1.0708787840179113
1,1255,0.1577876659528908,0.21355982869379014,0.7388452543625725,-0.055772162740899356,1.0709172353801135
1,1256,0.1578814346895075,0.21367387580299785,0.7388897407143509,-0.055792441113490354,1.070953309824808
1,1257,0.1579777301927195,0.2137863597430407,0.7389514016825017,-0.055808629550321204,1.070984051525844
1,1258,0.15807147751605996,0.21390059957173446,0.7389950183989482,-0.0558291220556745,1.0710204358701443
1,1259,0.1581649892933619,0.2140144539614561,0.7390388189474685,-0.055849464668094206,1.0710566052385848
1,1260,0.15826023554603855,0.21412625267665952,0.7390977685721646,-0.055866017130620976,1.0710877762756408
1,1261,0.1583541113490364,0.21424023554603855,0.7391427242666906,-0.055886124197002146,1.07112367764954
1,1262,0.15844830835117774,0.2143529336188437,0.7391935611803943,-0.05590462526766596,1.0711574289014705
1,1263,0.15854094218415418,0.21446423982869378,0.7392418536106108,-0.0559232976445396,1.071191281772257
1,1264,0.15863533190578158,0.21457640256959315,0.7392953279395748,-0.05594107066381157,1.0712240768507955
1,1265,0.15872832976445397,0.214690835117773,0.7393344465653614,-0.055962505353319036,1.0712617499653296
1,1266,0.15882049250535332,0.21480327623126338,0.7393764903956241,-0.05598278372591006,1.071297780583199
1,1267,0.15891406852248394,0.21491646680942184,0.7394224876374955,-0.0560023982869379,1.0713330440893905
1,1268,0.15900830835117774,0.21502995717344753,0.739470492583126,-0.05602164882226979,1.0713678812767742
1,1269,0.1591039186295503,0.21514117773019273,0.7395326190371682,-0.05603725910064242,1.0713978839386464
1,1270,0.1591948608137045,0.21525278372591006,0.7395716703780874,-0.05605792291220557,1.07143436988329
1,1271,0.15928952890792292,0.21536207708779442,0.7396359241232011,-0.056072548179871506,1.071462959592568
1,1272,0.15938235546038543,0.21547426124197003,0.7396816424464017,-0.0560919057815846,1.071497852792418
1,1273,0.15947231263383296,0.2155879443254818,0.7397088604967224,-0.05611563169164885,1.0715384615594603
1,1274,0.15956421841541757,0.21569995717344753,0.739750811758899,-0.05613573875802996,1.071574315558777
1,1275,0.15966021413276232,0.21581055674518201,0.7398165156548893,-0.05615034261241969,1.0716030330367172
1,1276,0.15975276231263383,0.21592199143468951,0.7398633240234571,-0.056169229122055686,1.0716372969378811
1,1277,0.1598447965738758,0.2160310278372591,0.7399159193664087,-0.05618623126338332,1.0716689476987615
1,1278,0.15993740899357603,0.21614244111349037,0.7399629992593512,-0.056205032119914344,1.071703119377652
1,1279,0.1600305995717345,0.2162551391862955,0.7400083076586415,-0.056224539614561,1.0717383199887105
1,1280,0.16012211991434688,0.21636734475374733,0.740047533959367,-0.05624522483940045,1.0717749885266403
1,1281,0.16021646680942184,0.21647918629550322,0.7401010210317384,-0.056262719486081386,1.0718075620991745
1,1282,0.16031147751605995,0.21658762312633834,0.7401691527984875,-0.05627614561027838,1.0718346394205027
1,1283,0.16040436830835117,0.21670004282655247,0.7402138283689192,-0.056295674518201305,1.0718698807559561
1,1284,0.1604973233404711,0.21680985010706638,0.7402676735453362,-0.05631252676659529,1.071901474723978
1,1285,0.1605873233404711,0.21692278372591006,0.7402971720267941,-0.05633546038543896,1.0719411307271651
1,1286,0.16067873661670234,0.21703460385438972,0.7403369497912095,-0.056355867237687374,1.0719774686277537
1,1287,0.16077002141327623,0.2171467665952891,0.7403749267559394,-0.056376745182012855,1.0720144501886062
1,1288,0.16086139186295503,0.21725940042826553,0.740411653285714,-0.05639800856531049,1.0720519781344777
1,1289,0.16095569593147752,0.21737017130620986,0.7404681836715252,-0.05641447537473235,1.0720832164918734
1,1290,0.16104790149892934,0.21748231263383297,0.74051034104129565,-0.056434411134903634,1.0721190230534636
1,1291,0.1611408779443255,0.2175911777301927,0.7405671481043956,-0.056450299785867214,1.0721493651133713
1,1292,0.16123100642398286,0.21770434689507495,0.7405961742311463,-0.05647334047109209,1.0721892551070047
1,1293,0.1613221199143469,0.21781462526766596,0.7406395218691256,-0.05649250535331907,1.0722239346045699
1,1294,0.16141207708779443,0.21792443254817986,0.7406791207411249,-0.05651235546038544,1.072259456518397
1,1295,0.16150535331905783,0.21803331905781584,0.7407370305463794,-0.05652796573875801,1.0722894812738673
1,1296,0.1615989079229122,0.21814117773019273,0.7407996491280767,-0.056542269807280526,1.0723177486737736
1,1297,0.1616919914346895,0.2182506852248394,0.7408544503221891,-0.05655869379014988,1.0723488882192582
1,1298,0.1617856102783726,0.21836049250535333,0.7409106309576869,-0.05657488222698073,1.0723797629015934
1,1299,0.16187655246252677,0.21847004282655247,0.740955374788129,-0.056593490364025695,1.0724137185587956
1,1300,0.16196929336188437,0.2185807494646681,0.7410043828588183,-0.05661145610278373,1.0724469688505889
1,1301,0.16206124197002142,0.21869244111349037,0.7410463806836368,-0.05663119914346895,1.0724825947213128
1,1302,0.1621492505353319,0.218803147751606,0.741073664623007,-0.05665389721627409,1.072521922039517
1,1303,0.16224053533190577,0.21891304068522485,0.7411186415577293,-0.05667250535331908,1.0725559487038885
1,1304,0.16232942184154175,0.219022869379015,0.741152840805102,-0.05669344753747324,1.072592967597392
1,1305,0.16241976445396145,0.21913070663811562,0.7412003864989597,-0.05671094218415418,1.0726253966780996
1,1306,0.16251156316916487,0.2192406852248394,0.7412472872108719,-0.056729122055674513,1.0726589116288816
1,1307,0.16260683083511776,0.21934970021413278,0.7413132120827077,-0.056742869379015015,1.0726866682746163
1,1308,0.16269687366167024,0.21946038543897217,0.741349621419093,-0.056763511777301934,1.0727234219998243
1,1309,0.1627881584582441,0.21957179871520344,0.7413891921038056,-0.05678364025695934,1.0727595955188165
1,1310,0.16288119914346896,0.2196829336188437,0.7414376549890426,-0.05680173447537473,1.0727931464305935
1,1311,0.1629711777301927,0.21979197002141326,0.7414792165260415,-0.056820792291220557,1.0728277460727749
1,1312,0.16306087794432547,0.21990244111349036,0.7415146331193782,-0.05684156316916489,1.0728646853482007
1,1313,0.16315038543897217,0.22001023554603855,0.741558159937663,-0.05685985010706637,1.0728982003332717
1,1314,0.1632425267665953,0.22012282655246251,0.7415974495843084,-0.05688029978586723,1.0729349463254851
1,1315,0.16333447537473234,0.22023344753747323,0.7416424580418948,-0.056898972162740896,1.0729692392973924
1,1316,0.163423982869379,0.22034453961456102,0.7416747569749147,-0.05692055674518201,1.0730073213583884
1,1317,0.16351648822269807,0.2204541755888651,0.7417255208975825,-0.05693768736616703,1.0730395642990938
1,1318,0.16360824411134903,0.22056327623126337,0.7417746367704645,-0.056955032119914345,1.0730720408508918
1,1319,0.163699721627409,0.2206708993576017,0.7418274095223143,-0.056971177730192696,1.0731028492112402
1,1320,0.16379002141327623,0.2207820556745182,0.7418629241080131,-0.05699203426124197,1.0731400433938623
