"","trt","Event","Time","True"
"3352","A=1",2,1352,0.1627088
"3353","A=1",2,1353,0.1628292
"3354","A=1",2,1354,0.1629472
"3355","A=1",2,1355,0.1630718
"3356","A=1",2,1356,0.1632028
"3357","A=1",2,1357,0.1633198
"3358","A=1",2,1358,0.1634388
"3359","A=1",2,1359,0.1635554
"3360","A=1",2,1360,0.1636688
"3361","A=1",2,1361,0.1637868
"3362","A=1",2,1362,0.1638984
"3363","A=1",2,1363,0.1640138
"3364","A=1",2,1364,0.1641252
"3365","A=1",2,1365,0.164241
"3366","A=1",2,1366,0.164362
"3367","A=1",2,1367,0.1644802
"3368","A=1",2,1368,0.1645948
"3369","A=1",2,1369,0.1647072
"3370","A=1",2,1370,0.1648306
"3371","A=1",2,1371,0.1649532
"3372","A=1",2,1372,0.165067
"3373","A=1",2,1373,0.1651832
"3374","A=1",2,1374,0.1652988
"3375","A=1",2,1375,0.1654242
"3376","A=1",2,1376,0.1655412
"3377","A=1",2,1377,0.1656586
"3378","A=1",2,1378,0.1657778
"3379","A=1",2,1379,0.1658976
"3380","A=1",2,1380,0.1660146
"3381","A=1",2,1381,0.1661402
"3382","A=1",2,1382,0.1662616
"3383","A=1",2,1383,0.166389
"3384","A=1",2,1384,0.1664964
"3385","A=1",2,1385,0.1666122
"3386","A=1",2,1386,0.1667262
"3387","A=1",2,1387,0.166847
"3388","A=1",2,1388,0.166969
"3389","A=1",2,1389,0.1670896
"3390","A=1",2,1390,0.1672068
"3391","A=1",2,1391,0.1673242
"3392","A=1",2,1392,0.1674376
"3393","A=1",2,1393,0.1675622
"3394","A=1",2,1394,0.1676832
"3395","A=1",2,1395,0.1677976
"3396","A=1",2,1396,0.1679084
"3397","A=1",2,1397,0.1680264
"3398","A=1",2,1398,0.1681448
"3399","A=1",2,1399,0.1682604
"3400","A=1",2,1400,0.1683786
"3401","A=1",2,1401,0.1684924
"3402","A=1",2,1402,0.1686054
"3403","A=1",2,1403,0.1687206
"3404","A=1",2,1404,0.1688314
"3405","A=1",2,1405,0.168942
"3406","A=1",2,1406,0.1690542
"3407","A=1",2,1407,0.1691708
"3408","A=1",2,1408,0.169279
"3409","A=1",2,1409,0.1693852
"3410","A=1",2,1410,0.1695008
"3411","A=1",2,1411,0.169612
"3412","A=1",2,1412,0.1697272
"3413","A=1",2,1413,0.1698452
"3414","A=1",2,1414,0.1699656
"3415","A=1",2,1415,0.1700822
"3416","A=1",2,1416,0.170195
"3417","A=1",2,1417,0.1703088
"3418","A=1",2,1418,0.1704198
"3419","A=1",2,1419,0.1705334
"3420","A=1",2,1420,0.1706524
"3421","A=1",2,1421,0.170765
"3422","A=1",2,1422,0.1708734
"3423","A=1",2,1423,0.1709864
"3424","A=1",2,1424,0.1710924
"3425","A=1",2,1425,0.1712076
"3426","A=1",2,1426,0.1713252
"3427","A=1",2,1427,0.1714388
"3428","A=1",2,1428,0.1715556
"3429","A=1",2,1429,0.171659
"3430","A=1",2,1430,0.1717744
"3431","A=1",2,1431,0.171892
"3432","A=1",2,1432,0.1720068
"3433","A=1",2,1433,0.172131
"3434","A=1",2,1434,0.1722402
"3435","A=1",2,1435,0.1723536
"3436","A=1",2,1436,0.1724686
"3437","A=1",2,1437,0.1725754
"3438","A=1",2,1438,0.172687
"3439","A=1",2,1439,0.1728006
"3440","A=1",2,1440,0.1729194
"3441","A=1",2,1441,0.1730252
"3442","A=1",2,1442,0.1731446
"3443","A=1",2,1443,0.1732638
"3444","A=1",2,1444,0.1733758
"3445","A=1",2,1445,0.1734942
"3446","A=1",2,1446,0.1736108
"3447","A=1",2,1447,0.173728
"3448","A=1",2,1448,0.1738478
"3449","A=1",2,1449,0.1739666
"3450","A=1",2,1450,0.174082
"3451","A=1",2,1451,0.1741908
"3452","A=1",2,1452,0.1743046
"3453","A=1",2,1453,0.1744212
"3454","A=1",2,1454,0.1745332
"3455","A=1",2,1455,0.1746472
"3456","A=1",2,1456,0.1747652
"3457","A=1",2,1457,0.17488
"3458","A=1",2,1458,0.1749982
"3459","A=1",2,1459,0.1751158
"3460","A=1",2,1460,0.1752312
"3461","A=1",2,1461,0.1753478
"3462","A=1",2,1462,0.1754572
"3463","A=1",2,1463,0.1755718
"3464","A=1",2,1464,0.1756898
"3465","A=1",2,1465,0.175806
"3466","A=1",2,1466,0.1759226
"3467","A=1",2,1467,0.1760296
"3468","A=1",2,1468,0.1761442
"3469","A=1",2,1469,0.1762628
"3470","A=1",2,1470,0.1763806
"3471","A=1",2,1471,0.1764904
"3472","A=1",2,1472,0.1766054
"3473","A=1",2,1473,0.1767094
"3474","A=1",2,1474,0.1768258
"3475","A=1",2,1475,0.1769376
"3476","A=1",2,1476,0.177048
"3477","A=1",2,1477,0.1771646
"3478","A=1",2,1478,0.1772754
"3479","A=1",2,1479,0.1773958
"3480","A=1",2,1480,0.1775016
"3481","A=1",2,1481,0.1776118
"3482","A=1",2,1482,0.1777194
"3483","A=1",2,1483,0.1778248
"3484","A=1",2,1484,0.1779322
"3485","A=1",2,1485,0.1780512
"3486","A=1",2,1486,0.1781658
"3487","A=1",2,1487,0.1782746
"3488","A=1",2,1488,0.1783828
"3489","A=1",2,1489,0.1784952
"3490","A=1",2,1490,0.1786124
"3491","A=1",2,1491,0.178731
"3492","A=1",2,1492,0.1788478
"3493","A=1",2,1493,0.178971
"3494","A=1",2,1494,0.1790846
"3495","A=1",2,1495,0.1791992
"3496","A=1",2,1496,0.1793092
"3497","A=1",2,1497,0.1794308
"3498","A=1",2,1498,0.179546
"3499","A=1",2,1499,0.1796584
"3500","A=1",2,1500,0.1797666
"3501","A=1",2,1501,0.1798824
"3502","A=1",2,1502,0.1799896
"3503","A=1",2,1503,0.1801056
"3504","A=1",2,1504,0.1802212
"3505","A=1",2,1505,0.1803304
"3506","A=1",2,1506,0.180437
"3507","A=1",2,1507,0.1805506
"3508","A=1",2,1508,0.180664
"3509","A=1",2,1509,0.1807722
"3510","A=1",2,1510,0.1808816
"3511","A=1",2,1511,0.1809884
"3512","A=1",2,1512,0.1810968
"3513","A=1",2,1513,0.1811992
"3514","A=1",2,1514,0.1813094
"3515","A=1",2,1515,0.1814154
"3516","A=1",2,1516,0.1815312
"3517","A=1",2,1517,0.181648
"3518","A=1",2,1518,0.181756
"3519","A=1",2,1519,0.1818746
"3520","A=1",2,1520,0.1819878
"3521","A=1",2,1521,0.1820972
"3522","A=1",2,1522,0.1822102
"3523","A=1",2,1523,0.1823184
"3524","A=1",2,1524,0.1824302
"3525","A=1",2,1525,0.1825436
"3526","A=1",2,1526,0.182657
"3527","A=1",2,1527,0.1827624
"3528","A=1",2,1528,0.1828774
"3529","A=1",2,1529,0.182997
"3530","A=1",2,1530,0.1831064
"3531","A=1",2,1531,0.1832124
"3532","A=1",2,1532,0.1833246
"3533","A=1",2,1533,0.183443
"3534","A=1",2,1534,0.1835612
"3535","A=1",2,1535,0.1836752
"3536","A=1",2,1536,0.1837928
"3537","A=1",2,1537,0.183907
"3538","A=1",2,1538,0.184019
"3539","A=1",2,1539,0.1841334
"3540","A=1",2,1540,0.1842412
"3541","A=1",2,1541,0.1843514
"3542","A=1",2,1542,0.1844678
"3543","A=1",2,1543,0.1845754
"3544","A=1",2,1544,0.1846882
"3545","A=1",2,1545,0.1847996
"3546","A=1",2,1546,0.1849182
"3547","A=1",2,1547,0.185035
"3548","A=1",2,1548,0.1851474
"3549","A=1",2,1549,0.1852612
"3550","A=1",2,1550,0.1853786
"3551","A=1",2,1551,0.185483
"3552","A=1",2,1552,0.185594
"3553","A=1",2,1553,0.185708
"3554","A=1",2,1554,0.1858174
"3555","A=1",2,1555,0.1859328
"3556","A=1",2,1556,0.1860484
"3557","A=1",2,1557,0.1861586
"3558","A=1",2,1558,0.1862744
"3559","A=1",2,1559,0.186381
"3560","A=1",2,1560,0.1864918
"3561","A=1",2,1561,0.1865974
"3562","A=1",2,1562,0.186702
"3563","A=1",2,1563,0.1868112
"3564","A=1",2,1564,0.1869216
"3565","A=1",2,1565,0.187033
"3566","A=1",2,1566,0.1871432
"3567","A=1",2,1567,0.1872604
"3568","A=1",2,1568,0.1873716
"3569","A=1",2,1569,0.187475
"3570","A=1",2,1570,0.1875788
"3571","A=1",2,1571,0.1876886
"3572","A=1",2,1572,0.1878014
"3573","A=1",2,1573,0.1879118
"3574","A=1",2,1574,0.1880278
"3575","A=1",2,1575,0.1881488
"3576","A=1",2,1576,0.1882598
"3577","A=1",2,1577,0.1883728
"3578","A=1",2,1578,0.1884816
"3579","A=1",2,1579,0.1885946
"3580","A=1",2,1580,0.1886962
"3581","A=1",2,1581,0.1888078
"3582","A=1",2,1582,0.1889242
"3583","A=1",2,1583,0.1890386
"3584","A=1",2,1584,0.189149
"3585","A=1",2,1585,0.189256
"3586","A=1",2,1586,0.189359
"3587","A=1",2,1587,0.1894724
"3588","A=1",2,1588,0.1895764
"3589","A=1",2,1589,0.189688
"3590","A=1",2,1590,0.1898036
"3591","A=1",2,1591,0.1899094
"3592","A=1",2,1592,0.1900162
"3593","A=1",2,1593,0.1901246
"3594","A=1",2,1594,0.1902348
"3595","A=1",2,1595,0.1903442
"3596","A=1",2,1596,0.190454
"3597","A=1",2,1597,0.1905594
"3598","A=1",2,1598,0.1906632
"3599","A=1",2,1599,0.1907718
"3600","A=1",2,1600,0.19088
"3601","A=1",2,1601,0.190994
"3602","A=1",2,1602,0.1911
"3603","A=1",2,1603,0.191211
"3604","A=1",2,1604,0.1913218
"3605","A=1",2,1605,0.191429
"3606","A=1",2,1606,0.1915292
"3607","A=1",2,1607,0.1916342
"3608","A=1",2,1608,0.1917516
"3609","A=1",2,1609,0.19186
"3610","A=1",2,1610,0.191975
"3611","A=1",2,1611,0.1920842
"3612","A=1",2,1612,0.1921852
"3613","A=1",2,1613,0.1923014
"3614","A=1",2,1614,0.1924134
"3615","A=1",2,1615,0.1925148
"3616","A=1",2,1616,0.1926204
"3617","A=1",2,1617,0.1927302
"3618","A=1",2,1618,0.19284
"3619","A=1",2,1619,0.192951
"3620","A=1",2,1620,0.1930676
"3621","A=1",2,1621,0.1931786
"3622","A=1",2,1622,0.193292
"3623","A=1",2,1623,0.193408
"3624","A=1",2,1624,0.1935142
"3625","A=1",2,1625,0.1936238
"3626","A=1",2,1626,0.1937358
"3627","A=1",2,1627,0.1938488
"3628","A=1",2,1628,0.1939578
"3629","A=1",2,1629,0.1940678
"3630","A=1",2,1630,0.1941812
"3631","A=1",2,1631,0.1942942
"3632","A=1",2,1632,0.1944026
"3633","A=1",2,1633,0.1945072
"3634","A=1",2,1634,0.1946218
"3635","A=1",2,1635,0.1947346
"3636","A=1",2,1636,0.19484
"3637","A=1",2,1637,0.1949494
"3638","A=1",2,1638,0.1950544
"3639","A=1",2,1639,0.1951618
"3640","A=1",2,1640,0.195266
"3641","A=1",2,1641,0.1953676
"3642","A=1",2,1642,0.1954752
"3643","A=1",2,1643,0.1955858
"3644","A=1",2,1644,0.1956954
"3645","A=1",2,1645,0.1958084
"3646","A=1",2,1646,0.1959154
"3647","A=1",2,1647,0.1960252
"3648","A=1",2,1648,0.1961332
"3649","A=1",2,1649,0.1962392
"3650","A=1",2,1650,0.1963452
"3651","A=1",2,1651,0.1964622
"3652","A=1",2,1652,0.19657
"3653","A=1",2,1653,0.1966796
"3654","A=1",2,1654,0.1967808
"3655","A=1",2,1655,0.1968914
"3656","A=1",2,1656,0.1969914
"3657","A=1",2,1657,0.1970924
"3658","A=1",2,1658,0.1972086
"3659","A=1",2,1659,0.1973204
"3660","A=1",2,1660,0.1974198
"3661","A=1",2,1661,0.1975234
"3662","A=1",2,1662,0.1976312
"3663","A=1",2,1663,0.1977364
"3664","A=1",2,1664,0.197848
"3665","A=1",2,1665,0.1979544
"3666","A=1",2,1666,0.1980558
"3667","A=1",2,1667,0.1981614
"3668","A=1",2,1668,0.1982598
"3669","A=1",2,1669,0.1983642
"3670","A=1",2,1670,0.1984644
"3671","A=1",2,1671,0.1985808
"3672","A=1",2,1672,0.198692
"3673","A=1",2,1673,0.1988046
"3674","A=1",2,1674,0.1989118
"3675","A=1",2,1675,0.1990144
"3676","A=1",2,1676,0.1991134
"3677","A=1",2,1677,0.199221
"3678","A=1",2,1678,0.1993186
"3679","A=1",2,1679,0.1994234
"3680","A=1",2,1680,0.1995252
"3681","A=1",2,1681,0.1996328
"3682","A=1",2,1682,0.1997328
"3683","A=1",2,1683,0.1998352
"3684","A=1",2,1684,0.1999478
"3685","A=1",2,1685,0.2000514
"3686","A=1",2,1686,0.2001632
"3687","A=1",2,1687,0.2002732
"3688","A=1",2,1688,0.2003822
"3689","A=1",2,1689,0.2004856
"3690","A=1",2,1690,0.200585
"3691","A=1",2,1691,0.2006888
"3692","A=1",2,1692,0.2007942
"3693","A=1",2,1693,0.2008948
"3694","A=1",2,1694,0.201001
"3695","A=1",2,1695,0.2011088
"3696","A=1",2,1696,0.2012132
"3697","A=1",2,1697,0.2013148
"3698","A=1",2,1698,0.201417
"3699","A=1",2,1699,0.2015234
"3700","A=1",2,1700,0.2016242
"3701","A=1",2,1701,0.201725
"3702","A=1",2,1702,0.201828
"3703","A=1",2,1703,0.2019404
"3704","A=1",2,1704,0.2020436
"3705","A=1",2,1705,0.202149
"3706","A=1",2,1706,0.2022492
"3707","A=1",2,1707,0.202353
"3708","A=1",2,1708,0.2024644
"3709","A=1",2,1709,0.202579
"3710","A=1",2,1710,0.202678
"3711","A=1",2,1711,0.2027846
"3712","A=1",2,1712,0.2028958
"3713","A=1",2,1713,0.202996
"3714","A=1",2,1714,0.2030998
"3715","A=1",2,1715,0.2032034
"3716","A=1",2,1716,0.2033066
"3717","A=1",2,1717,0.203414
"3718","A=1",2,1718,0.2035198
"3719","A=1",2,1719,0.2036264
"3720","A=1",2,1720,0.2037262
"3721","A=1",2,1721,0.2038288
"3722","A=1",2,1722,0.2039434
"3723","A=1",2,1723,0.204056
"3724","A=1",2,1724,0.2041588
"3725","A=1",2,1725,0.2042602
"3726","A=1",2,1726,0.2043696
"3727","A=1",2,1727,0.2044782
"3728","A=1",2,1728,0.2045842
"3729","A=1",2,1729,0.2046954
"3730","A=1",2,1730,0.2048032
"3731","A=1",2,1731,0.2049142
"3732","A=1",2,1732,0.2050286
"3733","A=1",2,1733,0.2051302
"3734","A=1",2,1734,0.2052422
"3735","A=1",2,1735,0.2053506
"3736","A=1",2,1736,0.2054508
"3737","A=1",2,1737,0.2055628
"3738","A=1",2,1738,0.2056674
"3739","A=1",2,1739,0.2057764
"3740","A=1",2,1740,0.205888
"3741","A=1",2,1741,0.2059864
"3742","A=1",2,1742,0.2060892
"3743","A=1",2,1743,0.2061898
"3744","A=1",2,1744,0.2062896
"3745","A=1",2,1745,0.206394
"3746","A=1",2,1746,0.206493
"3747","A=1",2,1747,0.2065968
"3748","A=1",2,1748,0.206703
"3749","A=1",2,1749,0.2068004
"3750","A=1",2,1750,0.206904
"3751","A=1",2,1751,0.2070172
"3752","A=1",2,1752,0.2071234
"3753","A=1",2,1753,0.2072306
"3754","A=1",2,1754,0.2073366
"3755","A=1",2,1755,0.207437
"3756","A=1",2,1756,0.2075432
"3757","A=1",2,1757,0.2076416
"3758","A=1",2,1758,0.2077506
"3759","A=1",2,1759,0.207845
"3760","A=1",2,1760,0.2079488
"3761","A=1",2,1761,0.2080588
"3762","A=1",2,1762,0.2081666
"3763","A=1",2,1763,0.208269
"3764","A=1",2,1764,0.2083606
"3765","A=1",2,1765,0.208471
"3766","A=1",2,1766,0.208568
"3767","A=1",2,1767,0.2086762
"3768","A=1",2,1768,0.2087778
"3769","A=1",2,1769,0.2088832
"3770","A=1",2,1770,0.2089892
"3771","A=1",2,1771,0.2090904
"3772","A=1",2,1772,0.2091906
"3773","A=1",2,1773,0.2092836
"3774","A=1",2,1774,0.2093886
"3775","A=1",2,1775,0.2094928
"3776","A=1",2,1776,0.2096026
"3777","A=1",2,1777,0.2097034
"3778","A=1",2,1778,0.2098034
"3779","A=1",2,1779,0.209908
"3780","A=1",2,1780,0.2100124
"3781","A=1",2,1781,0.2101184
"3782","A=1",2,1782,0.210218
"3783","A=1",2,1783,0.2103162
"3784","A=1",2,1784,0.2104118
"3785","A=1",2,1785,0.2105242
"3786","A=1",2,1786,0.2106252
"3787","A=1",2,1787,0.210735
"3788","A=1",2,1788,0.210838
"3789","A=1",2,1789,0.2109446
"3790","A=1",2,1790,0.2110428
"3791","A=1",2,1791,0.2111464
"3792","A=1",2,1792,0.21126
"3793","A=1",2,1793,0.211362
"3794","A=1",2,1794,0.2114656
"3795","A=1",2,1795,0.2115672
"3796","A=1",2,1796,0.2116648
"3797","A=1",2,1797,0.2117586
"3798","A=1",2,1798,0.211864
"3799","A=1",2,1799,0.2119752
"3800","A=1",2,1800,0.2120776
"3801","A=1",2,1801,0.2121784
"3802","A=1",2,1802,0.2122842
"3803","A=1",2,1803,0.212383
"3804","A=1",2,1804,0.2124822
"3805","A=1",2,1805,0.2125818
"3806","A=1",2,1806,0.2126768
"3807","A=1",2,1807,0.21278
"3808","A=1",2,1808,0.212888
"3809","A=1",2,1809,0.2129886
"3810","A=1",2,1810,0.2130912
"3811","A=1",2,1811,0.2131964
"3812","A=1",2,1812,0.2133014
"3813","A=1",2,1813,0.2134044
"3814","A=1",2,1814,0.2135042
"3815","A=1",2,1815,0.213607
"3816","A=1",2,1816,0.2137094
"3817","A=1",2,1817,0.2138174
"3818","A=1",2,1818,0.2139212
"3819","A=1",2,1819,0.2140264
"3820","A=1",2,1820,0.214133
"3821","A=1",2,1821,0.2142334
"3822","A=1",2,1822,0.2143282
"3823","A=1",2,1823,0.2144328
"3824","A=1",2,1824,0.2145394
"3825","A=1",2,1825,0.2146364
"3826","A=1",2,1826,0.214737
"3827","A=1",2,1827,0.21484
"3828","A=1",2,1828,0.2149424
"3829","A=1",2,1829,0.2150474
"3830","A=1",2,1830,0.2151522
"3831","A=1",2,1831,0.2152542
"3832","A=1",2,1832,0.215357
"3833","A=1",2,1833,0.2154598
"3834","A=1",2,1834,0.215554
"3835","A=1",2,1835,0.215653
"3836","A=1",2,1836,0.2157564
"3837","A=1",2,1837,0.2158634
"3838","A=1",2,1838,0.2159734
"3839","A=1",2,1839,0.2160822
"3840","A=1",2,1840,0.2161822
"3841","A=1",2,1841,0.2162852
"3842","A=1",2,1842,0.2163864
"3843","A=1",2,1843,0.216488
"3844","A=1",2,1844,0.2165878
"3845","A=1",2,1845,0.2166986
"3846","A=1",2,1846,0.2167956
"3847","A=1",2,1847,0.2169006
"3848","A=1",2,1848,0.217007
"3849","A=1",2,1849,0.2171086
"3850","A=1",2,1850,0.2172076
"3851","A=1",2,1851,0.2173188
"3852","A=1",2,1852,0.2174156
"3853","A=1",2,1853,0.2175246
"3854","A=1",2,1854,0.2176188
"3855","A=1",2,1855,0.2177242
"3856","A=1",2,1856,0.2178266
"3857","A=1",2,1857,0.217931
"3858","A=1",2,1858,0.2180322
"3859","A=1",2,1859,0.2181388
"3860","A=1",2,1860,0.2182416
"3861","A=1",2,1861,0.2183332
"3862","A=1",2,1862,0.2184266
"3863","A=1",2,1863,0.2185294
"3864","A=1",2,1864,0.2186298
"3865","A=1",2,1865,0.2187278
"3866","A=1",2,1866,0.2188332
"3867","A=1",2,1867,0.2189428
"3868","A=1",2,1868,0.2190466
"3869","A=1",2,1869,0.2191442
"3870","A=1",2,1870,0.219246
"3871","A=1",2,1871,0.2193448
"3872","A=1",2,1872,0.2194488
"3873","A=1",2,1873,0.2195446
"3874","A=1",2,1874,0.2196452
"3875","A=1",2,1875,0.2197536
"3876","A=1",2,1876,0.219845
"3877","A=1",2,1877,0.219945
"3878","A=1",2,1878,0.2200486
"3879","A=1",2,1879,0.2201488
"3880","A=1",2,1880,0.2202446
"3881","A=1",2,1881,0.220333
"3882","A=1",2,1882,0.2204244
"3883","A=1",2,1883,0.220531
"3884","A=1",2,1884,0.2206368
"3885","A=1",2,1885,0.2207348
"3886","A=1",2,1886,0.220837
"3887","A=1",2,1887,0.2209336
"3888","A=1",2,1888,0.2210352
"3889","A=1",2,1889,0.2211334
"3890","A=1",2,1890,0.2212258
"3891","A=1",2,1891,0.2213246
"3892","A=1",2,1892,0.221425
"3893","A=1",2,1893,0.2215264
"3894","A=1",2,1894,0.2216278
"3895","A=1",2,1895,0.2217228
"3896","A=1",2,1896,0.2218206
"3897","A=1",2,1897,0.2219106
"3898","A=1",2,1898,0.2220122
"3899","A=1",2,1899,0.2221098
"3900","A=1",2,1900,0.2222068
"3901","A=1",2,1901,0.2223132
"3902","A=1",2,1902,0.2224142
"3903","A=1",2,1903,0.222514
"3904","A=1",2,1904,0.2226156
"3905","A=1",2,1905,0.22271
"3906","A=1",2,1906,0.222801
"3907","A=1",2,1907,0.222899
"3908","A=1",2,1908,0.2230038
"3909","A=1",2,1909,0.2231032
"3910","A=1",2,1910,0.2232004
"3911","A=1",2,1911,0.2233036
"3912","A=1",2,1912,0.2234072
"3913","A=1",2,1913,0.2234942
"3914","A=1",2,1914,0.223591
"3915","A=1",2,1915,0.2236766
"3916","A=1",2,1916,0.2237778
"3917","A=1",2,1917,0.2238848
"3918","A=1",2,1918,0.2239826
"3919","A=1",2,1919,0.224079
"3920","A=1",2,1920,0.2241804
"3921","A=1",2,1921,0.2242856
"3922","A=1",2,1922,0.2243936
"3923","A=1",2,1923,0.2244882
"3924","A=1",2,1924,0.224591
"3925","A=1",2,1925,0.2246908
"3926","A=1",2,1926,0.2247888
"3927","A=1",2,1927,0.224884
"3928","A=1",2,1928,0.2249794
"3929","A=1",2,1929,0.2250776
"3930","A=1",2,1930,0.225181
"3931","A=1",2,1931,0.225279
"3932","A=1",2,1932,0.2253742
"3933","A=1",2,1933,0.225471
"3934","A=1",2,1934,0.2255692
"3935","A=1",2,1935,0.225663
"3936","A=1",2,1936,0.2257676
"3937","A=1",2,1937,0.2258626
"3938","A=1",2,1938,0.2259576
"3939","A=1",2,1939,0.2260524
"3940","A=1",2,1940,0.2261544
"3941","A=1",2,1941,0.2262558
"3942","A=1",2,1942,0.2263512
"3943","A=1",2,1943,0.2264536
"3944","A=1",2,1944,0.226545
"3945","A=1",2,1945,0.2266506
"3946","A=1",2,1946,0.2267484
"3947","A=1",2,1947,0.226845
"3948","A=1",2,1948,0.2269428
"3949","A=1",2,1949,0.2270378
"3950","A=1",2,1950,0.227141
"3951","A=1",2,1951,0.2272366
"3952","A=1",2,1952,0.2273362
"3953","A=1",2,1953,0.2274298
"3954","A=1",2,1954,0.2275286
"3955","A=1",2,1955,0.2276218
"3956","A=1",2,1956,0.2277148
"3957","A=1",2,1957,0.2278078
"3958","A=1",2,1958,0.2279118
"3959","A=1",2,1959,0.2280044
"3960","A=1",2,1960,0.2280932
"3961","A=1",2,1961,0.2281914
"3962","A=1",2,1962,0.2282844
"3963","A=1",2,1963,0.2283806
"3964","A=1",2,1964,0.2284766
"3965","A=1",2,1965,0.2285704
"3966","A=1",2,1966,0.2286668
"3967","A=1",2,1967,0.2287572
"3968","A=1",2,1968,0.2288516
"3969","A=1",2,1969,0.2289564
"3970","A=1",2,1970,0.2290524
"3971","A=1",2,1971,0.2291424
"3972","A=1",2,1972,0.229239
"3973","A=1",2,1973,0.2293376
"3974","A=1",2,1974,0.229438
"3975","A=1",2,1975,0.2295298
"3976","A=1",2,1976,0.2296244
"3977","A=1",2,1977,0.2297194
"3978","A=1",2,1978,0.2298122
"3979","A=1",2,1979,0.229905
"3980","A=1",2,1980,0.2299958
"3981","A=1",2,1981,0.2300944
"3982","A=1",2,1982,0.2301988
"3983","A=1",2,1983,0.2302992
"3984","A=1",2,1984,0.2303914
"3985","A=1",2,1985,0.230494
"3986","A=1",2,1986,0.2305926
"3987","A=1",2,1987,0.2306858
"3988","A=1",2,1988,0.230783
"3989","A=1",2,1989,0.2308794
"3990","A=1",2,1990,0.23097
"3991","A=1",2,1991,0.2310592
"3992","A=1",2,1992,0.231161
"3993","A=1",2,1993,0.2312534
"3994","A=1",2,1994,0.2313474
"3995","A=1",2,1995,0.2314414
"3996","A=1",2,1996,0.2315338
"3997","A=1",2,1997,0.2316258
"3998","A=1",2,1998,0.2317322
"3999","A=1",2,1999,0.231831
"4000","A=1",2,2000,0.2319314
"4001","A=1",3,1,2.34e-05
"4002","A=1",3,2,5.54e-05
"4003","A=1",3,3,9.14e-05
"4004","A=1",3,4,0.0001266
"4005","A=1",3,5,0.000163
"4006","A=1",3,6,0.0002024
"4007","A=1",3,7,0.0002442
"4008","A=1",3,8,0.0002854
"4009","A=1",3,9,0.0003312
"4010","A=1",3,10,0.0003736
"4011","A=1",3,11,0.0004178
"4012","A=1",3,12,0.000467
"4013","A=1",3,13,0.0005122
"4014","A=1",3,14,0.000562
"4015","A=1",3,15,0.0006136
"4016","A=1",3,16,0.0006692
"4017","A=1",3,17,0.000719
"4018","A=1",3,18,0.000774
"4019","A=1",3,19,0.0008264
"4020","A=1",3,20,0.0008748
"4021","A=1",3,21,0.0009218
"4022","A=1",3,22,0.0009734
"4023","A=1",3,23,0.0010276
"4024","A=1",3,24,0.0010796
"4025","A=1",3,25,0.0011334
"4026","A=1",3,26,0.0011878
"4027","A=1",3,27,0.0012436
"4028","A=1",3,28,0.0013
"4029","A=1",3,29,0.001358
"4030","A=1",3,30,0.0014132
"4031","A=1",3,31,0.0014656
"4032","A=1",3,32,0.0015256
"4033","A=1",3,33,0.0015854
"4034","A=1",3,34,0.001648
"4035","A=1",3,35,0.0017078
"4036","A=1",3,36,0.0017664
"4037","A=1",3,37,0.0018266
"4038","A=1",3,38,0.0018856
"4039","A=1",3,39,0.0019494
"4040","A=1",3,40,0.0020114
"4041","A=1",3,41,0.0020668
"4042","A=1",3,42,0.0021258
"4043","A=1",3,43,0.0021906
"4044","A=1",3,44,0.0022502
"4045","A=1",3,45,0.0023108
"4046","A=1",3,46,0.0023666
"4047","A=1",3,47,0.0024314
"4048","A=1",3,48,0.002488
"4049","A=1",3,49,0.0025432
"4050","A=1",3,50,0.0026054
"4051","A=1",3,51,0.0026744
"4052","A=1",3,52,0.0027336
"4053","A=1",3,53,0.002798
"4054","A=1",3,54,0.0028648
"4055","A=1",3,55,0.002921
"4056","A=1",3,56,0.0029814
"4057","A=1",3,57,0.0030458
"4058","A=1",3,58,0.0031122
"4059","A=1",3,59,0.0031814
"4060","A=1",3,60,0.0032444
"4061","A=1",3,61,0.0033062
"4062","A=1",3,62,0.0033626
"4063","A=1",3,63,0.0034294
"4064","A=1",3,64,0.0034988
"4065","A=1",3,65,0.0035702
"4066","A=1",3,66,0.0036318
"4067","A=1",3,67,0.0036976
"4068","A=1",3,68,0.0037664
"4069","A=1",3,69,0.0038326
"4070","A=1",3,70,0.0038936
"4071","A=1",3,71,0.0039588
"4072","A=1",3,72,0.0040282
"4073","A=1",3,73,0.0040952
"4074","A=1",3,74,0.0041572
"4075","A=1",3,75,0.0042242
"4076","A=1",3,76,0.0042898
"4077","A=1",3,77,0.0043552
"4078","A=1",3,78,0.004425
"4079","A=1",3,79,0.0044956
"4080","A=1",3,80,0.004561
"4081","A=1",3,81,0.0046224
"4082","A=1",3,82,0.0046904
"4083","A=1",3,83,0.0047646
"4084","A=1",3,84,0.0048378
"4085","A=1",3,85,0.0049002
"4086","A=1",3,86,0.0049648
"4087","A=1",3,87,0.005038
"4088","A=1",3,88,0.0051134
"4089","A=1",3,89,0.0051884
"4090","A=1",3,90,0.005253
"4091","A=1",3,91,0.0053226
"4092","A=1",3,92,0.005391
"4093","A=1",3,93,0.00546
"4094","A=1",3,94,0.0055356
"4095","A=1",3,95,0.0056002
"4096","A=1",3,96,0.0056728
"4097","A=1",3,97,0.0057432
"4098","A=1",3,98,0.0058152
"4099","A=1",3,99,0.0058878
"4100","A=1",3,100,0.0059578
