"","Intervention","Time","Event","True"
"2102","A=0",100,"1",0.020983
"2103","A=0",101,"1",0.021177
"2104","A=0",102,"1",0.021367
"2105","A=0",103,"1",0.021539
"2106","A=0",104,"1",0.021727
"2107","A=0",105,"1",0.021934
"2108","A=0",106,"1",0.022132
"2109","A=0",107,"1",0.022346
"2110","A=0",108,"1",0.02253
"2111","A=0",109,"1",0.022738
"2112","A=0",110,"1",0.022916
"2113","A=0",111,"1",0.023115
"2114","A=0",112,"1",0.023316
"2115","A=0",113,"1",0.023512
"2116","A=0",114,"1",0.023725
"2117","A=0",115,"1",0.023928
"2118","A=0",116,"1",0.024104
"2119","A=0",117,"1",0.02431
"2120","A=0",118,"1",0.024505
"2121","A=0",119,"1",0.024684
"2122","A=0",120,"1",0.024882
"2123","A=0",121,"1",0.025109
"2124","A=0",122,"1",0.025297
"2125","A=0",123,"1",0.025485
"2126","A=0",124,"1",0.025666
"2127","A=0",125,"1",0.025871
"2128","A=0",126,"1",0.026057
"2129","A=0",127,"1",0.026237
"2130","A=0",128,"1",0.026435
"2131","A=0",129,"1",0.026641
"2132","A=0",130,"1",0.026849
"2133","A=0",131,"1",0.02704
"2134","A=0",132,"1",0.027241
"2135","A=0",133,"1",0.027425
"2136","A=0",134,"1",0.02762
"2137","A=0",135,"1",0.027806
"2138","A=0",136,"1",0.02799
"2139","A=0",137,"1",0.02822
"2140","A=0",138,"1",0.028403
"2141","A=0",139,"1",0.02862
"2142","A=0",140,"1",0.02884
"2143","A=0",141,"1",0.029035
"2144","A=0",142,"1",0.029205
"2145","A=0",143,"1",0.029391
"2146","A=0",144,"1",0.02962
"2147","A=0",145,"1",0.029804
"2148","A=0",146,"1",0.029992
"2149","A=0",147,"1",0.030203
"2150","A=0",148,"1",0.030411
"2151","A=0",149,"1",0.030575
"2152","A=0",150,"1",0.030778
"2153","A=0",151,"1",0.030966
"2154","A=0",152,"1",0.03118
"2155","A=0",153,"1",0.031369
"2156","A=0",154,"1",0.031565
"2157","A=0",155,"1",0.031748
"2158","A=0",156,"1",0.031949
"2159","A=0",157,"1",0.03215
"2160","A=0",158,"1",0.032352
"2161","A=0",159,"1",0.032555
"2162","A=0",160,"1",0.032787
"2163","A=0",161,"1",0.032977
"2164","A=0",162,"1",0.033198
"2165","A=0",163,"1",0.0334
"2166","A=0",164,"1",0.033604
"2167","A=0",165,"1",0.033793
"2168","A=0",166,"1",0.033979
"2169","A=0",167,"1",0.034197
"2170","A=0",168,"1",0.034396
"2171","A=0",169,"1",0.034571
"2172","A=0",170,"1",0.034752
"2173","A=0",171,"1",0.034942
"2174","A=0",172,"1",0.035121
"2175","A=0",173,"1",0.035309
"2176","A=0",174,"1",0.035507
"2177","A=0",175,"1",0.035696
"2178","A=0",176,"1",0.035879
"2179","A=0",177,"1",0.036086
"2180","A=0",178,"1",0.036269
"2181","A=0",179,"1",0.036446
"2182","A=0",180,"1",0.036629
"2183","A=0",181,"1",0.036827
"2184","A=0",182,"1",0.037027
"2185","A=0",183,"1",0.037244
"2186","A=0",184,"1",0.037429
"2187","A=0",185,"1",0.037621
"2188","A=0",186,"1",0.037835
"2189","A=0",187,"1",0.038047
"2190","A=0",188,"1",0.038248
"2191","A=0",189,"1",0.038439
"2192","A=0",190,"1",0.038617
"2193","A=0",191,"1",0.038812
"2194","A=0",192,"1",0.039014
"2195","A=0",193,"1",0.039217
"2196","A=0",194,"1",0.039419
"2197","A=0",195,"1",0.039593
"2198","A=0",196,"1",0.039791
"2199","A=0",197,"1",0.039971
"2200","A=0",198,"1",0.040184
"2201","A=0",199,"1",0.040373
"2202","A=0",200,"1",0.040557
"2203","A=0",201,"1",0.040723
"2204","A=0",202,"1",0.040921
"2205","A=0",203,"1",0.041125
"2206","A=0",204,"1",0.041326
"2207","A=0",205,"1",0.041514
"2208","A=0",206,"1",0.041721
"2209","A=0",207,"1",0.041916
"2210","A=0",208,"1",0.042107
"2211","A=0",209,"1",0.04227
"2212","A=0",210,"1",0.042476
"2213","A=0",211,"1",0.042675
"2214","A=0",212,"1",0.04288
"2215","A=0",213,"1",0.043076
"2216","A=0",214,"1",0.043271
"2217","A=0",215,"1",0.043446
"2218","A=0",216,"1",0.043647
"2219","A=0",217,"1",0.043836
"2220","A=0",218,"1",0.043989
"2221","A=0",219,"1",0.044195
"2222","A=0",220,"1",0.044376
"2223","A=0",221,"1",0.044575
"2224","A=0",222,"1",0.044782
"2225","A=0",223,"1",0.04499
"2226","A=0",224,"1",0.045181
"2227","A=0",225,"1",0.04538
"2228","A=0",226,"1",0.045561
"2229","A=0",227,"1",0.045768
"2230","A=0",228,"1",0.04597
"2231","A=0",229,"1",0.046155
"2232","A=0",230,"1",0.04634
"2233","A=0",231,"1",0.04654
"2234","A=0",232,"1",0.046737
"2235","A=0",233,"1",0.04695
"2236","A=0",234,"1",0.047161
"2237","A=0",235,"1",0.047344
"2238","A=0",236,"1",0.047534
"2239","A=0",237,"1",0.047733
"2240","A=0",238,"1",0.047903
"2241","A=0",239,"1",0.048102
"2242","A=0",240,"1",0.048311
"2243","A=0",241,"1",0.048506
"2244","A=0",242,"1",0.048684
"2245","A=0",243,"1",0.048863
"2246","A=0",244,"1",0.049061
"2247","A=0",245,"1",0.049249
"2248","A=0",246,"1",0.049431
"2249","A=0",247,"1",0.049602
"2250","A=0",248,"1",0.049794
"2251","A=0",249,"1",0.049976
"2252","A=0",250,"1",0.050179
"2253","A=0",251,"1",0.050367
"2254","A=0",252,"1",0.050561
"2255","A=0",253,"1",0.050757
"2256","A=0",254,"1",0.050938
"2257","A=0",255,"1",0.05114
"2258","A=0",256,"1",0.051323
"2259","A=0",257,"1",0.0515
"2260","A=0",258,"1",0.051668
"2261","A=0",259,"1",0.051839
"2262","A=0",260,"1",0.052046
"2263","A=0",261,"1",0.052246
"2264","A=0",262,"1",0.052449
"2265","A=0",263,"1",0.052645
"2266","A=0",264,"1",0.052841
"2267","A=0",265,"1",0.053031
"2268","A=0",266,"1",0.053205
"2269","A=0",267,"1",0.053394
"2270","A=0",268,"1",0.053567
"2271","A=0",269,"1",0.053754
"2272","A=0",270,"1",0.053952
"2273","A=0",271,"1",0.054155
"2274","A=0",272,"1",0.054356
"2275","A=0",273,"1",0.054556
"2276","A=0",274,"1",0.054763
"2277","A=0",275,"1",0.05494
"2278","A=0",276,"1",0.055135
"2279","A=0",277,"1",0.055318
"2280","A=0",278,"1",0.055487
"2281","A=0",279,"1",0.055659
"2282","A=0",280,"1",0.055848
"2283","A=0",281,"1",0.056032
"2284","A=0",282,"1",0.056206
"2285","A=0",283,"1",0.056403
"2286","A=0",284,"1",0.056573
"2287","A=0",285,"1",0.056755
"2288","A=0",286,"1",0.056959
"2289","A=0",287,"1",0.057138
"2290","A=0",288,"1",0.057311
"2291","A=0",289,"1",0.057481
"2292","A=0",290,"1",0.057666
"2293","A=0",291,"1",0.057841
"2294","A=0",292,"1",0.058039
"2295","A=0",293,"1",0.058221
"2296","A=0",294,"1",0.058424
"2297","A=0",295,"1",0.058604
"2298","A=0",296,"1",0.058788
"2299","A=0",297,"1",0.058974
"2300","A=0",298,"1",0.059145
"2301","A=0",299,"1",0.059324
"2302","A=0",300,"1",0.059506
"2303","A=0",301,"1",0.059717
"2304","A=0",302,"1",0.059902
"2305","A=0",303,"1",0.060058
"2306","A=0",304,"1",0.060232
"2307","A=0",305,"1",0.060427
"2308","A=0",306,"1",0.0606
"2309","A=0",307,"1",0.060771
"2310","A=0",308,"1",0.060954
"2311","A=0",309,"1",0.06113
"2312","A=0",310,"1",0.061317
"2313","A=0",311,"1",0.061479
"2314","A=0",312,"1",0.061649
"2315","A=0",313,"1",0.061848
"2316","A=0",314,"1",0.062046
"2317","A=0",315,"1",0.062238
"2318","A=0",316,"1",0.062416
"2319","A=0",317,"1",0.062623
"2320","A=0",318,"1",0.062802
"2321","A=0",319,"1",0.062999
"2322","A=0",320,"1",0.063157
"2323","A=0",321,"1",0.06336
"2324","A=0",322,"1",0.063549
"2325","A=0",323,"1",0.063726
"2326","A=0",324,"1",0.063921
"2327","A=0",325,"1",0.064104
"2328","A=0",326,"1",0.06428
"2329","A=0",327,"1",0.064454
"2330","A=0",328,"1",0.064636
"2331","A=0",329,"1",0.064795
"2332","A=0",330,"1",0.064965
"2333","A=0",331,"1",0.065149
"2334","A=0",332,"1",0.065328
"2335","A=0",333,"1",0.065521
"2336","A=0",334,"1",0.06571
"2337","A=0",335,"1",0.065906
"2338","A=0",336,"1",0.066083
"2339","A=0",337,"1",0.066274
"2340","A=0",338,"1",0.066443
"2341","A=0",339,"1",0.066646
"2342","A=0",340,"1",0.066817
"2343","A=0",341,"1",0.066971
"2344","A=0",342,"1",0.067136
"2345","A=0",343,"1",0.067322
"2346","A=0",344,"1",0.067522
"2347","A=0",345,"1",0.067673
"2348","A=0",346,"1",0.067852
"2349","A=0",347,"1",0.068028
"2350","A=0",348,"1",0.0682
"2351","A=0",349,"1",0.068381
"2352","A=0",350,"1",0.068585
"2353","A=0",351,"1",0.068776
"2354","A=0",352,"1",0.068956
"2355","A=0",353,"1",0.069147
"2356","A=0",354,"1",0.069312
"2357","A=0",355,"1",0.06949
"2358","A=0",356,"1",0.069679
"2359","A=0",357,"1",0.06984
"2360","A=0",358,"1",0.070009
"2361","A=0",359,"1",0.070192
"2362","A=0",360,"1",0.070355
"2363","A=0",361,"1",0.070537
"2364","A=0",362,"1",0.070716
"2365","A=0",363,"1",0.07091
"2366","A=0",364,"1",0.071117
"2367","A=0",365,"1",0.071293
"2368","A=0",366,"1",0.071467
"2369","A=0",367,"1",0.071645
"2370","A=0",368,"1",0.071824
"2371","A=0",369,"1",0.071994
"2372","A=0",370,"1",0.072166
"2373","A=0",371,"1",0.072342
"2374","A=0",372,"1",0.07252
"2375","A=0",373,"1",0.0727
"2376","A=0",374,"1",0.07289
"2377","A=0",375,"1",0.073078
"2378","A=0",376,"1",0.073237
"2379","A=0",377,"1",0.07341
"2380","A=0",378,"1",0.073563
"2381","A=0",379,"1",0.07374
"2382","A=0",380,"1",0.073895
"2383","A=0",381,"1",0.074064
"2384","A=0",382,"1",0.074222
"2385","A=0",383,"1",0.074388
"2386","A=0",384,"1",0.074545
"2387","A=0",385,"1",0.074722
"2388","A=0",386,"1",0.074892
"2389","A=0",387,"1",0.075054
"2390","A=0",388,"1",0.075243
"2391","A=0",389,"1",0.075416
"2392","A=0",390,"1",0.075585
"2393","A=0",391,"1",0.075748
"2394","A=0",392,"1",0.075925
"2395","A=0",393,"1",0.076088
"2396","A=0",394,"1",0.076265
"2397","A=0",395,"1",0.076444
"2398","A=0",396,"1",0.07659
"2399","A=0",397,"1",0.076764
"2400","A=0",398,"1",0.076949
"2401","A=0",399,"1",0.07712
"2402","A=0",400,"1",0.077303
"2403","A=0",401,"1",0.077454
"2404","A=0",402,"1",0.077619
"2405","A=0",403,"1",0.077772
"2406","A=0",404,"1",0.077949
"2407","A=0",405,"1",0.078127
"2408","A=0",406,"1",0.078299
"2409","A=0",407,"1",0.078495
"2410","A=0",408,"1",0.078667
"2411","A=0",409,"1",0.078837
"2412","A=0",410,"1",0.079012
"2413","A=0",411,"1",0.079185
"2414","A=0",412,"1",0.079361
"2415","A=0",413,"1",0.079559
"2416","A=0",414,"1",0.079712
"2417","A=0",415,"1",0.079915
"2418","A=0",416,"1",0.080091
"2419","A=0",417,"1",0.080263
"2420","A=0",418,"1",0.080438
"2421","A=0",419,"1",0.080608
"2422","A=0",420,"1",0.080763
"2423","A=0",421,"1",0.080944
"2424","A=0",422,"1",0.081116
"2425","A=0",423,"1",0.081281
"2426","A=0",424,"1",0.081452
"2427","A=0",425,"1",0.081599
"2428","A=0",426,"1",0.081764
"2429","A=0",427,"1",0.081941
"2430","A=0",428,"1",0.08213
"2431","A=0",429,"1",0.082283
"2432","A=0",430,"1",0.082466
"2433","A=0",431,"1",0.082621
"2434","A=0",432,"1",0.082791
"2435","A=0",433,"1",0.082965
"2436","A=0",434,"1",0.083139
"2437","A=0",435,"1",0.083302
"2438","A=0",436,"1",0.08346
"2439","A=0",437,"1",0.083641
"2440","A=0",438,"1",0.083821
"2441","A=0",439,"1",0.084014
"2442","A=0",440,"1",0.084193
"2443","A=0",441,"1",0.084346
"2444","A=0",442,"1",0.08453
"2445","A=0",443,"1",0.084716
"2446","A=0",444,"1",0.084887
"2447","A=0",445,"1",0.085052
"2448","A=0",446,"1",0.085208
"2449","A=0",447,"1",0.085368
"2450","A=0",448,"1",0.085522
"2451","A=0",449,"1",0.085676
"2452","A=0",450,"1",0.085843
"2453","A=0",451,"1",0.086034
"2454","A=0",452,"1",0.086202
"2455","A=0",453,"1",0.086368
"2456","A=0",454,"1",0.08654
"2457","A=0",455,"1",0.086689
"2458","A=0",456,"1",0.086881
"2459","A=0",457,"1",0.087031
"2460","A=0",458,"1",0.087188
"2461","A=0",459,"1",0.087385
"2462","A=0",460,"1",0.087556
"2463","A=0",461,"1",0.087712
"2464","A=0",462,"1",0.087894
"2465","A=0",463,"1",0.088047
"2466","A=0",464,"1",0.08822
"2467","A=0",465,"1",0.088379
"2468","A=0",466,"1",0.088545
"2469","A=0",467,"1",0.088715
"2470","A=0",468,"1",0.0889
"2471","A=0",469,"1",0.089058
"2472","A=0",470,"1",0.089206
"2473","A=0",471,"1",0.089386
"2474","A=0",472,"1",0.089535
"2475","A=0",473,"1",0.089705
"2476","A=0",474,"1",0.08986
"2477","A=0",475,"1",0.090016
"2478","A=0",476,"1",0.090182
"2479","A=0",477,"1",0.090338
"2480","A=0",478,"1",0.090485
"2481","A=0",479,"1",0.090638
"2482","A=0",480,"1",0.090793
"2483","A=0",481,"1",0.090937
"2484","A=0",482,"1",0.091117
"2485","A=0",483,"1",0.091261
"2486","A=0",484,"1",0.091423
"2487","A=0",485,"1",0.091589
"2488","A=0",486,"1",0.091761
"2489","A=0",487,"1",0.091928
"2490","A=0",488,"1",0.092093
"2491","A=0",489,"1",0.092243
"2492","A=0",490,"1",0.092401
"2493","A=0",491,"1",0.092561
"2494","A=0",492,"1",0.092715
"2495","A=0",493,"1",0.092894
"2496","A=0",494,"1",0.093068
"2497","A=0",495,"1",0.093239
"2498","A=0",496,"1",0.093403
"2499","A=0",497,"1",0.093568
"2500","A=0",498,"1",0.093735
"2501","A=0",499,"1",0.093888
"2502","A=0",500,"1",0.094071
"2503","A=0",501,"1",0.094263
"2504","A=0",502,"1",0.094429
"2505","A=0",503,"1",0.094615
"2506","A=0",504,"1",0.094772
"2507","A=0",505,"1",0.094948
"2508","A=0",506,"1",0.095087
"2509","A=0",507,"1",0.095261
"2510","A=0",508,"1",0.095418
"2511","A=0",509,"1",0.095575
"2512","A=0",510,"1",0.095739
"2513","A=0",511,"1",0.09589
"2514","A=0",512,"1",0.096059
"2515","A=0",513,"1",0.096217
"2516","A=0",514,"1",0.096389
"2517","A=0",515,"1",0.096542
"2518","A=0",516,"1",0.096704
"2519","A=0",517,"1",0.096863
"2520","A=0",518,"1",0.097025
"2521","A=0",519,"1",0.097181
"2522","A=0",520,"1",0.097324
"2523","A=0",521,"1",0.097471
"2524","A=0",522,"1",0.097637
"2525","A=0",523,"1",0.097823
"2526","A=0",524,"1",0.09799
"2527","A=0",525,"1",0.098153
"2528","A=0",526,"1",0.098323
"2529","A=0",527,"1",0.098469
"2530","A=0",528,"1",0.098617
"2531","A=0",529,"1",0.098788
"2532","A=0",530,"1",0.098966
"2533","A=0",531,"1",0.099129
"2534","A=0",532,"1",0.099296
"2535","A=0",533,"1",0.099447
"2536","A=0",534,"1",0.099609
"2537","A=0",535,"1",0.09977
"2538","A=0",536,"1",0.099926
"2539","A=0",537,"1",0.100061
"2540","A=0",538,"1",0.100212
"2541","A=0",539,"1",0.100377
"2542","A=0",540,"1",0.100537
"2543","A=0",541,"1",0.100667
"2544","A=0",542,"1",0.100812
"2545","A=0",543,"1",0.100982
"2546","A=0",544,"1",0.101148
"2547","A=0",545,"1",0.101302
"2548","A=0",546,"1",0.101474
"2549","A=0",547,"1",0.101618
"2550","A=0",548,"1",0.101807
"2551","A=0",549,"1",0.101971
"2552","A=0",550,"1",0.102139
"2553","A=0",551,"1",0.102296
"2554","A=0",552,"1",0.102476
"2555","A=0",553,"1",0.102633
"2556","A=0",554,"1",0.10279
"2557","A=0",555,"1",0.102954
"2558","A=0",556,"1",0.103117
"2559","A=0",557,"1",0.103257
"2560","A=0",558,"1",0.103419
"2561","A=0",559,"1",0.103572
"2562","A=0",560,"1",0.103726
"2563","A=0",561,"1",0.103886
"2564","A=0",562,"1",0.104024
"2565","A=0",563,"1",0.104184
"2566","A=0",564,"1",0.104366
"2567","A=0",565,"1",0.104522
"2568","A=0",566,"1",0.104701
"2569","A=0",567,"1",0.104869
"2570","A=0",568,"1",0.105019
"2571","A=0",569,"1",0.105185
"2572","A=0",570,"1",0.105351
"2573","A=0",571,"1",0.105525
"2574","A=0",572,"1",0.105646
"2575","A=0",573,"1",0.105814
"2576","A=0",574,"1",0.105996
"2577","A=0",575,"1",0.106164
"2578","A=0",576,"1",0.106304
"2579","A=0",577,"1",0.106453
"2580","A=0",578,"1",0.106619
"2581","A=0",579,"1",0.106785
"2582","A=0",580,"1",0.106953
"2583","A=0",581,"1",0.107101
"2584","A=0",582,"1",0.107256
"2585","A=0",583,"1",0.107399
"2586","A=0",584,"1",0.107569
"2587","A=0",585,"1",0.107723
"2588","A=0",586,"1",0.107892
"2589","A=0",587,"1",0.108055
"2590","A=0",588,"1",0.108204
"2591","A=0",589,"1",0.108359
"2592","A=0",590,"1",0.108509
"2593","A=0",591,"1",0.108655
"2594","A=0",592,"1",0.108797
"2595","A=0",593,"1",0.108947
"2596","A=0",594,"1",0.109099
"2597","A=0",595,"1",0.109222
"2598","A=0",596,"1",0.109387
"2599","A=0",597,"1",0.109568
"2600","A=0",598,"1",0.109749
"2601","A=0",599,"1",0.109914
"2602","A=0",600,"1",0.110073
"2603","A=0",601,"1",0.110237
"2604","A=0",602,"1",0.110399
"2605","A=0",603,"1",0.110548
"2606","A=0",604,"1",0.110694
"2607","A=0",605,"1",0.110851
"2608","A=0",606,"1",0.111027
"2609","A=0",607,"1",0.111191
"2610","A=0",608,"1",0.11135
"2611","A=0",609,"1",0.111502
"2612","A=0",610,"1",0.111623
"2613","A=0",611,"1",0.111773
"2614","A=0",612,"1",0.111934
"2615","A=0",613,"1",0.112103
"2616","A=0",614,"1",0.11227
"2617","A=0",615,"1",0.112432
"2618","A=0",616,"1",0.112594
"2619","A=0",617,"1",0.112752
"2620","A=0",618,"1",0.112911
"2621","A=0",619,"1",0.113076
"2622","A=0",620,"1",0.113222
"2623","A=0",621,"1",0.113379
"2624","A=0",622,"1",0.113519
"2625","A=0",623,"1",0.113661
"2626","A=0",624,"1",0.113822
"2627","A=0",625,"1",0.113967
"2628","A=0",626,"1",0.114116
"2629","A=0",627,"1",0.114289
"2630","A=0",628,"1",0.114452
"2631","A=0",629,"1",0.114613
"2632","A=0",630,"1",0.11476
"2633","A=0",631,"1",0.114918
"2634","A=0",632,"1",0.115077
"2635","A=0",633,"1",0.11523
"2636","A=0",634,"1",0.115374
"2637","A=0",635,"1",0.115541
"2638","A=0",636,"1",0.115682
"2639","A=0",637,"1",0.115832
"2640","A=0",638,"1",0.115999
"2641","A=0",639,"1",0.116124
"2642","A=0",640,"1",0.116258
"2643","A=0",641,"1",0.116416
"2644","A=0",642,"1",0.116567
"2645","A=0",643,"1",0.116717
"2646","A=0",644,"1",0.116882
"2647","A=0",645,"1",0.117053
"2648","A=0",646,"1",0.117187
"2649","A=0",647,"1",0.11735
"2650","A=0",648,"1",0.1175
"2651","A=0",649,"1",0.117631
"2652","A=0",650,"1",0.117778
"2653","A=0",651,"1",0.117933
"2654","A=0",652,"1",0.118093
"2655","A=0",653,"1",0.118243
"2656","A=0",654,"1",0.118392
"2657","A=0",655,"1",0.11854
"2658","A=0",656,"1",0.118673
"2659","A=0",657,"1",0.118828
"2660","A=0",658,"1",0.118986
"2661","A=0",659,"1",0.119138
"2662","A=0",660,"1",0.119295
"2663","A=0",661,"1",0.119454
"2664","A=0",662,"1",0.119601
"2665","A=0",663,"1",0.119736
"2666","A=0",664,"1",0.119897
"2667","A=0",665,"1",0.120047
"2668","A=0",666,"1",0.120226
"2669","A=0",667,"1",0.120402
"2670","A=0",668,"1",0.120564
"2671","A=0",669,"1",0.120733
"2672","A=0",670,"1",0.120907
"2673","A=0",671,"1",0.121069
"2674","A=0",672,"1",0.1212
"2675","A=0",673,"1",0.12133
"2676","A=0",674,"1",0.121493
"2677","A=0",675,"1",0.121633
"2678","A=0",676,"1",0.121775
"2679","A=0",677,"1",0.121935
"2680","A=0",678,"1",0.122089
"2681","A=0",679,"1",0.122265
"2682","A=0",680,"1",0.122411
"2683","A=0",681,"1",0.122548
"2684","A=0",682,"1",0.122692
"2685","A=0",683,"1",0.122846
"2686","A=0",684,"1",0.122975
"2687","A=0",685,"1",0.123127
"2688","A=0",686,"1",0.123285
"2689","A=0",687,"1",0.123436
"2690","A=0",688,"1",0.123592
"2691","A=0",689,"1",0.123735
"2692","A=0",690,"1",0.123875
"2693","A=0",691,"1",0.124023
"2694","A=0",692,"1",0.124153
"2695","A=0",693,"1",0.124351
"2696","A=0",694,"1",0.124502
"2697","A=0",695,"1",0.124648
"2698","A=0",696,"1",0.124793
"2699","A=0",697,"1",0.124953
"2700","A=0",698,"1",0.125095
"2701","A=0",699,"1",0.125248
"2702","A=0",700,"1",0.125408
"2703","A=0",701,"1",0.125559
"2704","A=0",702,"1",0.125715
"2705","A=0",703,"1",0.125848
"2706","A=0",704,"1",0.125981
"2707","A=0",705,"1",0.12613
"2708","A=0",706,"1",0.126287
"2709","A=0",707,"1",0.126433
"2710","A=0",708,"1",0.126577
"2711","A=0",709,"1",0.126725
"2712","A=0",710,"1",0.126885
"2713","A=0",711,"1",0.127024
"2714","A=0",712,"1",0.127165
"2715","A=0",713,"1",0.12731
"2716","A=0",714,"1",0.127433
"2717","A=0",715,"1",0.127582
"2718","A=0",716,"1",0.127713
"2719","A=0",717,"1",0.127859
"2720","A=0",718,"1",0.128015
"2721","A=0",719,"1",0.128139
"2722","A=0",720,"1",0.128286
"2723","A=0",721,"1",0.12844
"2724","A=0",722,"1",0.128591
"2725","A=0",723,"1",0.128733
"2726","A=0",724,"1",0.128901
"2727","A=0",725,"1",0.129046
"2728","A=0",726,"1",0.129206
"2729","A=0",727,"1",0.129363
"2730","A=0",728,"1",0.129506
"2731","A=0",729,"1",0.129655
"2732","A=0",730,"1",0.129823
"2733","A=0",731,"1",0.129975
"2734","A=0",732,"1",0.130118
"2735","A=0",733,"1",0.130266
"2736","A=0",734,"1",0.130409
"2737","A=0",735,"1",0.130574
"2738","A=0",736,"1",0.130731
"2739","A=0",737,"1",0.130883
"2740","A=0",738,"1",0.131039
"2741","A=0",739,"1",0.131189
"2742","A=0",740,"1",0.131341
"2743","A=0",741,"1",0.131483
"2744","A=0",742,"1",0.131637
"2745","A=0",743,"1",0.131783
"2746","A=0",744,"1",0.131931
"2747","A=0",745,"1",0.132097
"2748","A=0",746,"1",0.132259
"2749","A=0",747,"1",0.132391
"2750","A=0",748,"1",0.13255
"2751","A=0",749,"1",0.132693
"2752","A=0",750,"1",0.132848
"2753","A=0",751,"1",0.132991
"2754","A=0",752,"1",0.133109
"2755","A=0",753,"1",0.133253
"2756","A=0",754,"1",0.133412
"2757","A=0",755,"1",0.133552
"2758","A=0",756,"1",0.133702
"2759","A=0",757,"1",0.133869
"2760","A=0",758,"1",0.133997
"2761","A=0",759,"1",0.134144
"2762","A=0",760,"1",0.134287
"2763","A=0",761,"1",0.134441
"2764","A=0",762,"1",0.13457
"2765","A=0",763,"1",0.134725
"2766","A=0",764,"1",0.134844
"2767","A=0",765,"1",0.134991
"2768","A=0",766,"1",0.135134
"2769","A=0",767,"1",0.135297
"2770","A=0",768,"1",0.135463
"2771","A=0",769,"1",0.13561
"2772","A=0",770,"1",0.135752
"2773","A=0",771,"1",0.135914
"2774","A=0",772,"1",0.136065
"2775","A=0",773,"1",0.136196
"2776","A=0",774,"1",0.136352
"2777","A=0",775,"1",0.136493
"2778","A=0",776,"1",0.136653
"2779","A=0",777,"1",0.136813
"2780","A=0",778,"1",0.136963
"2781","A=0",779,"1",0.137096
"2782","A=0",780,"1",0.137246
"2783","A=0",781,"1",0.137401
"2784","A=0",782,"1",0.137563
"2785","A=0",783,"1",0.137742
"2786","A=0",784,"1",0.137878
"2787","A=0",785,"1",0.138023
"2788","A=0",786,"1",0.138162
"2789","A=0",787,"1",0.138315
"2790","A=0",788,"1",0.138458
"2791","A=0",789,"1",0.138588
"2792","A=0",790,"1",0.138735
"2793","A=0",791,"1",0.138889
"2794","A=0",792,"1",0.139048
"2795","A=0",793,"1",0.139187
"2796","A=0",794,"1",0.139324
"2797","A=0",795,"1",0.139455
"2798","A=0",796,"1",0.139606
"2799","A=0",797,"1",0.139732
"2800","A=0",798,"1",0.139898
"2801","A=0",799,"1",0.140044
"2802","A=0",800,"1",0.140195
"2803","A=0",801,"1",0.140334
"2804","A=0",802,"1",0.140481
"2805","A=0",803,"1",0.140632
"2806","A=0",804,"1",0.140783
"2807","A=0",805,"1",0.140931
"2808","A=0",806,"1",0.141047
"2809","A=0",807,"1",0.141173
"2810","A=0",808,"1",0.141316
"2811","A=0",809,"1",0.14145
"2812","A=0",810,"1",0.141594
"2813","A=0",811,"1",0.141758
"2814","A=0",812,"1",0.141915
"2815","A=0",813,"1",0.142051
"2816","A=0",814,"1",0.142185
"2817","A=0",815,"1",0.142336
"2818","A=0",816,"1",0.142455
"2819","A=0",817,"1",0.142578
"2820","A=0",818,"1",0.142709
"2821","A=0",819,"1",0.142851
"2822","A=0",820,"1",0.142974
"2823","A=0",821,"1",0.143113
"2824","A=0",822,"1",0.143235
"2825","A=0",823,"1",0.143382
"2826","A=0",824,"1",0.143522
"2827","A=0",825,"1",0.143666
"2828","A=0",826,"1",0.143814
"2829","A=0",827,"1",0.143951
"2830","A=0",828,"1",0.144083
"2831","A=0",829,"1",0.144202
"2832","A=0",830,"1",0.144354
"2833","A=0",831,"1",0.14449
"2834","A=0",832,"1",0.144635
"2835","A=0",833,"1",0.144781
"2836","A=0",834,"1",0.144923
"2837","A=0",835,"1",0.145054
"2838","A=0",836,"1",0.145185
"2839","A=0",837,"1",0.145323
"2840","A=0",838,"1",0.145453
"2841","A=0",839,"1",0.145597
"2842","A=0",840,"1",0.145742
"2843","A=0",841,"1",0.145892
"2844","A=0",842,"1",0.146024
"2845","A=0",843,"1",0.146176
"2846","A=0",844,"1",0.146334
"2847","A=0",845,"1",0.146472
"2848","A=0",846,"1",0.146625
"2849","A=0",847,"1",0.146739
"2850","A=0",848,"1",0.146865
"2851","A=0",849,"1",0.147004
"2852","A=0",850,"1",0.147155
"2853","A=0",851,"1",0.147295
"2854","A=0",852,"1",0.147434
"2855","A=0",853,"1",0.147566
"2856","A=0",854,"1",0.147712
"2857","A=0",855,"1",0.147865
"2858","A=0",856,"1",0.14802
"2859","A=0",857,"1",0.148163
"2860","A=0",858,"1",0.148321
"2861","A=0",859,"1",0.148471
"2862","A=0",860,"1",0.148607
"2863","A=0",861,"1",0.148768
"2864","A=0",862,"1",0.148919
"2865","A=0",863,"1",0.14906
"2866","A=0",864,"1",0.149198
"2867","A=0",865,"1",0.149336
"2868","A=0",866,"1",0.149482
"2869","A=0",867,"1",0.149626
"2870","A=0",868,"1",0.149769
"2871","A=0",869,"1",0.149908
"2872","A=0",870,"1",0.150042
"2873","A=0",871,"1",0.150178
"2874","A=0",872,"1",0.150324
"2875","A=0",873,"1",0.15047
"2876","A=0",874,"1",0.150613
"2877","A=0",875,"1",0.150741
