"","Intervention","Time","Event","True"
"1872","A=1",1870,"1",0.28265
"1873","A=1",1871,"1",0.28272
"1874","A=1",1872,"1",0.28281
"1875","A=1",1873,"1",0.28287
"1876","A=1",1874,"1",0.28294
"1877","A=1",1875,"1",0.28299
"1878","A=1",1876,"1",0.28311
"1879","A=1",1877,"1",0.28322
"1880","A=1",1878,"1",0.28334
"1881","A=1",1879,"1",0.28338
"1882","A=1",1880,"1",0.28344
"1883","A=1",1881,"1",0.28355
"1884","A=1",1882,"1",0.28366
"1885","A=1",1883,"1",0.28374
"1886","A=1",1884,"1",0.28384
"1887","A=1",1885,"1",0.28392
"1888","A=1",1886,"1",0.28402
"1889","A=1",1887,"1",0.28408
"1890","A=1",1888,"1",0.28412
"1891","A=1",1889,"1",0.28418
"1892","A=1",1890,"1",0.28425
"1893","A=1",1891,"1",0.28429
"1894","A=1",1892,"1",0.28433
"1895","A=1",1893,"1",0.28442
"1896","A=1",1894,"1",0.28448
"1897","A=1",1895,"1",0.28456
"1898","A=1",1896,"1",0.28467
"1899","A=1",1897,"1",0.28476
"1900","A=1",1898,"1",0.28488
"1901","A=1",1899,"1",0.28499
"1902","A=1",1900,"1",0.28508
"1903","A=1",1901,"1",0.28516
"1904","A=1",1902,"1",0.2852
"1905","A=1",1903,"1",0.28528
"1906","A=1",1904,"1",0.28537
"1907","A=1",1905,"1",0.28547
"1908","A=1",1906,"1",0.28562
"1909","A=1",1907,"1",0.28567
"1910","A=1",1908,"1",0.28574
"1911","A=1",1909,"1",0.28581
"1912","A=1",1910,"1",0.28591
"1913","A=1",1911,"1",0.28596
"1914","A=1",1912,"1",0.28596
"1915","A=1",1913,"1",0.28603
"1916","A=1",1914,"1",0.28614
"1917","A=1",1915,"1",0.28626
"1918","A=1",1916,"1",0.28633
"1919","A=1",1917,"1",0.28646
"1920","A=1",1918,"1",0.28652
"1921","A=1",1919,"1",0.28659
"1922","A=1",1920,"1",0.28669
"1923","A=1",1921,"1",0.28679
"1924","A=1",1922,"1",0.28689
"1925","A=1",1923,"1",0.28695
"1926","A=1",1924,"1",0.28698
"1927","A=1",1925,"1",0.28705
"1928","A=1",1926,"1",0.28715
"1929","A=1",1927,"1",0.28727
"1930","A=1",1928,"1",0.28731
"1931","A=1",1929,"1",0.28735
"1932","A=1",1930,"1",0.28742
"1933","A=1",1931,"1",0.28747
"1934","A=1",1932,"1",0.28757
"1935","A=1",1933,"1",0.28763
"1936","A=1",1934,"1",0.28772
"1937","A=1",1935,"1",0.28783
"1938","A=1",1936,"1",0.28789
"1939","A=1",1937,"1",0.28798
"1940","A=1",1938,"1",0.28803
"1941","A=1",1939,"1",0.28812
"1942","A=1",1940,"1",0.28815
"1943","A=1",1941,"1",0.28821
"1944","A=1",1942,"1",0.28826
"1945","A=1",1943,"1",0.28833
"1946","A=1",1944,"1",0.28844
"1947","A=1",1945,"1",0.2885
"1948","A=1",1946,"1",0.28855
"1949","A=1",1947,"1",0.28866
"1950","A=1",1948,"1",0.28875
"1951","A=1",1949,"1",0.28881
"1952","A=1",1950,"1",0.28893
"1953","A=1",1951,"1",0.289
"1954","A=1",1952,"1",0.28905
"1955","A=1",1953,"1",0.2891
"1956","A=1",1954,"1",0.28918
"1957","A=1",1955,"1",0.28926
"1958","A=1",1956,"1",0.28932
"1959","A=1",1957,"1",0.28939
"1960","A=1",1958,"1",0.28942
"1961","A=1",1959,"1",0.28951
"1962","A=1",1960,"1",0.28959
"1963","A=1",1961,"1",0.28969
"1964","A=1",1962,"1",0.28974
"1965","A=1",1963,"1",0.28989
"1966","A=1",1964,"1",0.28998
"1967","A=1",1965,"1",0.29005
"1968","A=1",1966,"1",0.29018
"1969","A=1",1967,"1",0.29029
"1970","A=1",1968,"1",0.29037
"1971","A=1",1969,"1",0.29045
"1972","A=1",1970,"1",0.29052
"1973","A=1",1971,"1",0.29058
"1974","A=1",1972,"1",0.29069
"1975","A=1",1973,"1",0.29072
"1976","A=1",1974,"1",0.29079
"1977","A=1",1975,"1",0.29086
"1978","A=1",1976,"1",0.29095
"1979","A=1",1977,"1",0.29097
"1980","A=1",1978,"1",0.29104
"1981","A=1",1979,"1",0.29112
"1982","A=1",1980,"1",0.2912
"1983","A=1",1981,"1",0.29126
"1984","A=1",1982,"1",0.29133
"1985","A=1",1983,"1",0.29135
"1986","A=1",1984,"1",0.29141
"1987","A=1",1985,"1",0.29151
"1988","A=1",1986,"1",0.29158
"1989","A=1",1987,"1",0.29165
"1990","A=1",1988,"1",0.29172
"1991","A=1",1989,"1",0.2918
"1992","A=1",1990,"1",0.2919
"1993","A=1",1991,"1",0.29196
"1994","A=1",1992,"1",0.29209
"1995","A=1",1993,"1",0.29217
"1996","A=1",1994,"1",0.29224
"1997","A=1",1995,"1",0.2923
"1998","A=1",1996,"1",0.29236
"1999","A=1",1997,"1",0.29242
"2000","A=1",1998,"1",0.2925
"2001","A=1",1999,"1",0.2926
"2002","A=1",2000,"1",0.29268
"2003","A=0",1,"1",0.00041
"2004","A=0",2,"1",0.00075
"2005","A=0",3,"1",0.00102
"2006","A=0",4,"1",0.00141
"2007","A=0",5,"1",0.00174
"2008","A=0",6,"1",0.0021
"2009","A=0",7,"1",0.00247
"2010","A=0",8,"1",0.00289
"2011","A=0",9,"1",0.00323
"2012","A=0",10,"1",0.00354
"2013","A=0",11,"1",0.00391
"2014","A=0",12,"1",0.00436
"2015","A=0",13,"1",0.0048
"2016","A=0",14,"1",0.00515
"2017","A=0",15,"1",0.00544
"2018","A=0",16,"1",0.00583
"2019","A=0",17,"1",0.00621
"2020","A=0",18,"1",0.00663
"2021","A=0",19,"1",0.00697
"2022","A=0",20,"1",0.0073
"2023","A=0",21,"1",0.00762
"2024","A=0",22,"1",0.008
"2025","A=0",23,"1",0.0083
"2026","A=0",24,"1",0.00863
"2027","A=0",25,"1",0.00897
"2028","A=0",26,"1",0.0093
"2029","A=0",27,"1",0.00974
"2030","A=0",28,"1",0.01002
"2031","A=0",29,"1",0.0104
"2032","A=0",30,"1",0.01086
"2033","A=0",31,"1",0.01119
"2034","A=0",32,"1",0.01156
"2035","A=0",33,"1",0.01195
"2036","A=0",34,"1",0.01231
"2037","A=0",35,"1",0.01261
"2038","A=0",36,"1",0.01286
"2039","A=0",37,"1",0.01322
"2040","A=0",38,"1",0.01353
"2041","A=0",39,"1",0.0139
"2042","A=0",40,"1",0.01432
"2043","A=0",41,"1",0.01469
"2044","A=0",42,"1",0.01507
"2045","A=0",43,"1",0.01547
"2046","A=0",44,"1",0.01572
"2047","A=0",45,"1",0.01602
"2048","A=0",46,"1",0.0164
"2049","A=0",47,"1",0.01683
"2050","A=0",48,"1",0.01719
"2051","A=0",49,"1",0.01754
"2052","A=0",50,"1",0.01786
"2053","A=0",51,"1",0.01815
"2054","A=0",52,"1",0.01855
"2055","A=0",53,"1",0.01881
"2056","A=0",54,"1",0.01906
"2057","A=0",55,"1",0.01953
"2058","A=0",56,"1",0.01989
"2059","A=0",57,"1",0.02024
"2060","A=0",58,"1",0.02059
"2061","A=0",59,"1",0.021
"2062","A=0",60,"1",0.02128
"2063","A=0",61,"1",0.02157
"2064","A=0",62,"1",0.02184
"2065","A=0",63,"1",0.02205
"2066","A=0",64,"1",0.02236
"2067","A=0",65,"1",0.02268
"2068","A=0",66,"1",0.02305
"2069","A=0",67,"1",0.02338
"2070","A=0",68,"1",0.02377
"2071","A=0",69,"1",0.02407
"2072","A=0",70,"1",0.02444
"2073","A=0",71,"1",0.02487
"2074","A=0",72,"1",0.0252
"2075","A=0",73,"1",0.02546
"2076","A=0",74,"1",0.02578
"2077","A=0",75,"1",0.0262
"2078","A=0",76,"1",0.02647
"2079","A=0",77,"1",0.02689
"2080","A=0",78,"1",0.02716
"2081","A=0",79,"1",0.02753
"2082","A=0",80,"1",0.02783
"2083","A=0",81,"1",0.02819
"2084","A=0",82,"1",0.02859
"2085","A=0",83,"1",0.02891
"2086","A=0",84,"1",0.02928
"2087","A=0",85,"1",0.02956
"2088","A=0",86,"1",0.02989
"2089","A=0",87,"1",0.03023
"2090","A=0",88,"1",0.03061
"2091","A=0",89,"1",0.03101
"2092","A=0",90,"1",0.03132
"2093","A=0",91,"1",0.03166
"2094","A=0",92,"1",0.03194
"2095","A=0",93,"1",0.0322
"2096","A=0",94,"1",0.03249
"2097","A=0",95,"1",0.03283
"2098","A=0",96,"1",0.03316
"2099","A=0",97,"1",0.0335
"2100","A=0",98,"1",0.03378
"2101","A=0",99,"1",0.03421
"2102","A=0",100,"1",0.03458
"2103","A=0",101,"1",0.0348
"2104","A=0",102,"1",0.03517
"2105","A=0",103,"1",0.0355
"2106","A=0",104,"1",0.03585
"2107","A=0",105,"1",0.03623
"2108","A=0",106,"1",0.03648
"2109","A=0",107,"1",0.0368
"2110","A=0",108,"1",0.03708
"2111","A=0",109,"1",0.03748
"2112","A=0",110,"1",0.03786
"2113","A=0",111,"1",0.03814
"2114","A=0",112,"1",0.03851
"2115","A=0",113,"1",0.03878
"2116","A=0",114,"1",0.03909
"2117","A=0",115,"1",0.03952
"2118","A=0",116,"1",0.03992
"2119","A=0",117,"1",0.04028
"2120","A=0",118,"1",0.04071
"2121","A=0",119,"1",0.04114
"2122","A=0",120,"1",0.0415
"2123","A=0",121,"1",0.04183
"2124","A=0",122,"1",0.04208
"2125","A=0",123,"1",0.04241
"2126","A=0",124,"1",0.04278
"2127","A=0",125,"1",0.04318
"2128","A=0",126,"1",0.04353
"2129","A=0",127,"1",0.04388
"2130","A=0",128,"1",0.04418
"2131","A=0",129,"1",0.04451
"2132","A=0",130,"1",0.04482
"2133","A=0",131,"1",0.04518
"2134","A=0",132,"1",0.04542
"2135","A=0",133,"1",0.04573
"2136","A=0",134,"1",0.04608
"2137","A=0",135,"1",0.04638
"2138","A=0",136,"1",0.04669
"2139","A=0",137,"1",0.0471
"2140","A=0",138,"1",0.04733
"2141","A=0",139,"1",0.04762
"2142","A=0",140,"1",0.04789
"2143","A=0",141,"1",0.0482
"2144","A=0",142,"1",0.04847
"2145","A=0",143,"1",0.04873
"2146","A=0",144,"1",0.04911
"2147","A=0",145,"1",0.04944
"2148","A=0",146,"1",0.0497
"2149","A=0",147,"1",0.05001
"2150","A=0",148,"1",0.0503
"2151","A=0",149,"1",0.05062
"2152","A=0",150,"1",0.0509
"2153","A=0",151,"1",0.05127
"2154","A=0",152,"1",0.05154
"2155","A=0",153,"1",0.05187
"2156","A=0",154,"1",0.05222
"2157","A=0",155,"1",0.05246
"2158","A=0",156,"1",0.05292
"2159","A=0",157,"1",0.0532
"2160","A=0",158,"1",0.05357
"2161","A=0",159,"1",0.05399
"2162","A=0",160,"1",0.05444
"2163","A=0",161,"1",0.05471
"2164","A=0",162,"1",0.05511
"2165","A=0",163,"1",0.05552
"2166","A=0",164,"1",0.05581
"2167","A=0",165,"1",0.05613
"2168","A=0",166,"1",0.05646
"2169","A=0",167,"1",0.05685
"2170","A=0",168,"1",0.05713
"2171","A=0",169,"1",0.05742
"2172","A=0",170,"1",0.05771
"2173","A=0",171,"1",0.0581
"2174","A=0",172,"1",0.05835
"2175","A=0",173,"1",0.05874
"2176","A=0",174,"1",0.05903
"2177","A=0",175,"1",0.05931
"2178","A=0",176,"1",0.05957
"2179","A=0",177,"1",0.0599
"2180","A=0",178,"1",0.06026
"2181","A=0",179,"1",0.06064
"2182","A=0",180,"1",0.06097
"2183","A=0",181,"1",0.06128
"2184","A=0",182,"1",0.06158
"2185","A=0",183,"1",0.06188
"2186","A=0",184,"1",0.06227
"2187","A=0",185,"1",0.06262
"2188","A=0",186,"1",0.06306
"2189","A=0",187,"1",0.06342
"2190","A=0",188,"1",0.06376
"2191","A=0",189,"1",0.06403
"2192","A=0",190,"1",0.06422
"2193","A=0",191,"1",0.0645
"2194","A=0",192,"1",0.06475
"2195","A=0",193,"1",0.06508
"2196","A=0",194,"1",0.06534
"2197","A=0",195,"1",0.06559
"2198","A=0",196,"1",0.06587
"2199","A=0",197,"1",0.06626
"2200","A=0",198,"1",0.06654
"2201","A=0",199,"1",0.06682
"2202","A=0",200,"1",0.06711
"2203","A=0",201,"1",0.06746
"2204","A=0",202,"1",0.0678
"2205","A=0",203,"1",0.06818
"2206","A=0",204,"1",0.06853
"2207","A=0",205,"1",0.06878
"2208","A=0",206,"1",0.06916
"2209","A=0",207,"1",0.06948
"2210","A=0",208,"1",0.06981
"2211","A=0",209,"1",0.07009
"2212","A=0",210,"1",0.07031
"2213","A=0",211,"1",0.07049
"2214","A=0",212,"1",0.07083
"2215","A=0",213,"1",0.07106
"2216","A=0",214,"1",0.07126
"2217","A=0",215,"1",0.07154
"2218","A=0",216,"1",0.07189
"2219","A=0",217,"1",0.07221
"2220","A=0",218,"1",0.07244
"2221","A=0",219,"1",0.07269
"2222","A=0",220,"1",0.073
"2223","A=0",221,"1",0.0733
"2224","A=0",222,"1",0.07373
"2225","A=0",223,"1",0.07403
"2226","A=0",224,"1",0.07435
"2227","A=0",225,"1",0.07464
"2228","A=0",226,"1",0.0749
"2229","A=0",227,"1",0.07527
"2230","A=0",228,"1",0.07551
"2231","A=0",229,"1",0.07579
"2232","A=0",230,"1",0.07618
"2233","A=0",231,"1",0.07653
"2234","A=0",232,"1",0.07685
"2235","A=0",233,"1",0.07712
"2236","A=0",234,"1",0.07741
"2237","A=0",235,"1",0.07768
"2238","A=0",236,"1",0.07802
"2239","A=0",237,"1",0.07837
"2240","A=0",238,"1",0.07873
"2241","A=0",239,"1",0.07904
"2242","A=0",240,"1",0.07938
"2243","A=0",241,"1",0.07968
"2244","A=0",242,"1",0.08005
"2245","A=0",243,"1",0.08032
"2246","A=0",244,"1",0.08062
"2247","A=0",245,"1",0.08097
"2248","A=0",246,"1",0.0813
"2249","A=0",247,"1",0.0816
"2250","A=0",248,"1",0.08188
"2251","A=0",249,"1",0.08212
"2252","A=0",250,"1",0.08239
"2253","A=0",251,"1",0.08268
"2254","A=0",252,"1",0.08297
"2255","A=0",253,"1",0.0832
"2256","A=0",254,"1",0.08353
"2257","A=0",255,"1",0.08375
"2258","A=0",256,"1",0.08395
"2259","A=0",257,"1",0.08436
"2260","A=0",258,"1",0.08463
"2261","A=0",259,"1",0.08489
"2262","A=0",260,"1",0.08516
"2263","A=0",261,"1",0.08542
"2264","A=0",262,"1",0.08565
"2265","A=0",263,"1",0.08599
"2266","A=0",264,"1",0.08623
"2267","A=0",265,"1",0.08645
"2268","A=0",266,"1",0.08672
"2269","A=0",267,"1",0.08697
"2270","A=0",268,"1",0.08725
"2271","A=0",269,"1",0.08752
"2272","A=0",270,"1",0.08783
"2273","A=0",271,"1",0.08805
"2274","A=0",272,"1",0.08827
"2275","A=0",273,"1",0.0886
"2276","A=0",274,"1",0.08883
"2277","A=0",275,"1",0.08916
"2278","A=0",276,"1",0.08946
"2279","A=0",277,"1",0.08975
"2280","A=0",278,"1",0.08999
"2281","A=0",279,"1",0.0902
"2282","A=0",280,"1",0.09053
"2283","A=0",281,"1",0.09084
"2284","A=0",282,"1",0.0911
"2285","A=0",283,"1",0.09139
"2286","A=0",284,"1",0.09159
"2287","A=0",285,"1",0.092
"2288","A=0",286,"1",0.09223
"2289","A=0",287,"1",0.09252
"2290","A=0",288,"1",0.0928
"2291","A=0",289,"1",0.09313
"2292","A=0",290,"1",0.09344
"2293","A=0",291,"1",0.09369
"2294","A=0",292,"1",0.09398
"2295","A=0",293,"1",0.09428
"2296","A=0",294,"1",0.09464
"2297","A=0",295,"1",0.09488
"2298","A=0",296,"1",0.09517
"2299","A=0",297,"1",0.09545
"2300","A=0",298,"1",0.09581
"2301","A=0",299,"1",0.09618
"2302","A=0",300,"1",0.09649
"2303","A=0",301,"1",0.09675
"2304","A=0",302,"1",0.09705
"2305","A=0",303,"1",0.09734
"2306","A=0",304,"1",0.09762
"2307","A=0",305,"1",0.09783
"2308","A=0",306,"1",0.09812
"2309","A=0",307,"1",0.09841
"2310","A=0",308,"1",0.09878
"2311","A=0",309,"1",0.09918
"2312","A=0",310,"1",0.09947
"2313","A=0",311,"1",0.09976
"2314","A=0",312,"1",0.09998
"2315","A=0",313,"1",0.1002
"2316","A=0",314,"1",0.10051
"2317","A=0",315,"1",0.10094
"2318","A=0",316,"1",0.10131
"2319","A=0",317,"1",0.10164
"2320","A=0",318,"1",0.1019
"2321","A=0",319,"1",0.10219
"2322","A=0",320,"1",0.10241
"2323","A=0",321,"1",0.1027
"2324","A=0",322,"1",0.10293
"2325","A=0",323,"1",0.10319
"2326","A=0",324,"1",0.10345
"2327","A=0",325,"1",0.10373
"2328","A=0",326,"1",0.10406
"2329","A=0",327,"1",0.1043
"2330","A=0",328,"1",0.10459
"2331","A=0",329,"1",0.10485
"2332","A=0",330,"1",0.10517
"2333","A=0",331,"1",0.10556
"2334","A=0",332,"1",0.1058
"2335","A=0",333,"1",0.10617
"2336","A=0",334,"1",0.10636
"2337","A=0",335,"1",0.10672
"2338","A=0",336,"1",0.10701
"2339","A=0",337,"1",0.10725
"2340","A=0",338,"1",0.10753
"2341","A=0",339,"1",0.10783
"2342","A=0",340,"1",0.10816
"2343","A=0",341,"1",0.10842
"2344","A=0",342,"1",0.1087
"2345","A=0",343,"1",0.10902
"2346","A=0",344,"1",0.10934
"2347","A=0",345,"1",0.10967
"2348","A=0",346,"1",0.1099
"2349","A=0",347,"1",0.11018
"2350","A=0",348,"1",0.11042
"2351","A=0",349,"1",0.11066
"2352","A=0",350,"1",0.11099
"2353","A=0",351,"1",0.11129
"2354","A=0",352,"1",0.1116
"2355","A=0",353,"1",0.11197
"2356","A=0",354,"1",0.11221
"2357","A=0",355,"1",0.11253
"2358","A=0",356,"1",0.11272
"2359","A=0",357,"1",0.11296
"2360","A=0",358,"1",0.11323
"2361","A=0",359,"1",0.11343
"2362","A=0",360,"1",0.1137
"2363","A=0",361,"1",0.11401
"2364","A=0",362,"1",0.1143
"2365","A=0",363,"1",0.11455
"2366","A=0",364,"1",0.11485
"2367","A=0",365,"1",0.11507
"2368","A=0",366,"1",0.11538
"2369","A=0",367,"1",0.11576
"2370","A=0",368,"1",0.11602
"2371","A=0",369,"1",0.11632
"2372","A=0",370,"1",0.11652
"2373","A=0",371,"1",0.11676
"2374","A=0",372,"1",0.11699
"2375","A=0",373,"1",0.11724
"2376","A=0",374,"1",0.11745
"2377","A=0",375,"1",0.11766
"2378","A=0",376,"1",0.11791
"2379","A=0",377,"1",0.11824
"2380","A=0",378,"1",0.11851
"2381","A=0",379,"1",0.11874
"2382","A=0",380,"1",0.11897
"2383","A=0",381,"1",0.11943
"2384","A=0",382,"1",0.11967
"2385","A=0",383,"1",0.11989
"2386","A=0",384,"1",0.12014
"2387","A=0",385,"1",0.12049
"2388","A=0",386,"1",0.12076
"2389","A=0",387,"1",0.121
"2390","A=0",388,"1",0.12121
"2391","A=0",389,"1",0.12141
"2392","A=0",390,"1",0.12162
"2393","A=0",391,"1",0.12182
"2394","A=0",392,"1",0.12216
"2395","A=0",393,"1",0.12251
"2396","A=0",394,"1",0.12282
"2397","A=0",395,"1",0.12307
"2398","A=0",396,"1",0.12333
"2399","A=0",397,"1",0.12362
"2400","A=0",398,"1",0.12387
"2401","A=0",399,"1",0.12416
"2402","A=0",400,"1",0.12433
"2403","A=0",401,"1",0.1246
"2404","A=0",402,"1",0.12488
"2405","A=0",403,"1",0.12518
"2406","A=0",404,"1",0.12542
"2407","A=0",405,"1",0.12572
"2408","A=0",406,"1",0.12603
"2409","A=0",407,"1",0.12626
"2410","A=0",408,"1",0.12654
"2411","A=0",409,"1",0.12685
"2412","A=0",410,"1",0.12715
"2413","A=0",411,"1",0.12748
"2414","A=0",412,"1",0.12772
"2415","A=0",413,"1",0.12796
"2416","A=0",414,"1",0.12827
"2417","A=0",415,"1",0.12853
"2418","A=0",416,"1",0.12871
"2419","A=0",417,"1",0.12897
"2420","A=0",418,"1",0.12917
"2421","A=0",419,"1",0.12942
"2422","A=0",420,"1",0.12967
"2423","A=0",421,"1",0.13
"2424","A=0",422,"1",0.1303
"2425","A=0",423,"1",0.13064
"2426","A=0",424,"1",0.13086
"2427","A=0",425,"1",0.13118
"2428","A=0",426,"1",0.13141
"2429","A=0",427,"1",0.13171
"2430","A=0",428,"1",0.13191
"2431","A=0",429,"1",0.13206
"2432","A=0",430,"1",0.13234
"2433","A=0",431,"1",0.13258
"2434","A=0",432,"1",0.13289
"2435","A=0",433,"1",0.13323
"2436","A=0",434,"1",0.13343
"2437","A=0",435,"1",0.13363
"2438","A=0",436,"1",0.13407
"2439","A=0",437,"1",0.13433
"2440","A=0",438,"1",0.13469
"2441","A=0",439,"1",0.13497
"2442","A=0",440,"1",0.13527
"2443","A=0",441,"1",0.13555
"2444","A=0",442,"1",0.13585
"2445","A=0",443,"1",0.13608
"2446","A=0",444,"1",0.13638
"2447","A=0",445,"1",0.13662
"2448","A=0",446,"1",0.13682
"2449","A=0",447,"1",0.13713
"2450","A=0",448,"1",0.13738
"2451","A=0",449,"1",0.13774
"2452","A=0",450,"1",0.13795
"2453","A=0",451,"1",0.13812
"2454","A=0",452,"1",0.13836
"2455","A=0",453,"1",0.13863
"2456","A=0",454,"1",0.13895
"2457","A=0",455,"1",0.13922
"2458","A=0",456,"1",0.13941
"2459","A=0",457,"1",0.13961
"2460","A=0",458,"1",0.13993
"2461","A=0",459,"1",0.14025
"2462","A=0",460,"1",0.14051
"2463","A=0",461,"1",0.14068
"2464","A=0",462,"1",0.14091
"2465","A=0",463,"1",0.14119
"2466","A=0",464,"1",0.14143
"2467","A=0",465,"1",0.14172
"2468","A=0",466,"1",0.14209
"2469","A=0",467,"1",0.14243
"2470","A=0",468,"1",0.1426
"2471","A=0",469,"1",0.14276
"2472","A=0",470,"1",0.14309
"2473","A=0",471,"1",0.14331
"2474","A=0",472,"1",0.14352
"2475","A=0",473,"1",0.14384
"2476","A=0",474,"1",0.14407
"2477","A=0",475,"1",0.14434
"2478","A=0",476,"1",0.14459
"2479","A=0",477,"1",0.14493
"2480","A=0",478,"1",0.1452
"2481","A=0",479,"1",0.14538
"2482","A=0",480,"1",0.14561
"2483","A=0",481,"1",0.14589
"2484","A=0",482,"1",0.1461
"2485","A=0",483,"1",0.14642
"2486","A=0",484,"1",0.14671
"2487","A=0",485,"1",0.14687
"2488","A=0",486,"1",0.14713
"2489","A=0",487,"1",0.14743
"2490","A=0",488,"1",0.14769
"2491","A=0",489,"1",0.14788
"2492","A=0",490,"1",0.14815
"2493","A=0",491,"1",0.14833
"2494","A=0",492,"1",0.14851
"2495","A=0",493,"1",0.14878
"2496","A=0",494,"1",0.1491
"2497","A=0",495,"1",0.14935
"2498","A=0",496,"1",0.14963
"2499","A=0",497,"1",0.14994
"2500","A=0",498,"1",0.15016
"2501","A=0",499,"1",0.15047
"2502","A=0",500,"1",0.1507
"2503","A=0",501,"1",0.15096
"2504","A=0",502,"1",0.15122
"2505","A=0",503,"1",0.15149
"2506","A=0",504,"1",0.15158
"2507","A=0",505,"1",0.15186
"2508","A=0",506,"1",0.15206
"2509","A=0",507,"1",0.15226
"2510","A=0",508,"1",0.15249
"2511","A=0",509,"1",0.15265
"2512","A=0",510,"1",0.15287
"2513","A=0",511,"1",0.15313
"2514","A=0",512,"1",0.15342
"2515","A=0",513,"1",0.15365
"2516","A=0",514,"1",0.1539
"2517","A=0",515,"1",0.15416
"2518","A=0",516,"1",0.15441
"2519","A=0",517,"1",0.15469
"2520","A=0",518,"1",0.15494
"2521","A=0",519,"1",0.15527
"2522","A=0",520,"1",0.15557
"2523","A=0",521,"1",0.15586
"2524","A=0",522,"1",0.15609
"2525","A=0",523,"1",0.15636
"2526","A=0",524,"1",0.15655
"2527","A=0",525,"1",0.15674
"2528","A=0",526,"1",0.1569
"2529","A=0",527,"1",0.15716
"2530","A=0",528,"1",0.15737
"2531","A=0",529,"1",0.1576
"2532","A=0",530,"1",0.15777
"2533","A=0",531,"1",0.15796
"2534","A=0",532,"1",0.15823
"2535","A=0",533,"1",0.15856
"2536","A=0",534,"1",0.1588
"2537","A=0",535,"1",0.15909
"2538","A=0",536,"1",0.15943
"2539","A=0",537,"1",0.15962
"2540","A=0",538,"1",0.15984
"2541","A=0",539,"1",0.1601
"2542","A=0",540,"1",0.16034
"2543","A=0",541,"1",0.16063
"2544","A=0",542,"1",0.16091
"2545","A=0",543,"1",0.16132
"2546","A=0",544,"1",0.16153
"2547","A=0",545,"1",0.1617
"2548","A=0",546,"1",0.16191
"2549","A=0",547,"1",0.16219
"2550","A=0",548,"1",0.16247
"2551","A=0",549,"1",0.16271
"2552","A=0",550,"1",0.16296
"2553","A=0",551,"1",0.16326
"2554","A=0",552,"1",0.16348
"2555","A=0",553,"1",0.16373
"2556","A=0",554,"1",0.16392
"2557","A=0",555,"1",0.1642
"2558","A=0",556,"1",0.1645
"2559","A=0",557,"1",0.1647
"2560","A=0",558,"1",0.16495
"2561","A=0",559,"1",0.16526
"2562","A=0",560,"1",0.16554
"2563","A=0",561,"1",0.16581
"2564","A=0",562,"1",0.16599
"2565","A=0",563,"1",0.16618
"2566","A=0",564,"1",0.16643
"2567","A=0",565,"1",0.1666
"2568","A=0",566,"1",0.16683
"2569","A=0",567,"1",0.16705
"2570","A=0",568,"1",0.16728
"2571","A=0",569,"1",0.16758
"2572","A=0",570,"1",0.16784
"2573","A=0",571,"1",0.16805
"2574","A=0",572,"1",0.16834
"2575","A=0",573,"1",0.1686
"2576","A=0",574,"1",0.16897
"2577","A=0",575,"1",0.16923
"2578","A=0",576,"1",0.16943
"2579","A=0",577,"1",0.16969
"2580","A=0",578,"1",0.16993
"2581","A=0",579,"1",0.17016
"2582","A=0",580,"1",0.17036
"2583","A=0",581,"1",0.17052
"2584","A=0",582,"1",0.17089
"2585","A=0",583,"1",0.17107
"2586","A=0",584,"1",0.17129
"2587","A=0",585,"1",0.17146
"2588","A=0",586,"1",0.17179
"2589","A=0",587,"1",0.17199
"2590","A=0",588,"1",0.17225
"2591","A=0",589,"1",0.17246
"2592","A=0",590,"1",0.1727
"2593","A=0",591,"1",0.17302
"2594","A=0",592,"1",0.17322
"2595","A=0",593,"1",0.17352
"2596","A=0",594,"1",0.17374
"2597","A=0",595,"1",0.17388
"2598","A=0",596,"1",0.17402
"2599","A=0",597,"1",0.17427
"2600","A=0",598,"1",0.17454
"2601","A=0",599,"1",0.17471
"2602","A=0",600,"1",0.17496
"2603","A=0",601,"1",0.17518
"2604","A=0",602,"1",0.17542
"2605","A=0",603,"1",0.17563
"2606","A=0",604,"1",0.17593
"2607","A=0",605,"1",0.17616
"2608","A=0",606,"1",0.17644
"2609","A=0",607,"1",0.17665
"2610","A=0",608,"1",0.17685
"2611","A=0",609,"1",0.17713
"2612","A=0",610,"1",0.17741
"2613","A=0",611,"1",0.1777
"2614","A=0",612,"1",0.17792
"2615","A=0",613,"1",0.17811
"2616","A=0",614,"1",0.17834
"2617","A=0",615,"1",0.17856
"2618","A=0",616,"1",0.17879
"2619","A=0",617,"1",0.17909
"2620","A=0",618,"1",0.17934
"2621","A=0",619,"1",0.17947
"2622","A=0",620,"1",0.17966
"2623","A=0",621,"1",0.17985
"2624","A=0",622,"1",0.18008
"2625","A=0",623,"1",0.18038
"2626","A=0",624,"1",0.18062
"2627","A=0",625,"1",0.1809
"2628","A=0",626,"1",0.18106
"2629","A=0",627,"1",0.18133
"2630","A=0",628,"1",0.18144
"2631","A=0",629,"1",0.1816
"2632","A=0",630,"1",0.18186
"2633","A=0",631,"1",0.1821
"2634","A=0",632,"1",0.18226
"2635","A=0",633,"1",0.18247
"2636","A=0",634,"1",0.18268
"2637","A=0",635,"1",0.18288
"2638","A=0",636,"1",0.18324
"2639","A=0",637,"1",0.18343
"2640","A=0",638,"1",0.18372
"2641","A=0",639,"1",0.18401
