"","Intervention","Time","Event","True"
"2265","A=0",265,"0",0
"2266","A=0",266,"0",0
"2267","A=0",267,"0",0
"2268","A=0",268,"0",0
"2269","A=0",269,"0",0
"2270","A=0",270,"0",0
"2271","A=0",271,"0",0
"2272","A=0",272,"0",0
"2273","A=0",273,"0",0
"2274","A=0",274,"0",0
"2275","A=0",275,"0",0
"2276","A=0",276,"0",0
"2277","A=0",277,"0",0
"2278","A=0",278,"0",0
"2279","A=0",279,"0",0
"2280","A=0",280,"0",0
"2281","A=0",281,"0",0
"2282","A=0",282,"0",0
"2283","A=0",283,"0",0
"2284","A=0",284,"0",0
"2285","A=0",285,"0",0
"2286","A=0",286,"0",0
"2287","A=0",287,"0",0
"2288","A=0",288,"0",0
"2289","A=0",289,"0",0
"2290","A=0",290,"0",0
"2291","A=0",291,"0",0
"2292","A=0",292,"0",0
"2293","A=0",293,"0",0
"2294","A=0",294,"0",0
"2295","A=0",295,"0",0
"2296","A=0",296,"0",0
"2297","A=0",297,"0",0
"2298","A=0",298,"0",0
"2299","A=0",299,"0",0
"2300","A=0",300,"0",0
"2301","A=0",301,"0",0
"2302","A=0",302,"0",0
"2303","A=0",303,"0",0
"2304","A=0",304,"0",0
"2305","A=0",305,"0",0
"2306","A=0",306,"0",0
"2307","A=0",307,"0",0
"2308","A=0",308,"0",0
"2309","A=0",309,"0",0
"2310","A=0",310,"0",0
"2311","A=0",311,"0",0
"2312","A=0",312,"0",0
"2313","A=0",313,"0",0
"2314","A=0",314,"0",0
"2315","A=0",315,"0",0
"2316","A=0",316,"0",0
"2317","A=0",317,"0",0
"2318","A=0",318,"0",0
"2319","A=0",319,"0",0
"2320","A=0",320,"0",0
"2321","A=0",321,"0",0
"2322","A=0",322,"0",0
"2323","A=0",323,"0",0
"2324","A=0",324,"0",0
"2325","A=0",325,"0",0
"2326","A=0",326,"0",0
"2327","A=0",327,"0",0
"2328","A=0",328,"0",0
"2329","A=0",329,"0",0
"2330","A=0",330,"0",0
"2331","A=0",331,"0",0
"2332","A=0",332,"0",0
"2333","A=0",333,"0",0
"2334","A=0",334,"0",0
"2335","A=0",335,"0",0
"2336","A=0",336,"0",0
"2337","A=0",337,"0",0
"2338","A=0",338,"0",0
"2339","A=0",339,"0",0
"2340","A=0",340,"0",0
"2341","A=0",341,"0",0
"2342","A=0",342,"0",0
"2343","A=0",343,"0",0
"2344","A=0",344,"0",0
"2345","A=0",345,"0",0
"2346","A=0",346,"0",0
"2347","A=0",347,"0",0
"2348","A=0",348,"0",0
"2349","A=0",349,"0",0
"2350","A=0",350,"0",0
"2351","A=0",351,"0",0
"2352","A=0",352,"0",0
"2353","A=0",353,"0",0
"2354","A=0",354,"0",0
"2355","A=0",355,"0",0
"2356","A=0",356,"0",0
"2357","A=0",357,"0",0
"2358","A=0",358,"0",0
"2359","A=0",359,"0",0
"2360","A=0",360,"0",0
"2361","A=0",361,"0",0
"2362","A=0",362,"0",0
"2363","A=0",363,"0",0
"2364","A=0",364,"0",0
"2365","A=0",365,"0",0
"2366","A=0",366,"0",0
"2367","A=0",367,"0",0
"2368","A=0",368,"0",0
"2369","A=0",369,"0",0
"2370","A=0",370,"0",0
"2371","A=0",371,"0",0
"2372","A=0",372,"0",0
"2373","A=0",373,"0",0
"2374","A=0",374,"0",0
"2375","A=0",375,"0",0
"2376","A=0",376,"0",0
"2377","A=0",377,"0",0
"2378","A=0",378,"0",0
"2379","A=0",379,"0",0
"2380","A=0",380,"0",0
"2381","A=0",381,"0",0
"2382","A=0",382,"0",0
"2383","A=0",383,"0",0
"2384","A=0",384,"0",0
"2385","A=0",385,"0",0
"2386","A=0",386,"0",0
"2387","A=0",387,"0",0
"2388","A=0",388,"0",0
"2389","A=0",389,"0",0
"2390","A=0",390,"0",0
"2391","A=0",391,"0",0
"2392","A=0",392,"0",0
"2393","A=0",393,"0",0
"2394","A=0",394,"0",0
"2395","A=0",395,"0",0
"2396","A=0",396,"0",0
"2397","A=0",397,"0",0
"2398","A=0",398,"0",0
"2399","A=0",399,"0",0
"2400","A=0",400,"0",0
"2401","A=0",401,"0",0
"2402","A=0",402,"0",0
"2403","A=0",403,"0",0
"2404","A=0",404,"0",0
"2405","A=0",405,"0",0
"2406","A=0",406,"0",0
"2407","A=0",407,"0",0
"2408","A=0",408,"0",0
"2409","A=0",409,"0",0
"2410","A=0",410,"0",0
"2411","A=0",411,"0",0
"2412","A=0",412,"0",0
"2413","A=0",413,"0",0
"2414","A=0",414,"0",0
"2415","A=0",415,"0",0
"2416","A=0",416,"0",0
"2417","A=0",417,"0",0
"2418","A=0",418,"0",0
"2419","A=0",419,"0",0
"2420","A=0",420,"0",0
"2421","A=0",421,"0",0
"2422","A=0",422,"0",0
"2423","A=0",423,"0",0
"2424","A=0",424,"0",0
"2425","A=0",425,"0",0
"2426","A=0",426,"0",0
"2427","A=0",427,"0",0
"2428","A=0",428,"0",0
"2429","A=0",429,"0",0
"2430","A=0",430,"0",0
"2431","A=0",431,"0",0
"2432","A=0",432,"0",0
"2433","A=0",433,"0",0
"2434","A=0",434,"0",0
"2435","A=0",435,"0",0
"2436","A=0",436,"0",0
"2437","A=0",437,"0",0
"2438","A=0",438,"0",0
"2439","A=0",439,"0",0
"2440","A=0",440,"0",0
"2441","A=0",441,"0",0
"2442","A=0",442,"0",0
"2443","A=0",443,"0",0
"2444","A=0",444,"0",0
"2445","A=0",445,"0",0
"2446","A=0",446,"0",0
"2447","A=0",447,"0",0
"2448","A=0",448,"0",0
"2449","A=0",449,"0",0
"2450","A=0",450,"0",0
"2451","A=0",451,"0",0
"2452","A=0",452,"0",0
"2453","A=0",453,"0",0
"2454","A=0",454,"0",0
"2455","A=0",455,"0",0
"2456","A=0",456,"0",0
"2457","A=0",457,"0",0
"2458","A=0",458,"0",0
"2459","A=0",459,"0",0
"2460","A=0",460,"0",0
"2461","A=0",461,"0",0
"2462","A=0",462,"0",0
"2463","A=0",463,"0",0
"2464","A=0",464,"0",0
"2465","A=0",465,"0",0
"2466","A=0",466,"0",0
"2467","A=0",467,"0",0
"2468","A=0",468,"0",0
"2469","A=0",469,"0",0
"2470","A=0",470,"0",0
"2471","A=0",471,"0",0
"2472","A=0",472,"0",0
"2473","A=0",473,"0",0
"2474","A=0",474,"0",0
"2475","A=0",475,"0",0
"2476","A=0",476,"0",0
"2477","A=0",477,"0",0
"2478","A=0",478,"0",0
"2479","A=0",479,"0",0
"2480","A=0",480,"0",0
"2481","A=0",481,"0",0
"2482","A=0",482,"0",0
"2483","A=0",483,"0",0
"2484","A=0",484,"0",0
"2485","A=0",485,"0",0
"2486","A=0",486,"0",0
"2487","A=0",487,"0",0
"2488","A=0",488,"0",0
"2489","A=0",489,"0",0
"2490","A=0",490,"0",0
"2491","A=0",491,"0",0
"2492","A=0",492,"0",0
"2493","A=0",493,"0",0
"2494","A=0",494,"0",0
"2495","A=0",495,"0",0
"2496","A=0",496,"0",0
"2497","A=0",497,"0",0
"2498","A=0",498,"0",0
"2499","A=0",499,"0",0
"2500","A=0",500,"0",0
"2501","A=0",501,"0",0
"2502","A=0",502,"0",0
"2503","A=0",503,"0",0
"2504","A=0",504,"0",0
"2505","A=0",505,"0",0
"2506","A=0",506,"0",0
"2507","A=0",507,"0",0
"2508","A=0",508,"0",0
"2509","A=0",509,"0",0
"2510","A=0",510,"0",0
"2511","A=0",511,"0",0
"2512","A=0",512,"0",0
"2513","A=0",513,"0",0
"2514","A=0",514,"0",0
"2515","A=0",515,"0",0
"2516","A=0",516,"0",0
"2517","A=0",517,"0",0
"2518","A=0",518,"0",0
"2519","A=0",519,"0",0
"2520","A=0",520,"0",0
"2521","A=0",521,"0",0
"2522","A=0",522,"0",0
"2523","A=0",523,"0",0
"2524","A=0",524,"0",0
"2525","A=0",525,"0",0
"2526","A=0",526,"0",0
"2527","A=0",527,"0",0
"2528","A=0",528,"0",0
"2529","A=0",529,"0",0
"2530","A=0",530,"0",0
"2531","A=0",531,"0",0
"2532","A=0",532,"0",0
"2533","A=0",533,"0",0
"2534","A=0",534,"0",0
"2535","A=0",535,"0",0
"2536","A=0",536,"0",0
"2537","A=0",537,"0",0
"2538","A=0",538,"0",0
"2539","A=0",539,"0",0
"2540","A=0",540,"0",0
"2541","A=0",541,"0",0
"2542","A=0",542,"0",0
"2543","A=0",543,"0",0
"2544","A=0",544,"0",0
"2545","A=0",545,"0",0
"2546","A=0",546,"0",0
"2547","A=0",547,"0",0
"2548","A=0",548,"0",0
"2549","A=0",549,"0",0
"2550","A=0",550,"0",0
"2551","A=0",551,"0",0
"2552","A=0",552,"0",0
"2553","A=0",553,"0",0
"2554","A=0",554,"0",0
"2555","A=0",555,"0",0
"2556","A=0",556,"0",0
"2557","A=0",557,"0",0
"2558","A=0",558,"0",0
"2559","A=0",559,"0",0
"2560","A=0",560,"0",0
"2561","A=0",561,"0",0
"2562","A=0",562,"0",0
"2563","A=0",563,"0",0
"2564","A=0",564,"0",0
"2565","A=0",565,"0",0
"2566","A=0",566,"0",0
"2567","A=0",567,"0",0
"2568","A=0",568,"0",0
"2569","A=0",569,"0",0
"2570","A=0",570,"0",0
"2571","A=0",571,"0",0
"2572","A=0",572,"0",0
"2573","A=0",573,"0",0
"2574","A=0",574,"0",0
"2575","A=0",575,"0",0
"2576","A=0",576,"0",0
"2577","A=0",577,"0",0
"2578","A=0",578,"0",0
"2579","A=0",579,"0",0
"2580","A=0",580,"0",0
"2581","A=0",581,"0",0
"2582","A=0",582,"0",0
"2583","A=0",583,"0",0
"2584","A=0",584,"0",0
"2585","A=0",585,"0",0
"2586","A=0",586,"0",0
"2587","A=0",587,"0",0
"2588","A=0",588,"0",0
"2589","A=0",589,"0",0
"2590","A=0",590,"0",0
"2591","A=0",591,"0",0
"2592","A=0",592,"0",0
"2593","A=0",593,"0",0
"2594","A=0",594,"0",0
"2595","A=0",595,"0",0
"2596","A=0",596,"0",0
"2597","A=0",597,"0",0
"2598","A=0",598,"0",0
"2599","A=0",599,"0",0
"2600","A=0",600,"0",0
"2601","A=0",601,"0",0
"2602","A=0",602,"0",0
"2603","A=0",603,"0",0
"2604","A=0",604,"0",0
"2605","A=0",605,"0",0
"2606","A=0",606,"0",0
"2607","A=0",607,"0",0
"2608","A=0",608,"0",0
"2609","A=0",609,"0",0
"2610","A=0",610,"0",0
"2611","A=0",611,"0",0
"2612","A=0",612,"0",0
"2613","A=0",613,"0",0
"2614","A=0",614,"0",0
"2615","A=0",615,"0",0
"2616","A=0",616,"0",0
"2617","A=0",617,"0",0
"2618","A=0",618,"0",0
"2619","A=0",619,"0",0
"2620","A=0",620,"0",0
"2621","A=0",621,"0",0
"2622","A=0",622,"0",0
"2623","A=0",623,"0",0
"2624","A=0",624,"0",0
"2625","A=0",625,"0",0
"2626","A=0",626,"0",0
"2627","A=0",627,"0",0
"2628","A=0",628,"0",0
"2629","A=0",629,"0",0
"2630","A=0",630,"0",0
"2631","A=0",631,"0",0
"2632","A=0",632,"0",0
"2633","A=0",633,"0",0
"2634","A=0",634,"0",0
"2635","A=0",635,"0",0
"2636","A=0",636,"0",0
"2637","A=0",637,"0",0
"2638","A=0",638,"0",0
"2639","A=0",639,"0",0
"2640","A=0",640,"0",0
"2641","A=0",641,"0",0
"2642","A=0",642,"0",0
"2643","A=0",643,"0",0
"2644","A=0",644,"0",0
"2645","A=0",645,"0",0
"2646","A=0",646,"0",0
"2647","A=0",647,"0",0
"2648","A=0",648,"0",0
"2649","A=0",649,"0",0
"2650","A=0",650,"0",0
"2651","A=0",651,"0",0
"2652","A=0",652,"0",0
"2653","A=0",653,"0",0
"2654","A=0",654,"0",0
"2655","A=0",655,"0",0
"2656","A=0",656,"0",0
"2657","A=0",657,"0",0
"2658","A=0",658,"0",0
"2659","A=0",659,"0",0
"2660","A=0",660,"0",0
"2661","A=0",661,"0",0
"2662","A=0",662,"0",0
"2663","A=0",663,"0",0
"2664","A=0",664,"0",0
"2665","A=0",665,"0",0
"2666","A=0",666,"0",0
"2667","A=0",667,"0",0
"2668","A=0",668,"0",0
"2669","A=0",669,"0",0
"2670","A=0",670,"0",0
"2671","A=0",671,"0",0
"2672","A=0",672,"0",0
"2673","A=0",673,"0",0
"2674","A=0",674,"0",0
"2675","A=0",675,"0",0
"2676","A=0",676,"0",0
"2677","A=0",677,"0",0
"2678","A=0",678,"0",0
"2679","A=0",679,"0",0
"2680","A=0",680,"0",0
"2681","A=0",681,"0",0
"2682","A=0",682,"0",0
"2683","A=0",683,"0",0
"2684","A=0",684,"0",0
"2685","A=0",685,"0",0
"2686","A=0",686,"0",0
"2687","A=0",687,"0",0
"2688","A=0",688,"0",0
"2689","A=0",689,"0",0
"2690","A=0",690,"0",0
"2691","A=0",691,"0",0
"2692","A=0",692,"0",0
"2693","A=0",693,"0",0
"2694","A=0",694,"0",0
"2695","A=0",695,"0",0
"2696","A=0",696,"0",0
"2697","A=0",697,"0",0
"2698","A=0",698,"0",0
"2699","A=0",699,"0",0
"2700","A=0",700,"0",0
"2701","A=0",701,"0",0
"2702","A=0",702,"0",0
"2703","A=0",703,"0",0
"2704","A=0",704,"0",0
"2705","A=0",705,"0",0
"2706","A=0",706,"0",0
"2707","A=0",707,"0",0
"2708","A=0",708,"0",0
"2709","A=0",709,"0",0
"2710","A=0",710,"0",0
"2711","A=0",711,"0",0
"2712","A=0",712,"0",0
"2713","A=0",713,"0",0
"2714","A=0",714,"0",0
"2715","A=0",715,"0",0
"2716","A=0",716,"0",0
"2717","A=0",717,"0",0
"2718","A=0",718,"0",0
"2719","A=0",719,"0",0
"2720","A=0",720,"0",0
"2721","A=0",721,"0",0
"2722","A=0",722,"0",0
"2723","A=0",723,"0",0
"2724","A=0",724,"0",0
"2725","A=0",725,"0",0
"2726","A=0",726,"0",0
"2727","A=0",727,"0",0
"2728","A=0",728,"0",0
"2729","A=0",729,"0",0
"2730","A=0",730,"0",0
"2731","A=0",731,"0",0
"2732","A=0",732,"0",0
"2733","A=0",733,"0",0
"2734","A=0",734,"0",0
"2735","A=0",735,"0",0
"2736","A=0",736,"0",0
"2737","A=0",737,"0",0
"2738","A=0",738,"0",0
"2739","A=0",739,"0",0
"2740","A=0",740,"0",0
"2741","A=0",741,"0",0
"2742","A=0",742,"0",0
"2743","A=0",743,"0",0
"2744","A=0",744,"0",0
"2745","A=0",745,"0",0
"2746","A=0",746,"0",0
"2747","A=0",747,"0",0
"2748","A=0",748,"0",0
"2749","A=0",749,"0",0
"2750","A=0",750,"0",0
"2751","A=0",751,"0",0
"2752","A=0",752,"0",0
"2753","A=0",753,"0",0
"2754","A=0",754,"0",0
"2755","A=0",755,"0",0
"2756","A=0",756,"0",0
"2757","A=0",757,"0",0
"2758","A=0",758,"0",0
"2759","A=0",759,"0",0
"2760","A=0",760,"0",0
"2761","A=0",761,"0",0
"2762","A=0",762,"0",0
"2763","A=0",763,"0",0
"2764","A=0",764,"0",0
"2765","A=0",765,"0",0
"2766","A=0",766,"0",0
"2767","A=0",767,"0",0
"2768","A=0",768,"0",0
"2769","A=0",769,"0",0
"2770","A=0",770,"0",0
"2771","A=0",771,"0",0
"2772","A=0",772,"0",0
"2773","A=0",773,"0",0
"2774","A=0",774,"0",0
"2775","A=0",775,"0",0
"2776","A=0",776,"0",0
"2777","A=0",777,"0",0
"2778","A=0",778,"0",0
"2779","A=0",779,"0",0
"2780","A=0",780,"0",0
"2781","A=0",781,"0",0
"2782","A=0",782,"0",0
"2783","A=0",783,"0",0
"2784","A=0",784,"0",0
"2785","A=0",785,"0",0
"2786","A=0",786,"0",0
"2787","A=0",787,"0",0
"2788","A=0",788,"0",0
"2789","A=0",789,"0",0
"2790","A=0",790,"0",0
"2791","A=0",791,"0",0
"2792","A=0",792,"0",0
"2793","A=0",793,"0",0
"2794","A=0",794,"0",0
"2795","A=0",795,"0",0
"2796","A=0",796,"0",0
"2797","A=0",797,"0",0
"2798","A=0",798,"0",0
"2799","A=0",799,"0",0
"2800","A=0",800,"0",0
"2801","A=0",801,"0",0
"2802","A=0",802,"0",0
"2803","A=0",803,"0",0
"2804","A=0",804,"0",0
"2805","A=0",805,"0",0
"2806","A=0",806,"0",0
"2807","A=0",807,"0",0
"2808","A=0",808,"0",0
"2809","A=0",809,"0",0
"2810","A=0",810,"0",0
"2811","A=0",811,"0",0
"2812","A=0",812,"0",0
"2813","A=0",813,"0",0
"2814","A=0",814,"0",0
"2815","A=0",815,"0",0
"2816","A=0",816,"0",0
"2817","A=0",817,"0",0
"2818","A=0",818,"0",0
"2819","A=0",819,"0",0
"2820","A=0",820,"0",0
"2821","A=0",821,"0",0
"2822","A=0",822,"0",0
"2823","A=0",823,"0",0
"2824","A=0",824,"0",0
"2825","A=0",825,"0",0
"2826","A=0",826,"0",0
"2827","A=0",827,"0",0
"2828","A=0",828,"0",0
"2829","A=0",829,"0",0
"2830","A=0",830,"0",0
"2831","A=0",831,"0",0
"2832","A=0",832,"0",0
"2833","A=0",833,"0",0
"2834","A=0",834,"0",0
"2835","A=0",835,"0",0
"2836","A=0",836,"0",0
"2837","A=0",837,"0",0
"2838","A=0",838,"0",0
"2839","A=0",839,"0",0
"2840","A=0",840,"0",0
"2841","A=0",841,"0",0
"2842","A=0",842,"0",0
"2843","A=0",843,"0",0
"2844","A=0",844,"0",0
"2845","A=0",845,"0",0
"2846","A=0",846,"0",0
"2847","A=0",847,"0",0
"2848","A=0",848,"0",0
"2849","A=0",849,"0",0
"2850","A=0",850,"0",0
"2851","A=0",851,"0",0
"2852","A=0",852,"0",0
"2853","A=0",853,"0",0
"2854","A=0",854,"0",0
"2855","A=0",855,"0",0
"2856","A=0",856,"0",0
"2857","A=0",857,"0",0
"2858","A=0",858,"0",0
"2859","A=0",859,"0",0
"2860","A=0",860,"0",0
"2861","A=0",861,"0",0
"2862","A=0",862,"0",0
"2863","A=0",863,"0",0
"2864","A=0",864,"0",0
"2865","A=0",865,"0",0
"2866","A=0",866,"0",0
"2867","A=0",867,"0",0
"2868","A=0",868,"0",0
"2869","A=0",869,"0",0
"2870","A=0",870,"0",0
"2871","A=0",871,"0",0
"2872","A=0",872,"0",0
"2873","A=0",873,"0",0
"2874","A=0",874,"0",0
"2875","A=0",875,"0",0
"2876","A=0",876,"0",0
"2877","A=0",877,"0",0
"2878","A=0",878,"0",0
"2879","A=0",879,"0",0
"2880","A=0",880,"0",0
"2881","A=0",881,"0",0
"2882","A=0",882,"0",0
"2883","A=0",883,"0",0
"2884","A=0",884,"0",0
"2885","A=0",885,"0",0
"2886","A=0",886,"0",0
"2887","A=0",887,"0",0
"2888","A=0",888,"0",0
"2889","A=0",889,"0",0
"2890","A=0",890,"0",0
"2891","A=0",891,"0",0
"2892","A=0",892,"0",0
"2893","A=0",893,"0",0
"2894","A=0",894,"0",0
"2895","A=0",895,"0",0
"2896","A=0",896,"0",0
"2897","A=0",897,"0",0
"2898","A=0",898,"0",0
"2899","A=0",899,"0",0
"2900","A=0",900,"0",0
"2901","A=0",901,"0",0
"2902","A=0",902,"0",0
"2903","A=0",903,"0",0
"2904","A=0",904,"0",0
"2905","A=0",905,"0",0
"2906","A=0",906,"0",0
"2907","A=0",907,"0",0
"2908","A=0",908,"0",0
"2909","A=0",909,"0",0
"2910","A=0",910,"0",0
"2911","A=0",911,"0",0
"2912","A=0",912,"0",0
"2913","A=0",913,"0",0
"2914","A=0",914,"0",0
"2915","A=0",915,"0",0
"2916","A=0",916,"0",0
"2917","A=0",917,"0",0
"2918","A=0",918,"0",0
"2919","A=0",919,"0",0
"2920","A=0",920,"0",0
"2921","A=0",921,"0",0
"2922","A=0",922,"0",0
"2923","A=0",923,"0",0
"2924","A=0",924,"0",0
"2925","A=0",925,"0",0
"2926","A=0",926,"0",0
"2927","A=0",927,"0",0
"2928","A=0",928,"0",0
"2929","A=0",929,"0",0
"2930","A=0",930,"0",0
"2931","A=0",931,"0",0
"2932","A=0",932,"0",0
"2933","A=0",933,"0",0
"2934","A=0",934,"0",0
"2935","A=0",935,"0",0
"2936","A=0",936,"0",0
"2937","A=0",937,"0",0
"2938","A=0",938,"0",0
"2939","A=0",939,"0",0
"2940","A=0",940,"0",0
"2941","A=0",941,"0",0
"2942","A=0",942,"0",0
"2943","A=0",943,"0",0
"2944","A=0",944,"0",0
"2945","A=0",945,"0",0
"2946","A=0",946,"0",0
"2947","A=0",947,"0",0
"2948","A=0",948,"0",0
"2949","A=0",949,"0",0
"2950","A=0",950,"0",0
"2951","A=0",951,"0",0
"2952","A=0",952,"0",0
"2953","A=0",953,"0",0
"2954","A=0",954,"0",0
"2955","A=0",955,"0",0
"2956","A=0",956,"0",0
"2957","A=0",957,"0",0
"2958","A=0",958,"0",0
"2959","A=0",959,"0",0
"2960","A=0",960,"0",0
"2961","A=0",961,"0",0
"2962","A=0",962,"0",0
"2963","A=0",963,"0",0
"2964","A=0",964,"0",0
"2965","A=0",965,"0",0
"2966","A=0",966,"0",0
"2967","A=0",967,"0",0
"2968","A=0",968,"0",0
"2969","A=0",969,"0",0
"2970","A=0",970,"0",0
"2971","A=0",971,"0",0
"2972","A=0",972,"0",0
"2973","A=0",973,"0",0
"2974","A=0",974,"0",0
"2975","A=0",975,"0",0
"2976","A=0",976,"0",0
"2977","A=0",977,"0",0
"2978","A=0",978,"0",0
"2979","A=0",979,"0",0
"2980","A=0",980,"0",0
"2981","A=0",981,"0",0
"2982","A=0",982,"0",0
"2983","A=0",983,"0",0
"2984","A=0",984,"0",0
"2985","A=0",985,"0",0
"2986","A=0",986,"0",0
"2987","A=0",987,"0",0
"2988","A=0",988,"0",0
"2989","A=0",989,"0",0
"2990","A=0",990,"0",0
"2991","A=0",991,"0",0
"2992","A=0",992,"0",0
"2993","A=0",993,"0",0
"2994","A=0",994,"0",0
"2995","A=0",995,"0",0
"2996","A=0",996,"0",0
"2997","A=0",997,"0",0
"2998","A=0",998,"0",0
"2999","A=0",999,"0",0
"3000","A=0",1000,"0",0
"3001","A=0",1001,"0",0
"3002","A=0",1002,"0",0
"3003","A=0",1003,"0",0
"3004","A=0",1004,"0",0
"3005","A=0",1005,"0",0
"3006","A=0",1006,"0",0
"3007","A=0",1007,"0",0
"3008","A=0",1008,"0",0
"3009","A=0",1009,"0",0
"3010","A=0",1010,"0",0
"3011","A=0",1011,"0",0
"3012","A=0",1012,"0",0
"3013","A=0",1013,"0",0
"3014","A=0",1014,"0",0
"3015","A=0",1015,"0",0
"3016","A=0",1016,"0",0
"3017","A=0",1017,"0",0
"3018","A=0",1018,"0",0
"3019","A=0",1019,"0",0
"3020","A=0",1020,"0",0
"3021","A=0",1021,"0",0
"3022","A=0",1022,"0",0
"3023","A=0",1023,"0",0
"3024","A=0",1024,"0",0
"3025","A=0",1025,"0",0
"3026","A=0",1026,"0",0
"3027","A=0",1027,"0",0
"3028","A=0",1028,"0",0
"3029","A=0",1029,"0",0
"3030","A=0",1030,"0",0
"3031","A=0",1031,"0",0
"3032","A=0",1032,"0",0
"3033","A=0",1033,"0",0
"3034","A=0",1034,"0",0
"3035","A=0",1035,"0",0
"3036","A=0",1036,"0",0
"3037","A=0",1037,"0",0
"3038","A=0",1038,"0",0
"3039","A=0",1039,"0",0
"3040","A=0",1040,"0",0
"3041","A=0",1041,"0",0
"3042","A=0",1042,"0",0
"3043","A=0",1043,"0",0
"3044","A=0",1044,"0",0
"3045","A=0",1045,"0",0
"3046","A=0",1046,"0",0
"3047","A=0",1047,"0",0
"3048","A=0",1048,"0",0
"3049","A=0",1049,"0",0
"3050","A=0",1050,"0",0
"3051","A=0",1051,"0",0
"3052","A=0",1052,"0",0
"3053","A=0",1053,"0",0
"3054","A=0",1054,"0",0
"3055","A=0",1055,"0",0
"3056","A=0",1056,"0",0
"3057","A=0",1057,"0",0
"3058","A=0",1058,"0",0
"3059","A=0",1059,"0",0
"3060","A=0",1060,"0",0
"3061","A=0",1061,"0",0
"3062","A=0",1062,"0",0
"3063","A=0",1063,"0",0
"3064","A=0",1064,"0",0
"3065","A=0",1065,"0",0
"3066","A=0",1066,"0",0
"3067","A=0",1067,"0",0
"3068","A=0",1068,"0",0
"3069","A=0",1069,"0",0
"3070","A=0",1070,"0",0
"3071","A=0",1071,"0",0
"3072","A=0",1072,"0",0
"3073","A=0",1073,"0",0
"3074","A=0",1074,"0",0
"3075","A=0",1075,"0",0
"3076","A=0",1076,"0",0
"3077","A=0",1077,"0",0
"3078","A=0",1078,"0",0
"3079","A=0",1079,"0",0
"3080","A=0",1080,"0",0
"3081","A=0",1081,"0",0
"3082","A=0",1082,"0",0
"3083","A=0",1083,"0",0
"3084","A=0",1084,"0",0
"3085","A=0",1085,"0",0
"3086","A=0",1086,"0",0
"3087","A=0",1087,"0",0
"3088","A=0",1088,"0",0
"3089","A=0",1089,"0",0
"3090","A=0",1090,"0",0
"3091","A=0",1091,"0",0
"3092","A=0",1092,"0",0
"3093","A=0",1093,"0",0
"3094","A=0",1094,"0",0
"3095","A=0",1095,"0",0
"3096","A=0",1096,"0",0
"3097","A=0",1097,"0",0
"3098","A=0",1098,"0",0
"3099","A=0",1099,"0",0
"3100","A=0",1100,"0",0
"3101","A=0",1101,"0",0
"3102","A=0",1102,"0",0
"3103","A=0",1103,"0",0
"3104","A=0",1104,"0",0
"3105","A=0",1105,"0",0
"3106","A=0",1106,"0",0
"3107","A=0",1107,"0",0
"3108","A=0",1108,"0",0
"3109","A=0",1109,"0",0
"3110","A=0",1110,"0",0
"3111","A=0",1111,"0",0
"3112","A=0",1112,"0",0
"3113","A=0",1113,"0",0
"3114","A=0",1114,"0",0
"3115","A=0",1115,"0",0
"3116","A=0",1116,"0",0
"3117","A=0",1117,"0",0
"3118","A=0",1118,"0",0
"3119","A=0",1119,"0",0
"3120","A=0",1120,"0",0
"3121","A=0",1121,"0",0
"3122","A=0",1122,"0",0
"3123","A=0",1123,"0",0
"3124","A=0",1124,"0",0
"3125","A=0",1125,"0",0
"3126","A=0",1126,"0",0
"3127","A=0",1127,"0",0
"3128","A=0",1128,"0",0
"3129","A=0",1129,"0",0
"3130","A=0",1130,"0",0
"3131","A=0",1131,"0",0
"3132","A=0",1132,"0",0
"3133","A=0",1133,"0",0
"3134","A=0",1134,"0",0
"3135","A=0",1135,"0",0
"3136","A=0",1136,"0",0
"3137","A=0",1137,"0",0
"3138","A=0",1138,"0",0
"3139","A=0",1139,"0",0
"3140","A=0",1140,"0",0
"3141","A=0",1141,"0",0
"3142","A=0",1142,"0",0
"3143","A=0",1143,"0",0
"3144","A=0",1144,"0",0
"3145","A=0",1145,"0",0
"3146","A=0",1146,"0",0
"3147","A=0",1147,"0",0
"3148","A=0",1148,"0",0
"3149","A=0",1149,"0",0
"3150","A=0",1150,"0",0
"3151","A=0",1151,"0",0
"3152","A=0",1152,"0",0
"3153","A=0",1153,"0",0
"3154","A=0",1154,"0",0
"3155","A=0",1155,"0",0
"3156","A=0",1156,"0",0
"3157","A=0",1157,"0",0
"3158","A=0",1158,"0",0
"3159","A=0",1159,"0",0
"3160","A=0",1160,"0",0
"3161","A=0",1161,"0",0
"3162","A=0",1162,"0",0
"3163","A=0",1163,"0",0
"3164","A=0",1164,"0",0
"3165","A=0",1165,"0",0
"3166","A=0",1166,"0",0
"3167","A=0",1167,"0",0
"3168","A=0",1168,"0",0
"3169","A=0",1169,"0",0
"3170","A=0",1170,"0",0
"3171","A=0",1171,"0",0
"3172","A=0",1172,"0",0
"3173","A=0",1173,"0",0
"3174","A=0",1174,"0",0
"3175","A=0",1175,"0",0
"3176","A=0",1176,"0",0
"3177","A=0",1177,"0",0
"3178","A=0",1178,"0",0
"3179","A=0",1179,"0",0
"3180","A=0",1180,"0",0
"3181","A=0",1181,"0",0
"3182","A=0",1182,"0",0
"3183","A=0",1183,"0",0
