A,time,F.j1,F.j2,F.j3,S.t
1,582,0.08353815132048537,0.06486384725196288,0.04486684511063526,0.8067311563169165
1,583,0.08366816559600286,0.06499768022840828,0.04494739471805853,0.8063867594575304
1,584,0.08379139900071378,0.06512812276945039,0.04502712348322627,0.8060533547466097
1,585,0.08391995003568879,0.06525706638115632,0.04511142041399001,0.8057115631691649
1,586,0.08404664525339044,0.06538786581013561,0.045192005710207,0.805373483226267
1,587,0.08417744468236973,0.06551809421841542,0.045274518201284794,0.80502994289793
1,588,0.08430463954318344,0.06565032119914346,0.04535692362598144,0.8046881156316916
1,589,0.08443554603854389,0.06578358315488936,0.04543697359029265,0.8043438972162742
1,590,0.08456184867951463,0.06591295503211991,0.04551677373304782,0.8040084225553176
1,591,0.0846878301213419,0.06604379014989294,0.045597180585296215,0.8036711991434691
1,592,0.08481099214846538,0.06617309064953604,0.04568104925053533,0.8033348679514632
1,593,0.0849393647394718,0.06630049964311206,0.04576324054246966,0.8029968950749464
1,594,0.08506980728051391,0.0664329050678087,0.045844682369735906,0.8026526052819414
1,595,0.085194289793005,0.06656063526052819,0.04592762312633833,0.8023174518201284
1,596,0.08532127052105638,0.066694289793005,0.046012455389007854,0.8019719842969307
1,597,0.08544732334047109,0.06682826552462527,0.04609421841541756,0.801630192719486
1,598,0.0855731977159172,0.06695806566738044,0.04617651677373305,0.8012922198429694
1,599,0.08569871520342612,0.06708636688079943,0.04626020699500357,0.800954710920771
1,600,0.08582580299785868,0.06721841541755888,0.046342398286937904,0.8006133832976445
1,601,0.08595164168451107,0.06735067808708066,0.0464256602426838,0.8002720199857245
1,602,0.08607562455389008,0.067479907209136325,0.046507673090649536,0.7999367951463241
1,603,0.08620378301213419,0.0676138829407566,0.04659007851534618,0.7995922555317632
1,604,0.08633126338329765,0.06774593147751606,0.04667469664525339,0.7992481084939329
1,605,0.08646042112776588,0.06787708779443255,0.04675692362598144,0.7989055674518202
1,606,0.0865882226980728,0.06800649536045682,0.04683961456102784,0.7985656673804427
1,607,0.08671152748037117,0.06814025695931478,0.04692280513918629,0.7982254104211277
1,608,0.08683775874375446,0.06826780870806566,0.04700510349750178,0.7978893290506781
1,609,0.0869633119200571,0.06840082084225553,0.04708893647394718,0.7975469307637402
1,610,0.08709114917915775,0.06853640256959315,0.04717155603140614,0.797200892219843
1,611,0.08721620271234833,0.0686703426124197,0.04725496074232691,0.7968584939329051
1,612,0.08734004282655246,0.06880206995003568,0.047340720913633116,0.7965171663097788
1,613,0.08746784439685938,0.06893376159885796,0.047423054960742325,0.7961753390435403
1,614,0.08759386152748037,0.06906556031406139,0.047508458244111346,0.7958321199143469
1,615,0.08772305496074233,0.06919336188436831,0.04759025695931478,0.7954933261955747
1,616,0.08785189150606709,0.06932416131334761,0.04767387580299786,0.7951500713775874
1,617,0.08797501784439686,0.069454568165596,0.047755317630264096,0.794815096359743
1,618,0.08810032119914347,0.06958829407566024,0.04783501070663811,0.7944763740185582
1,619,0.08822405424696646,0.06972037830121341,0.04791570306923626,0.7941398643825839
1,620,0.08834921484653818,0.06985103497501785,0.04799768022840828,0.7938020699500357
1,621,0.08847483940042826,0.06998283369022128,0.04807919343326195,0.7934631334760885
1,622,0.088598857958601,0.07011605995717345,0.04816334760885082,0.7931217344753748
1,623,0.08872926481084939,0.07025099928622412,0.04824357601713062,0.7927761598857959
1,624,0.08885674518201285,0.07038090649536045,0.04832830121341899,0.7924340471092077
1,625,0.08898087080656673,0.07051163454675231,0.048410349750178445,0.7920971448965025
1,626,0.08910542469664526,0.07064197002141327,0.048489293361884366,0.7917633119200571
1,627,0.08923044254104211,0.07077712348322626,0.048571234832262666,0.791421199143469
1,628,0.0893549250535332,0.070903426124197,0.04865635260528194,0.791085296216988
1,629,0.08947773019271948,0.07103790149892934,0.048739293361884366,0.790745074946467
1,630,0.08959860813704497,0.0711703426124197,0.04882112776588151,0.7904099214846537
1,631,0.08972312633832977,0.07129807280513918,0.048903925767309064,0.7900748750892219
1,632,0.08984635974304069,0.07143158458244112,0.048988543897216276,0.7897335117773019
1,633,0.08996770164168451,0.07156309778729479,0.049073054960742324,0.7893961456102784
1,634,0.09008890078515346,0.0716956102783726,0.04915674518201285,0.7890587437544612
1,635,0.09021270521056388,0.07182801570306924,0.04924014989293362,0.7887191291934332
1,636,0.09033815132048537,0.0719583511777302,0.04932248394004283,0.7883810135617416
1,637,0.09046238401142041,0.07208965024982156,0.04940556745182013,0.788042398286938
1,638,0.09058736616702355,0.0722180585296217,0.049488543897216276,0.7877060314061385
1,639,0.0907131334760885,0.07234978586723768,0.0495731977159172,0.7873638829407567
1,640,0.09083608137044968,0.07248240542469664,0.04965578158458244,0.7870257316202713
1,641,0.09096074232690934,0.07261623840114204,0.049738615274803714,0.7866844039971449
1,642,0.0910855460385439,0.07274782298358315,0.049819307637401854,0.7863473233404711
1,643,0.09120767309064953,0.07287608850820843,0.04990174875089222,0.7860144896502498
1,644,0.09133169164882227,0.0730089578872234,0.049984154175588866,0.7856751962883655
1,645,0.09145888650963598,0.07313932905067809,0.050065453247680226,0.7853363311920057
1,646,0.09158497501784439,0.07326959314775161,0.050149179157744465,0.7849962526766596
1,647,0.09171184867951464,0.0733994289793005,0.05023201284796574,0.7846567094932191
1,648,0.09183333333333334,0.07353390435403283,0.050315488936473945,0.7843172733761599
1,649,0.09195160599571735,0.07366352605281941,0.05039768022840828,0.7839871877230549
1,650,0.09207673090649536,0.07379311206281228,0.05047787294789436,0.783652284082798
1,651,0.09219875089221985,0.07392605281941471,0.05056245538900785,0.7833127408993577
1,652,0.09231916488222698,0.07405985010706638,0.050643361884368306,0.7829776231263382
1,653,0.09244471805852962,0.07419261241970021,0.05072555317630264,0.7826371163454675
1,654,0.092572234118486793,0.07432455389007851,0.050805210563882944,0.7822980014275517
1,655,0.09269889364739471,0.07445374732334047,0.05088779443254818,0.7819595645967167
1,656,0.09281841541755889,0.07458522483940043,0.050971627408993574,0.7816247323340472
1,657,0.09294186295503212,0.07472280513918629,0.05105367594575303,0.7812816559600285
1,658,0.09306670235546038,0.0748576017130621,0.051136830835117775,0.7809388650963598
1,659,0.09318775874375446,0.07499097073518915,0.05122244825124911,0.7805988222698074
1,660,0.0933076017130621,0.0751235902926481,0.051303104925053536,0.7802657030692363
1,661,0.0934311920057102,0.07525745895788723,0.051384439685938615,0.7799269093504638
1,662,0.09355296216987866,0.0753884011420414,0.0514663454675232,0.7795922912205568
1,663,0.09367712348322627,0.07552084225553177,0.05154718058529622,0.7792548536759457
1,664,0.09379985724482512,0.0756501784439686,0.05163140613847252,0.7789185581727338
1,665,0.09392184154175588,0.07578122769450392,0.05171052819414704,0.7785864025695932
1,666,0.09404282655246253,0.07591002855103497,0.05179246966452534,0.7782546752319771
1,667,0.09416245538900785,0.07603957887223411,0.05187790863668808,0.77792005710207
1,668,0.09428461812990721,0.07616898643825838,0.05196117059243398,0.7775852248394004
1,669,0.09440510349750178,0.076298857958601,0.05204111349036403,0.7772549250535332
1,670,0.09452665952890792,0.07642976445396146,0.052120806566738044,0.7769227694503926
1,671,0.09464650249821556,0.0765593147751606,0.05220396145610278,0.776590221270521
1,672,0.09476945039257673,0.07669136331192006,0.05228465381870093,0.7762545324768023
1,673,0.09489225553176303,0.07682287651677373,0.052368094218415415,0.7759167737330478
1,674,0.09501663097787295,0.07694967880085653,0.05244903640256959,0.7755846538187009
1,675,0.09514232690935047,0.07708112062812277,0.052531584582441115,0.7752449678800857
1,676,0.09526456102783726,0.07721384725196288,0.05261131334760885,0.774910278372591
1,677,0.0953838329764454,0.07734568165596002,0.052695860099928625,0.774574625267666
1,678,0.09551034975017844,0.07747516059957174,0.05278147751605996,0.7742330121341898
1,679,0.09563279800142756,0.0776049250535332,0.052864668094218414,0.7738976088508208
1,680,0.09575553176302641,0.07773490364025695,0.052946252676659526,0.7735633119200571
1,681,0.09587651677373304,0.07786705924339757,0.05302601713062099,0.7732304068522485
1,682,0.09600174875089222,0.07799586009992862,0.053106816559600284,0.7728955745895789
1,683,0.09612369735902926,0.07812630264097073,0.05319186295503212,0.7725581370449679
1,684,0.0962450392576731,0.07825785153461813,0.05327266238401142,0.7722244468236973
1,685,0.09636666666666667,0.07839032833690221,0.05335203426124197,0.7718909707351891
1,686,0.09648490364025696,0.07852194860813705,0.05343133476088508,0.7715618129907208
1,687,0.09660428265524625,0.07865389007851535,0.05351377587437545,0.771228051391863
1,688,0.09672901498929336,0.07878558172733761,0.0535935403283369,0.7708918629550322
1,689,0.09685528194147038,0.07891780870806567,0.05367869379014989,0.770548215560314
1,690,0.09697787294789437,0.07905256959314776,0.053763490364025696,0.7702060670949321
1,691,0.09710471092077087,0.0791815488936474,0.053846109921484656,0.7698676302640971
1,692,0.09722498215560314,0.07931259814418273,0.053927444682369735,0.7695349750178443
1,693,0.09734928622412563,0.07944264810849393,0.05401067094932191,0.7691973947180586
1,694,0.09746666666666666,0.07957558886509636,0.054089329050678085,0.7688684154175589
1,695,0.09758868665239115,0.07970767309064954,0.05417255531763027,0.768531084939329
1,696,0.09770681655960028,0.07984139900071377,0.0542551391862955,0.7681966452533905
1,697,0.09782655246252676,0.07997201998572448,0.054338543897216277,0.7678628836545325
1,698,0.09794646680942184,0.08010403283369022,0.05442077087794433,0.7675287294789437
1,699,0.09806584582441114,0.08023932905067808,0.054504996431120625,0.7671898286937902
1,700,0.09818451106352605,0.08037059243397573,0.05458911491791577,0.7668557815845826
1,701,0.0983058886509636,0.08050235546038544,0.05467209136331192,0.766519664525339
1,702,0.09842847965738757,0.08063115631691649,0.05475303354746609,0.7661873304782298
1,703,0.09854746609564596,0.08076316916488223,0.05483679514632406,0.7658525695931477
1,704,0.09866866523911491,0.08089453961456103,0.05492062812276945,0.7655161670235546
1,705,0.09879014989293362,0.0810235902926481,0.05500303354746609,0.7651832262669522
1,706,0.09891409707351892,0.0811515346181299,0.055084189864382585,0.7648501784439685
1,707,0.09903779443254818,0.08128361884368308,0.05516837972876517,0.7645102069950035
1,708,0.09915960028551035,0.08141859386152749,0.05525374732334047,0.7641680585296217
1,709,0.09928261955745896,0.0815505710206995,0.0553355460385439,0.7638312633832977
1,710,0.09940592433975731,0.0816834403997145,0.055421377587437544,0.7634892576730905
1,711,0.09952626695217702,0.08181145610278373,0.05550071377587438,0.7631615631691648
1,712,0.0996425767309065,0.08194161313347609,0.05558104925053533,0.7628347608850821
1,713,0.09976381156316916,0.08207305496074233,0.0556640613847252,0.7624990720913633
1,714,0.09988244111349036,0.08220674518201285,0.05574425410421128,0.7621665596002856
1,715,0.09999650249821557,0.08234104211277658,0.05582819414703783,0.76183426124197
1,716,0.10011802284082798,0.08246998572448251,0.05590902926481085,0.7615029621698787
1,717,0.1002380085653105,0.08259989293361884,0.05599054246966453,0.7611715560314062
1,718,0.10035720913633119,0.08273179871520342,0.05607141327623126,0.7608395788722342
1,719,0.10047933618843682,0.0828665239114918,0.05615364025695931,0.760500499643112
1,720,0.10060328336902213,0.08299382583868666,0.05623433261955746,0.7601685581727338
1,721,0.10072444682369736,0.08312648108493934,0.05631866523911492,0.7598304068522483
1,722,0.10084407566024269,0.08325877944325481,0.056401070663811566,0.7594960742326909
1,723,0.10096755888650964,0.08339332619557459,0.05648486795146324,0.7591542469664525
1,724,0.10108868665239115,0.08353001427551748,0.05656427551748751,0.7588170235546039
1,725,0.10120824411134903,0.08366241970021414,0.0566458244111349,0.758483511777302
1,726,0.1013237687366167,0.08380003568879373,0.05672822983583155,0.758147965738758
1,727,0.10144461099214847,0.08393183440399714,0.05681134903640257,0.7578122055674518
1,728,0.10156477516059957,0.08406327623126339,0.05689785867237687,0.7574740899357602
1,729,0.10168490364025697,0.08419346895074946,0.056980014275517486,0.7571416131334762
1,730,0.10180296216987866,0.08432519628836545,0.057060920770877946,0.756810920770878
1,731,0.10192259100642398,0.0844554960742327,0.0571406852248394,0.756481227694504
1,732,0.10204168451106353,0.08458893647394718,0.057220164168451104,0.7561492148465382
1,733,0.1021621698786581,0.08471738044254104,0.057301356174161315,0.7558190935046395
1,734,0.10228033547466096,0.0848463954318344,0.057384118486795144,0.7554891506067095
1,735,0.10240146324054247,0.08497241256245538,0.05746777301927195,0.7551583511777302
1,736,0.10252251962883654,0.08510549607423269,0.05754850107066381,0.754823483226267
1,737,0.10264186295503212,0.08523675945753034,0.05762915774446824,0.7544922198429694
1,738,0.10276356174161314,0.08536584582441113,0.05771234832262669,0.754158244111349
1,739,0.10288454675231977,0.08549578872234119,0.05779578872234119,0.7538238758029979
1,740,0.1030041755888651,0.08562972876516774,0.05787501784439686,0.7534910778015703
1,741,0.1031237687366167,0.08576341898643826,0.05795906495360457,0.7531537473233405
1,742,0.1032422198429693,0.08589357601713062,0.058038044254104214,0.7528261598857958
1,743,0.10335956459671664,0.08602773019271949,0.05811780870806567,0.7524948965024981
1,744,0.10347630264097074,0.08616095645967166,0.05820010706638116,0.7521626338329764
1,745,0.10359500356887937,0.08629025695931478,0.05828169164882227,0.7518330478229835
1,746,0.10371024268379729,0.08642012847965738,0.058363169164882225,0.7515064596716631
1,747,0.10383147751605996,0.08655392576730907,0.05844618129907209,0.751168415417559
1,748,0.1039505710206995,0.08668265524625268,0.058528122769450394,0.7508386509635975
1,749,0.10406877230549608,0.08681470378301213,0.05861163454675232,0.7505048893647395
1,750,0.10418483226266952,0.08694464668094218,0.05869432548179872,0.7501761955745896
1,751,0.10430253390435404,0.08707730192719486,0.05877533904354033,0.7498448251249107
1,752,0.10442002141327623,0.08721059957173448,0.05885688793718772,0.7495124910778016
1,753,0.10453925767309065,0.0873412562455389,0.05893754461099215,0.7491819414703783
1,754,0.10465888650963598,0.08747373304782298,0.05902251962883655,0.7488448608137045
1,755,0.10477644539614561,0.08760389007851535,0.059104960742326906,0.7485147037830122
1,756,0.10489357601713062,0.08773572448251249,0.0591870806566738,0.7481836188436831
1,757,0.1050134903640257,0.08786902212705211,0.059269950035688794,0.7478475374732334
1,758,0.10513047822983583,0.08800064239828694,0.05935039257673091,0.7475184867951463
1,759,0.10524760885082084,0.08813101356174162,0.059431763026409706,0.7471896145610278
1,760,0.10536545324768024,0.08826666666666666,0.0595163454675232,0.7468515346181299
1,761,0.10548183440399715,0.08839814418272662,0.05959725196288365,0.7465227694503925
1,762,0.10559746609564596,0.0885281584582441,0.05968058529621699,0.7461937901498928
1,763,0.10571627408993577,0.08865753033547466,0.05975852962169879,0.7458676659528908
1,764,0.10583608137044968,0.08879061384725197,0.05983907922912206,0.7455342255531764
1,765,0.10595403283369022,0.08892598144182727,0.05992055674518201,0.7451994289793005
1,766,0.10607359029264811,0.0890562812276945,0.05999614561027837,0.7448739828693791
1,767,0.10618986438258386,0.08918733047822984,0.060078301213418984,0.7445445039257674
1,768,0.10630674518201284,0.08931584582441114,0.06015813704496788,0.7442192719486082
1,769,0.10642226980728052,0.08944835831548893,0.06024097073518915,0.7438884011420414
1,770,0.10654325481798715,0.08957872947894362,0.06032119914346895,0.7435568165596003
1,771,0.10666438258386866,0.0897087437544611,0.06040157030692363,0.7432253033547466
1,772,0.10678112062812277,0.0898425767309065,0.06048301213418986,0.742893290506781
1,773,0.10690182012847965,0.08997516059957174,0.06056374018558173,0.7425592790863668
1,774,0.10701759457530335,0.09010724482512492,0.060646109921484656,0.7422290506780871
1,775,0.10713579586009993,0.09023865096359743,0.06072837259100643,0.7418971805852963
1,776,0.10725613847251964,0.0903697715917202,0.060810385438972166,0.7415637044967879
1,777,0.10737526766595289,0.09050274803711635,0.060894575303354744,0.7412274089935761
1,778,0.10749346895074946,0.09063429693076375,0.06097408993576017,0.7408981441827267
1,779,0.10760985010706638,0.09076241970021413,0.06105792291220557,0.7405698072805139
1,780,0.10773069236259815,0.090890328336902207,0.06113843683083512,0.7402405424696645
1,781,0.10785099928622413,0.09101934332619557,0.06121827266238401,0.7399113847251964
1,782,0.10796605995717344,0.09115092790863669,0.06129693076374019,0.7395860813704497
1,783,0.10808347608850821,0.0912830835117773,0.06137955032119914,0.7392538900785154
1,784,0.10819878658101356,0.09141741613133476,0.061461456102783724,0.7389223411848679
1,785,0.10831648822269807,0.09154810849393291,0.06153843683083512,0.7385969664525338
1,786,0.10843426124197002,0.091678122769450393,0.06162005710206995,0.7382675588865096
1,787,0.10855064239828693,0.0918066381156317,0.061699036402569594,0.7379436830835118
1,788,0.10866984296930764,0.09193658101356174,0.06177947894361171,0.737614097073519
1,789,0.10878625981441828,0.09206734475374732,0.06185802997858672,0.7372883654532477
1,790,0.10890117773019271,0.09220092790863668,0.06193832976445396,0.7369595645967166
1,791,0.10901723768736617,0.0923313704496788,0.062017594575303356,0.7366337972876518
1,792,0.10913151320485368,0.09245956459671663,0.06209700214132762,0.736311920057102
1,793,0.10924689507494646,0.09258854389721627,0.06217498215560314,0.7359895788722342
1,794,0.10936224125624554,0.09272152034261243,0.062254532476802286,0.7356617059243399
1,795,0.10947897930049964,0.0928518915060671,0.0623342255531763,0.735334903640257
1,796,0.10959439685938616,0.09298476088508209,0.062413454675231975,0.7350073875802997
1,797,0.1097098857958601,0.09311588151320485,0.062494004282655245,0.7346802284082798
1,798,0.10982715917201999,0.09324707351891506,0.06257405424696645,0.7343517130620985
1,799,0.1099423982869379,0.09337651677373304,0.06265367594575304,0.7340274089935761
1,800,0.11005795860099929,0.09350581727337616,0.06273215560314062,0.7337040685224839
1,801,0.11017519628836546,0.09363604568165595,0.06281117059243398,0.7333775874375446
1,802,0.11029282655246253,0.09376188436830835,0.06289197002141328,0.7330533190578159
1,803,0.11040963597430407,0.09389489650249822,0.06297080656673805,0.7327246609564597
1,804,0.11052494646680942,0.0940281227694504,0.06305389007851535,0.7323930406852248
1,805,0.11063722341184867,0.09415863668807994,0.06313526052819415,0.7320688793718771
1,806,0.1107530335474661,0.0942914346895075,0.06321727337615989,0.7317382583868665
1,807,0.11086777301927195,0.09441970021413276,0.06330039257673091,0.7314121341898644
1,808,0.1109847965738758,0.09454917915774447,0.06338283369022127,0.7310831905781584
1,809,0.11110060670949322,0.09467944325481799,0.06346341898643826,0.7307565310492505
1,810,0.11121306209850107,0.09480917201998572,0.06354536045681657,0.7304324054246967
1,811,0.11132944325481799,0.09494232690935046,0.0636279443254818,0.7301002855103498
1,812,0.11144685938615274,0.09507044967880085,0.06370795860099929,0.7297747323340471
1,813,0.1115657744468237,0.09520067808708066,0.06378997144896502,0.7294435760171306
1,814,0.11167615988579586,0.09532822983583154,0.06386945039257673,0.7291261598857959
1,815,0.11178911491791578,0.09545963597430407,0.06395,0.7288012491077802
1,816,0.11190517487508922,0.09558911491791577,0.06402958600999287,0.7284761241970021
1,817,0.11201995003568879,0.09572109207708779,0.06411156316916489,0.7281473947180586
1,818,0.11213697359029265,0.09585410421127766,0.0641933261955746,0.7278155960028551
1,819,0.11224928622412562,0.09598204853675946,0.0642735902926481,0.7274950749464668
1,820,0.1123652034261242,0.09610827980014275,0.06435032119914347,0.7271761955745897
1,821,0.11247815845824412,0.09623733047822984,0.06442990720913633,0.7268546038543897
1,822,0.11259536045681656,0.09636887937187723,0.06451113490364026,0.7265246252676659
1,823,0.11271120628122769,0.09649710920770878,0.06459261241970021,0.7261990720913634
1,824,0.1128271948608137,0.09662669521770165,0.06467648108493933,0.7258696288365454
1,825,0.11294129193433262,0.09675899357601712,0.0647558886509636,0.7255438258386866
1,826,0.11305467523197715,0.09688947180585296,0.06483629550321199,0.7252195574589578
1,827,0.11316759457530336,0.0970161670235546,0.06491598857958601,0.724900249821556
1,828,0.11328472519628836,0.0971475374732334,0.06499375446109922,0.7245739828693789
1,829,0.11340046395431834,0.09727601713062098,0.06507027123483226,0.7242532476802285
1,830,0.11351384725196288,0.09740046395431834,0.06514925053533191,0.7239364382583868
1,831,0.11362644539614561,0.09753129907209136,0.06522897930049965,0.7236132762312634
1,832,0.1137399357601713,0.09766020699500357,0.06530992148465382,0.7232899357601713
1,833,0.11385542469664525,0.09779007851534618,0.06538997144896502,0.7229645253390435
1,834,0.11397334047109207,0.09791962883654533,0.06547002141327624,0.7226370092790864
1,835,0.11408572448251249,0.0980496074232691,0.0655494289793005,0.7223152391149179
1,836,0.11419632405424697,0.09817983583154889,0.06562765881513205,0.7219961812990721
1,837,0.11430778015703069,0.09830849393290507,0.06570920770877944,0.7216745182012848
1,838,0.1144243397573162,0.09843904354032834,0.06579400428265525,0.7213426124197002
1,839,0.11454061384725196,0.09857212705210563,0.06587448251249108,0.7210127765881513
1,840,0.114653426124197,0.09869939329050678,0.0659564596716631,0.7206907209136331
1,841,0.11476356174161313,0.09883019271948608,0.06603336902212706,0.7203728765167736
1,842,0.1148779443254818,0.09895667380442541,0.06611563169164882,0.720049750178444
1,843,0.11499221984296931,0.09908775874375446,0.06619817987152034,0.7197218415417559
1,844,0.11510617416131334,0.0992169164882227,0.06628208422555318,0.7193948251249108
1,845,0.11522062812276945,0.09935046395431835,0.0663615988579586,0.7190673090649536
1,846,0.11533340471092077,0.09947830121341898,0.06644207708779443,0.7187462169878658
1,847,0.11544860813704497,0.09961077801570307,0.06652084225553176,0.7184197715917202
1,848,0.11556377587437544,0.09974361170592434,0.06659907209136331,0.7180935403283368
1,849,0.11567673090649536,0.09987615988579586,0.06667944325481799,0.7177676659528908
1,850,0.11578815132048537,0.10000992148465382,0.0667572091363312,0.7174447180585296
1,851,0.11589975017844396,0.10013932905067809,0.06683758029978587,0.7171233404710919
1,852,0.1160144539614561,0.10027016416845111,0.0669190221270521,0.7167963597430407
1,853,0.11612751605995718,0.10040157030692362,0.06699892933618844,0.7164719842969307
1,854,0.11623979300499643,0.10053394004282655,0.06707651677373305,0.716149750178444
1,855,0.11634910778015703,0.10066402569593148,0.06715335474660956,0.7158335117773019
1,856,0.11645992148465382,0.10079586009992862,0.06723147751605996,0.7155127408993577
1,857,0.11657209136331192,0.10092665952890792,0.06731017130620985,0.7151910778015703
1,858,0.11668551034975018,0.10105695931477517,0.06738615274803712,0.7148713775874375
1,859,0.1167994289793005,0.10118911491791577,0.06746466809421842,0.7145467880085654
1,860,0.11690906495360456,0.1013180585296217,0.06754586009992862,0.7142270164168452
1,861,0.11702273376159886,0.10144910778015703,0.06762380442541042,0.7139043540328337
1,862,0.11713643825838686,0.10157997858672377,0.06770042826552462,0.7135831548893649
1,863,0.11724871520342613,0.10170720913633119,0.06778104925053534,0.7132630264097073
1,864,0.11736027837259101,0.10183979300499643,0.06785956459671663,0.7129403640256959
1,865,0.11747494646680942,0.1019712705210564,0.06793747323340471,0.7126163097787295
1,866,0.11758861527480372,0.102103426124197,0.06801759457530336,0.712290364025696
1,867,0.11769914346895075,0.10223026409707352,0.06809721627408993,0.7119733761598859
1,868,0.11780763740185582,0.10235977872947895,0.06817872947894361,0.7116538543897215
1,869,0.11791734475374732,0.10249172019985725,0.06825845824411135,0.7113324768022841
1,870,0.11803008565310492,0.10262177016416846,0.06833658101356174,0.7110115631691648
1,871,0.11813832976445396,0.10275585296216988,0.06841391862955032,0.710691898643826
1,872,0.11824778729478944,0.10288622412562455,0.06849571734475375,0.7103702712348322
1,873,0.11835813704496788,0.10301484653818702,0.06857644539614562,0.7100505710206995
1,874,0.1184722341184868,0.10314464668094218,0.06865485367594576,0.7097282655246253
1,875,0.11858700927908637,0.10327580299785867,0.06873279800142755,0.7094043897216274
1,876,0.11869857244825124,0.10340546038543898,0.06881074232690935,0.7090852248394005
1,877,0.11881341898643825,0.10353436830835118,0.0688861170592434,0.7087660956459672
1,878,0.11892569593147752,0.10366548893647395,0.06896852248394005,0.7084402926481085
1,879,0.1190384011420414,0.10379561027837259,0.0690445039257673,0.7081214846538187
1,880,0.1191460028551035,0.10392408993576017,0.06912351891506067,0.7078063882940757
1,881,0.11925920770877944,0.10405203426124197,0.06920192719486082,0.7074868308351178
1,882,0.11937266238401142,0.10417555317630264,0.0692813704496788,0.707170413990007
1,883,0.11948558172733761,0.10430371163454676,0.06936163454675232,0.7068490720913634
1,884,0.11959739471805853,0.10443697359029265,0.06944014989293362,0.7065254817987152
1,885,0.11970852962169878,0.10456834403997145,0.06951841541755889,0.7062047109207709
1,886,0.1198220556745182,0.10469800142755174,0.06959603854389722,0.7058839043540329
1,887,0.11993561741613133,0.10483087080656674,0.06967473233404711,0.7055587794432548
1,888,0.12004232690935046,0.10495767309064953,0.06975206995003569,0.7052479300499643
1,889,0.12015692362598145,0.10508733047822984,0.06983297644539614,0.7049227694503927
1,890,0.1202688436830835,0.10521909350463954,0.06991002855103498,0.7046020342612419
1,891,0.12038076374018558,0.105348857958601,0.06998850820842256,0.7042818700927909
1,892,0.12049186295503211,0.10547705210563883,0.0700680585296217,0.7039630264097073
1,893,0.12060278372591006,0.10560524625267666,0.07014586009992863,0.7036461099214847
1,894,0.12071241970021414,0.10573386866523911,0.0702268022840828,0.7033269093504638
1,895,0.12082276945039258,0.1058627408993576,0.07030670949321913,0.7030077801570306
1,896,0.12093433261955745,0.10598704496788008,0.07038465381870093,0.7026939685938616
1,897,0.12104632405424696,0.10611659528907923,0.07046341898643826,0.7023736616702355
1,898,0.12115778015703069,0.1062467523197716,0.07054339757316203,0.7020520699500357
1,899,0.1212697715917202,0.10638058529621698,0.07062359029264811,0.7017260528194148
1,900,0.12138172733761599,0.10650967166309779,0.07069907209136331,0.701409528907923
1,901,0.12149107780157031,0.10663972162740899,0.07077723054960743,0.7010919700214133
1,902,0.12160199857244824,0.10676763026409708,0.07085635260528195,0.7007740185581728
1,903,0.12171324054246967,0.10689896502498215,0.07093715203426124,0.7004506423982869
1,904,0.12182273376159886,0.10703072805139187,0.07101284796573876,0.7001336902212705
1,905,0.12193429693076374,0.10715974304068522,0.07109214846538187,0.6998138115631691
1,906,0.12204386152748037,0.10728850820842256,0.07117016416845111,0.699497466095646
1,907,0.12215446109921485,0.10741695217701641,0.07124871520342613,0.6991798715203426
1,908,0.12226463240542469,0.1075471448965025,0.07132723054960742,0.6988609921484653
1,909,0.12237423269093504,0.10767665952890793,0.07140956459671663,0.6985395431834404
1,910,0.12248183440399714,0.10780649536045682,0.07148915060670949,0.6982225196288365
1,911,0.1225910778015703,0.10793558172733761,0.07156727337615988,0.6979060670949322
1,912,0.12270117773019272,0.10806745182012847,0.071647715917202,0.6975836545324768
1,913,0.12281195574589579,0.10819678800856532,0.07172758743754461,0.6972636688079943
1,914,0.12292309064953605,0.10832423269093505,0.07180620985010706,0.6969464668094218
1,915,0.12303272662384011,0.10845281941470378,0.07188065667380443,0.6966337972876517
1,916,0.12314189864382584,0.10858187009279087,0.07195763740185582,0.6963185938615275
1,917,0.12325203426124197,0.10871145610278372,0.07203640256959315,0.696000107066381
1,918,0.12335867237687366,0.10883825838686652,0.07211416845110635,0.6956889007851534
1,919,0.12346848679514633,0.10896763026409707,0.07219250535331906,0.6953713775874375
1,920,0.12357730192719486,0.10909778729478943,0.0722728051391863,0.6950521056388294
1,921,0.12368543897216273,0.10922541042112777,0.07234975017844397,0.6947394004282654
1,922,0.1237952533904354,0.10935728051391863,0.0724268022840828,0.6944206638115631
1,923,0.1239021056388294,0.10948486795146324,0.07250239114917915,0.6941106352605282
1,924,0.12401117059243398,0.10961477516059957,0.07258019271948608,0.6937938615274803
1,925,0.1241205210563883,0.1097445039257673,0.07265624553890078,0.6934787294789436
1,926,0.12422708779443255,0.10987630264097073,0.07273704496788008,0.6931595645967166
1,927,0.12433704496788009,0.11000463954318344,0.07281680942184154,0.6928415060670949
1,928,0.1244435403283369,0.11012894361170593,0.07289521770164169,0.6925322983583155
1,929,0.12455157030692363,0.11025610278372591,0.07297476802284082,0.6922175588865096
1,930,0.12465960028551035,0.11038551034975018,0.0730532476802284,0.6919016416845111
1,931,0.12476698786581014,0.11051381156316917,0.0731330835117773,0.6915861170592433
