A,time,F.j1,F.j2,F.j3,S.t
1,588,0.08432421841541755,0.06561884368308352,0.04528179871520343,0.8047751391862954
1,589,0.08445282655246253,0.06575081370449679,0.04536556745182013,0.8044307922912206
1,590,0.08458175588865097,0.06588254817987152,0.045448715203426124,0.8040869807280514
1,591,0.08470950749464669,0.06601323340471092,0.04553370449678801,0.8037435546038545
1,592,0.08483591006423982,0.06614361884368308,0.04561680942184154,0.8034036616702355
1,593,0.08496222698072806,0.06627394004282655,0.04569940042826552,0.8030644325481798
1,594,0.08509017130620984,0.06640665952890792,0.04578231263383298,0.8027208565310493
1,595,0.08521764453961456,0.06653644539614562,0.0458662312633833,0.8023796788008566
1,596,0.0853438972162741,0.06666462526766595,0.04594991434689508,0.8020415631691649
1,597,0.08547327623126338,0.06679704496788008,0.0460338329764454,0.8016958458244112
1,598,0.0855989079229122,0.06692999999999999,0.04611659528907923,0.8013544967880086
1,599,0.0857254175588865,0.06706019271948607,0.04620064239828694,0.8010137473233405
1,600,0.08585158458244112,0.06719507494646682,0.046284282655246256,0.8006690578158457
1,601,0.08597916488222698,0.06732672376873662,0.04636796573875803,0.8003261456102784
1,602,0.08610509635974303,0.06745841541755888,0.046448543897216275,0.7999879443254817
1,603,0.08623312633832976,0.06759152034261243,0.046531370449678804,0.799643982869379
1,604,0.08636012847965739,0.06772391862955032,0.04661473233404711,0.7993012205567452
1,605,0.08648625267665952,0.06785366167023554,0.04669753747323341,0.7989625481798714
1,606,0.08661205567451821,0.06798453961456102,0.04677783725910064,0.79862556745182
1,607,0.0867371948608137,0.06811569593147751,0.0468613704496788,0.7982857387580301
1,608,0.0868654175588865,0.06824847965738758,0.04694492505353319,0.7979411777301927
1,609,0.08699563169164883,0.0683807494646681,0.047026573875802995,0.7975970449678801
1,610,0.08712194860813705,0.06851229122055674,0.04710942184154176,0.7972563383297644
1,611,0.08724629550321199,0.06864481798715204,0.04719271948608137,0.7969161670235546
1,612,0.0873706852248394,0.06877599571734476,0.04727764453961456,0.7965756745182013
1,613,0.08749661670235546,0.06890781584582442,0.04736032119914347,0.7962352462526767
1,614,0.087623147751606,0.06903447537473234,0.047444967880085655,0.795897408993576
1,615,0.08774775160599572,0.06916481798715203,0.04752728051391863,0.7955601498929337
1,616,0.08787689507494648,0.0692983511777302,0.04760989293361884,0.7952148608137045
1,617,0.0880038972162741,0.06942976445396146,0.04769036402569593,0.7948759743040685
1,618,0.08813261241970022,0.06956162740899358,0.04777349036402569,0.7945322698072805
1,619,0.08825734475374733,0.06969156316916489,0.0478558244111349,0.7941952676659528
1,620,0.088380278372591,0.06982359743040686,0.04793740899357602,0.7938587152034261
1,621,0.08850573875802997,0.06995381156316917,0.048018736616702355,0.7935217130620986
1,622,0.08863263383297644,0.0700834903640257,0.048100256959314774,0.793183618843683
1,623,0.08876139186295504,0.07021271948608136,0.04818366167023554,0.792842226980728
1,624,0.08888670235546038,0.070346573875803,0.04826563169164882,0.7925010920770879
1,625,0.08901325481798715,0.07047820128479657,0.04834605995717345,0.7921624839400428
1,626,0.0891406209850107,0.07060843683083512,0.04842837259100642,0.7918225695931478
1,627,0.08926576017130622,0.07073854389721627,0.04850867237687366,0.7914870235546039
1,628,0.08939117773019271,0.07086805139186296,0.04859312633832976,0.7911476445396146
1,629,0.08951591006423983,0.07100092077087794,0.048675974304068524,0.7908071948608136
1,630,0.08964402569593148,0.07113329764453961,0.04875802997858672,0.7904646466809423
1,631,0.0897714989293362,0.07126276231263383,0.04884117773019272,0.7901245610278372
1,632,0.0898933618843683,0.07139462526766596,0.0489227408993576,0.7897892719486083
1,633,0.09001927194860813,0.07152762312633834,0.049004646680942184,0.7894484582441114
1,634,0.09014477516059957,0.07165830835117773,0.049086081370449675,0.789110835117773
1,635,0.0902714346895075,0.07178955032119914,0.04916766595289079,0.7887713490364026
1,636,0.09039578158458243,0.07192,0.04925197002141327,0.7884322483940044
1,637,0.09052152034261242,0.072053426124197,0.049333104925053536,0.7880919486081371
1,638,0.09064516059957174,0.07218323340471092,0.04941524625267666,0.7877563597430407
1,639,0.09076781584582441,0.07231293361884368,0.049496573875803,0.7874226766595289
1,640,0.09089297644539614,0.07244867237687366,0.04957779443254818,0.787080556745182
1,641,0.09101886509635974,0.0725800642398287,0.04966218415417559,0.7867388865096361
1,642,0.0911393147751606,0.07270946466809422,0.04974573875802998,0.7864054817987152
1,643,0.0912634903640257,0.07283925053533191,0.04983070663811563,0.7860665524625268
1,644,0.09138813704496788,0.07297276231263383,0.049912933618843684,0.7857261670235547
1,645,0.09151188436830834,0.07310479657387581,0.0499969164882227,0.7853864025695931
1,646,0.09163805139186296,0.07323413276231262,0.05007875802997859,0.7850490578158458
1,647,0.09176156316916488,0.0733638329764454,0.050161777301927196,0.7847128265524626
1,648,0.09188777301927195,0.07349479657387581,0.050244839400428266,0.784372591006424
1,649,0.09201441113490363,0.07362766595289079,0.050327173447537475,0.7840307494646681
1,650,0.0921406852248394,0.07376237687366168,0.05040762312633833,0.7836893147751606
1,651,0.09226618843683083,0.07389591006423983,0.050489871520342615,0.7833480299785868
1,652,0.09238888650963598,0.0740270449678801,0.050571798715203425,0.7830122698072806
1,653,0.09251321199143468,0.07415873661670236,0.0506537687366167,0.7826742826552462
1,654,0.09263655246252676,0.07429344753747323,0.05073713062098501,0.7823328693790149
1,655,0.09276398286937902,0.074423426124197,0.05081905781584583,0.7819935331905781
1,656,0.09288680942184155,0.0745541755888651,0.05089959314775161,0.7816594218415417
1,657,0.09300997858672376,0.07468826552462526,0.05098162740899358,0.7813201284796574
1,658,0.09313505353319058,0.07481880085653105,0.051065182012847966,0.7809809635974304
1,659,0.0932604710920771,0.07495207708779443,0.051147537473233404,0.7806399143468951
1,660,0.09338543897216274,0.07508507494646681,0.05123089935760171,0.7802985867237687
1,661,0.09351089935760172,0.07521661670235547,0.051312740899357605,0.7799597430406853
1,662,0.09363379014989294,0.07534661670235546,0.051394925053533186,0.7796246680942185
1,663,0.09375631691648822,0.07547683083511778,0.05147745182012848,0.7792894004282654
1,664,0.09388004282655246,0.0756075374732334,0.05156167023554604,0.778950749464668
1,665,0.09400057815845825,0.07573845824411135,0.05164361884368309,0.7786173447537472
1,666,0.09411905781584583,0.07586843683083512,0.05172817987152034,0.7782843254817987
1,667,0.09424355460385439,0.07599952890792291,0.05180869379014989,0.7779482226980728
1,668,0.09436755888650965,0.07613291220556745,0.05189147751605996,0.7776080513918631
1,669,0.0944904068522484,0.0762626766595289,0.051975396145610274,0.7772715203426124
1,670,0.09461535331905782,0.076396573875803,0.05205633832976446,0.7769317344753748
1,671,0.09473922912205568,0.07653122055674517,0.05214032119914347,0.7765892291220556
1,672,0.09486186295503211,0.07666259100642399,0.05222119914346895,0.776254346895075
1,673,0.09498453961456102,0.07679556745182012,0.05230593147751606,0.7759139614561028
1,674,0.0951079443254818,0.07692781584582441,0.05239017130620985,0.775574068522484
1,675,0.09523224839400428,0.07705925053533191,0.052472355460385436,0.7752361456102784
1,676,0.09535282655246252,0.077190278372591,0.052555653104925056,0.7749012419700214
1,677,0.09547509635974304,0.07732042826552463,0.05263561027837259,0.7745688650963597
1,678,0.09559584582441114,0.07745203426124196,0.052715995717344755,0.7742361241970022
1,679,0.09571663811563169,0.07758226980728052,0.05279820128479657,0.7739028907922911
1,680,0.09584059957173448,0.07771629550321199,0.05287980728051392,0.7735632976445396
1,681,0.09596304068522483,0.07784837259100642,0.052959635974304066,0.7732289507494646
1,682,0.09608657387580301,0.0779786295503212,0.05304224839400429,0.7728925481798715
1,683,0.09621128479657387,0.07810963597430406,0.05312291220556745,0.7725561670235546
1,684,0.09633453961456102,0.07824139186295502,0.053204989293361885,0.772219079229122
1,685,0.09645824411134904,0.07837492505353319,0.053285610278372586,0.7718812205567451
1,686,0.0965785010706638,0.07850668094218416,0.053368158458244115,0.7715466595289079
1,687,0.0967023340471092,0.07863826552462526,0.05345169164882227,0.7712077087794433
1,688,0.09682186295503212,0.07876989293361884,0.05353376873661671,0.7708744753747323
1,689,0.09693978586723768,0.07890100642398287,0.053614989293361885,0.7705442184154175
1,690,0.09706248394004283,0.07903321199143469,0.053695738758029986,0.7702085653104925
1,691,0.09718372591006424,0.07916428265524626,0.05377597430406852,0.7698760171306209
1,692,0.09730460385438973,0.07929321199143469,0.053857730192719486,0.7695444539614561
1,693,0.09742785867237687,0.07942528907922912,0.05393552462526767,0.7692113276231264
1,694,0.09754734475374732,0.07955434689507494,0.05401987152034261,0.7688784368308351
1,695,0.09767190578158459,0.07968832976445396,0.05410436830835117,0.7685353961456103
1,696,0.09779428265524626,0.07982182012847966,0.05418436830835118,0.7681995289079229
1,697,0.09791653104925054,0.07995314775160599,0.05426871520342612,0.7678616059957173
1,698,0.09803809421841542,0.08008773019271949,0.05434884368308351,0.7675253319057816
1,699,0.09816089935760172,0.08021792291220556,0.05443192719486081,0.7671892505353319
1,700,0.09828222698072804,0.08034685224839401,0.054514004282655244,0.7668569164882226
1,701,0.09840773019271949,0.08047599571734476,0.05459698072805139,0.7665192933618843
1,702,0.09852867237687365,0.08060693790149893,0.05468083511777302,0.7661835546038543
1,703,0.09865158458244111,0.08073633832976446,0.05476306209850108,0.7658490149892933
1,704,0.09877119914346895,0.08087036402569593,0.054846081370449676,0.7655123554603854
1,705,0.0988934903640257,0.08100160599571735,0.05492905781584583,0.7651758458244111
1,706,0.09901244111349036,0.08113421841541756,0.055008993576017136,0.7648443468950749
1,707,0.09913413276231263,0.08126580299785867,0.055091584582441115,0.7645084796573876
1,708,0.09925385438972163,0.08139400428265525,0.055175224839400426,0.7641769164882226
1,709,0.09937556745182013,0.08152468950749464,0.055258372591006424,0.7638413704496788
1,710,0.09949284796573876,0.0816562312633833,0.05534042826552462,0.7635104925053533
1,711,0.09961526766595288,0.08178659528907924,0.05542364025695931,0.7631744967880085
1,712,0.09973490364025696,0.08191702355460385,0.05550531049250535,0.7628427623126338
1,713,0.09985494646680941,0.08204661670235545,0.05559092077087795,0.7625075160599573
1,714,0.09997389721627409,0.08217865096359743,0.05567254817987152,0.762174903640257
1,715,0.10009693790149893,0.08230982869379015,0.055755374732334044,0.761837858672377
1,716,0.10022029978586723,0.08244329764453961,0.0558382869379015,0.7614981156316917
1,717,0.1003406209850107,0.08257573875802998,0.05592094218415417,0.761162698072805
1,718,0.10046154175588866,0.08270740899357602,0.05600329764453961,0.7608277516059958
1,719,0.10058143468950749,0.08283892933618844,0.05608462526766596,0.760495010706638
1,720,0.10070111349036402,0.08297301927194861,0.0561661670235546,0.7601597002141328
1,721,0.10081946466809422,0.08310182012847965,0.05624980728051392,0.7598289079229122
1,722,0.10093875802997859,0.08323220556745183,0.05633169164882226,0.7594973447537474
1,723,0.10105995717344754,0.08336282655246252,0.056412826552462526,0.7591643897216275
1,724,0.10117734475374732,0.08349488222698072,0.05649447537473234,0.7588332976445397
1,725,0.10130160599571734,0.08362498929336189,0.056576017130620986,0.7584973875802997
1,726,0.10142220556745182,0.08375880085653105,0.05665483940042826,0.7581641541755888
1,727,0.1015416488222698,0.08388907922912206,0.05673670235546038,0.7578325695931478
1,728,0.10165980728051392,0.08401865096359742,0.05681659528907922,0.7575049464668094
1,729,0.10177989293361885,0.08414854389721628,0.056899486081370444,0.7571720770877944
1,730,0.1018990364025696,0.08428023554603854,0.056979507494646676,0.7568412205567452
1,731,0.10201798715203426,0.08441327623126339,0.057061434689507494,0.7565073019271948
1,732,0.102139443254818,0.0845441113490364,0.05714368308351178,0.7561727623126339
1,733,0.10225672376873662,0.08467642398286938,0.057224025695931484,0.7558428265524626
1,734,0.10237655246252676,0.08480558886509637,0.05730642398286938,0.7555114346895075
1,735,0.10249434689507496,0.08493655246252677,0.05738809421841542,0.7551810064239829
1,736,0.10261278372591007,0.08506957173447538,0.0574693147751606,0.7548483297644539
1,737,0.10273068522483941,0.08519847965738758,0.057551241970021406,0.7545195931477516
1,738,0.10284946466809422,0.08532871520342612,0.05763250535331906,0.7541893147751606
1,739,0.10296982869379015,0.08546156316916488,0.057715738758029975,0.7538528693790151
1,740,0.10308691648822269,0.08559323340471092,0.05779706638115632,0.7535227837259101
1,741,0.10320755888650963,0.08572554603854389,0.05787766595289079,0.7531892291220557
1,742,0.10332419700214132,0.08585304068522484,0.057962441113490366,0.7528603211991435
1,743,0.10344250535331906,0.08598237687366167,0.05804473233404711,0.7525303854389722
1,744,0.10356436830835118,0.08611100642398287,0.0581258886509636,0.7521987366167024
1,745,0.10368312633832977,0.08624034261241971,0.05820687366167024,0.7518696573875803
1,746,0.10380614561027837,0.08637468950749465,0.058288501070663815,0.7515306638115632
1,747,0.10392002141327623,0.08650747323340471,0.05836987152034261,0.7512026338329765
1,748,0.10404012847965739,0.08663683083511776,0.05844875802997859,0.7508742826552463
1,749,0.10415755888650963,0.08676820128479658,0.05853113490364026,0.7505431049250536
1,750,0.10427805139186296,0.08690079229122055,0.05861295503211992,0.7502082012847966
1,751,0.10439578158458243,0.08703366167023555,0.05869591006423983,0.7498746466809423
1,752,0.10451321199143469,0.0871628051391863,0.05877663811563169,0.7495473447537473
1,753,0.10462993576017132,0.08729413276231263,0.05885800856531049,0.7492179229122056
1,754,0.10474922912205568,0.08742329764453961,0.05894008565310493,0.7488873875802998
1,755,0.10486650963597431,0.08755190578158459,0.05902012847965739,0.7485614561027837
1,756,0.10498391862955031,0.087683319057815845,0.05910077087794433,0.7482319914346895
1,757,0.10510059957173448,0.08781306209850108,0.05918010706638115,0.7479062312633834
1,758,0.10521820128479657,0.08794336188436831,0.05926019271948608,0.747578244111349
1,759,0.10533768736616703,0.08807419700214134,0.059339186295503214,0.7472489293361885
1,760,0.10545620985010708,0.08820843683083511,0.05941903640256959,0.7469163169164882
1,761,0.10557503211991434,0.08833873661670236,0.05950111349036403,0.7465851177730193
1,762,0.10569059957173448,0.08846850107066381,0.05958460385438972,0.746256295503212
1,763,0.10580989293361884,0.08860325481798714,0.0596648608137045,0.7459219914346895
1,764,0.10592875802997857,0.08873477516059958,0.05974599571734475,0.7455904710920771
1,765,0.10604884368308351,0.08887025695931478,0.05982706638115632,0.7452538329764454
1,766,0.10617171306209851,0.08900158458244112,0.059910428265524625,0.7449162740899358
1,767,0.10629025695931478,0.08913419700214133,0.05999145610278373,0.7445840899357601
1,768,0.10640888650963598,0.08926620985010707,0.060070513918629546,0.7442543897216275
1,769,0.10652665952890793,0.08939826552462526,0.06015132762312634,0.7439237473233404
1,770,0.10664224839400428,0.08953023554603855,0.06023334047109207,0.7435941755888651
1,771,0.10676104925053533,0.0896611563169165,0.06031511777301927,0.7432626766595289
1,772,0.10687620985010705,0.08978700214132762,0.060395417558886506,0.7429413704496788
1,773,0.10699312633832976,0.08991865096359743,0.06047687366167023,0.7426113490364026
1,774,0.1071088436830835,0.09004835117773019,0.060556402569593146,0.7422864025695931
1,775,0.1072220556745182,0.09017845824411135,0.06063466809421842,0.741964817987152
1,776,0.10733948608137045,0.09030775160599572,0.0607155460385439,0.74163721627409
1,777,0.10745610278372592,0.0904399357601713,0.060797259100642397,0.7413067023554604
1,778,0.10757229122055674,0.09057184154175589,0.06087867237687366,0.7409771948608137
1,779,0.10769044967880086,0.09070346895074946,0.06095867237687366,0.7406474089935761
1,780,0.10780773019271948,0.09083616702355461,0.06103967880085653,0.7403164239828695
1,781,0.10792353319057815,0.09096599571734475,0.06112025695931477,0.7399902141327623
1,782,0.10803790149892933,0.09109715203426123,0.06120139186295503,0.7396635546038544
1,783,0.10815098501070664,0.09122721627408993,0.06128267665952891,0.7393391220556745
1,784,0.10827124197002143,0.09136209850107066,0.061364239828693795,0.7390024197002141
1,785,0.1083876659528908,0.09149107066381156,0.061446102783725906,0.7386751605995717
1,786,0.10850490364025696,0.09161935760171305,0.06152464668094218,0.7383510920770878
1,787,0.10862229122055674,0.0917510278372591,0.061603211991434696,0.7380234689507494
1,788,0.10874209850107065,0.09188070663811564,0.06168083511777302,0.7376963597430407
1,789,0.10886104925053533,0.0920113704496788,0.06176147751605996,0.7373661027837259
1,790,0.10897950749464669,0.09214100642398286,0.06184209850107067,0.7370373875802998
1,791,0.10909524625267665,0.0922730835117773,0.06192316916488222,0.7367085010706638
1,792,0.10921312633832976,0.09240867237687367,0.06200139186295503,0.7363768094218415
1,793,0.10933053533190577,0.09253860813704497,0.06208169164882227,0.736049164882227
1,794,0.1094477301927195,0.09267062098501071,0.062163854389721634,0.7357177944325483
1,795,0.10956389721627409,0.09280128479657387,0.0622444539614561,0.7353903640256959
1,796,0.10968154175588865,0.09293119914346895,0.06232612419700214,0.7350611349036403
1,797,0.10979719486081371,0.09306214132762312,0.062405289079229126,0.734735374732334
1,798,0.10991197002141327,0.0931937687366167,0.06248580299785867,0.7344084582441114
1,799,0.11002837259100642,0.0933247965738758,0.06256638115631691,0.7340804496788009
1,800,0.11014254817987153,0.09345546038543898,0.06264704496788008,0.7337549464668094
1,801,0.11025828693790149,0.09358340471092078,0.06272743040685225,0.7334308779443255
1,802,0.11037207708779442,0.09371364025695932,0.06280813704496789,0.7331061456102784
1,803,0.11048965738758029,0.09384468950749465,0.06288815845824411,0.7327774946466808
1,804,0.11060550321199143,0.09397434689507494,0.06297025695931477,0.7324498929336188
1,805,0.1107182226980728,0.09410599571734475,0.06304942184154176,0.7321263597430407
1,806,0.11083286937901499,0.09423693790149892,0.06312826552462528,0.7318019271948608
1,807,0.11094740899357602,0.09436668094218416,0.06321109207708779,0.7314748179871521
1,808,0.11106323340471093,0.09449777301927195,0.0632899357601713,0.7311490578158458
1,809,0.11117914346895075,0.09462862955032121,0.06337092077087794,0.7308213062098501
1,810,0.11129361884368309,0.09476017130620985,0.063450278372591,0.7304959314775161
1,811,0.11140809421841541,0.0948917773019272,0.06352860813704497,0.7301715203426123
1,812,0.11152100642398287,0.09502040685224838,0.06361004282655247,0.7298485438972162
1,813,0.11163438972162741,0.09514982869379016,0.06369282655246253,0.7295229550321198
1,814,0.11174826552462527,0.09528081370449679,0.06377432548179872,0.7291965952890792
1,815,0.11186265524625266,0.09541087794432548,0.06385447537473232,0.7288719914346895
1,816,0.11197867237687367,0.09554364025695931,0.06393385438972163,0.7285438329764454
1,817,0.11209271948608136,0.09567237687366166,0.06401449678800857,0.7282204068522484
1,818,0.11221012847965739,0.09580361884368307,0.0640959528907923,0.7278902997858673
1,819,0.11232873661670235,0.0959355460385439,0.06417282655246252,0.7275628907922912
1,820,0.11244235546038545,0.09606728051391862,0.06425334047109207,0.7272370235546037
1,821,0.11256134903640257,0.09619612419700214,0.06433316916488223,0.726909357601713
1,822,0.11267578158458243,0.09632387580299787,0.06441423982869379,0.7265861027837259
1,823,0.11279044967880086,0.09645723768736617,0.06449481798715204,0.726257494646681
1,824,0.1129048608137045,0.09658854389721627,0.06457436830835117,0.725932226980728
1,825,0.11301987152034262,0.0967219914346895,0.06465447537473233,0.7256036616702355
1,826,0.11313391862955031,0.09685098501070664,0.06473229122055675,0.7252828051391862
1,827,0.11324976445396145,0.09697935760171306,0.0648106852248394,0.7249601927194862
1,828,0.1133644539614561,0.09711002141327622,0.06489042826552462,0.7246350963597431
1,829,0.1134782869379015,0.09724244111349035,0.06496974304068523,0.7243095289079229
1,830,0.11359276231263384,0.09737115631691648,0.06504918629550321,0.7239868950749464
1,831,0.11370695931477516,0.09750509635974304,0.0651303426124197,0.7236576017130621
1,832,0.11382158458244111,0.09763922912205568,0.06521274089935761,0.7233264453961457
1,833,0.11393334047109209,0.09777276231263383,0.06529124197002142,0.7230026552462526
1,834,0.11404475374732333,0.09790312633832976,0.06537040685224839,0.7226817130620985
1,835,0.1141588436830835,0.0980341113490364,0.06545098501070665,0.7223560599571734
1,836,0.11427372591006424,0.09816507494646681,0.06552991434689508,0.722031284796574
1,837,0.11438406852248395,0.09829689507494646,0.0656084154175589,0.7217106209850107
1,838,0.11449820128479657,0.0984256102783726,0.0656908137044968,0.721385374732334
1,839,0.11461415417558887,0.09855783725910064,0.06577021413276232,0.7210577944325482
1,840,0.11472779443254817,0.09868618843683083,0.06584867237687367,0.7207373447537473
1,841,0.11484248394004283,0.09881683083511777,0.06592871520342612,0.7204119700214132
1,842,0.11495738758029979,0.09894644539614561,0.06600963597430407,0.7200865310492505
1,843,0.11507113490364027,0.09907689507494646,0.06608676659528907,0.7197652034261242
1,844,0.11518569593147751,0.0992058244111349,0.06616811563169164,0.7194403640256959
1,845,0.11529972162740898,0.09933775160599571,0.06624963597430407,0.7191128907922912
1,846,0.11541286937901497,0.09946659528907922,0.0663278800856531,0.7187926552462527
1,847,0.1155285653104925,0.09959670235546039,0.06640665952890792,0.7184680728051392
1,848,0.11564132762312633,0.09972680942184153,0.06648477516059957,0.7181470877944326
1,849,0.11575325481798716,0.09986126338329765,0.06656612419700214,0.7178193576017131
1,850,0.11586419700214133,0.09999104925053533,0.06664364025695932,0.7175011134903639
1,851,0.1159759528907923,0.10012128479657388,0.06672556745182014,0.7171771948608137
1,852,0.11608888650963597,0.10025235546038544,0.06680556745182013,0.7168531905781584
1,853,0.11620361884368308,0.10038220556745182,0.06688511777301927,0.7165290578158459
1,854,0.11631471092077088,0.10051415417558886,0.06696428265524626,0.7162068522483941
1,855,0.11642912205567452,0.10064531049250534,0.06704364025695932,0.7158819271948608
1,856,0.116542869379015,0.10077625267665953,0.06712241970021413,0.7155584582441112
1,857,0.11665646680942184,0.10090629550321199,0.06720029978586724,0.7152369379014989
1,858,0.11676802997858672,0.1010358244111349,0.0672792505353319,0.7149168950749465
1,859,0.11688256959314774,0.10116235546038543,0.06735948608137045,0.7145955888650964
1,860,0.11699220556745181,0.10129014989293361,0.06743661670235546,0.7142810278372591
1,861,0.11710618843683082,0.10142434689507496,0.06751533190578157,0.7139541327623127
1,862,0.11722036402569593,0.101553147751606,0.0675938972162741,0.7136325910064241
1,863,0.11733265524625267,0.10168625267665952,0.06767550321199144,0.7133055888650963
1,864,0.11744498929336189,0.10181366167023555,0.06775569593147752,0.712985653104925
1,865,0.11755751605995718,0.10194241970021413,0.06783663811563169,0.7126634261241971
1,866,0.11766933618843683,0.1020719057815846,0.06791798715203426,0.7123407708779442
1,867,0.1177819271948608,0.10220244111349036,0.06799792291220556,0.7120177087794434
1,868,0.11789226980728051,0.10233201284796574,0.06807558886509636,0.7117001284796574
1,869,0.11800668094218415,0.10246263383297644,0.06815370449678801,0.7113769807280513
1,870,0.1181196573875803,0.10258826552462526,0.06823169164882227,0.7110603854389721
1,871,0.11823098501070663,0.10271929336188436,0.06831179871520343,0.7107379229122056
1,872,0.11834256959314776,0.10285156316916488,0.06839265524625267,0.7104132119914347
1,873,0.11845336188436831,0.10298025695931479,0.06847104925053532,0.7100953319057817
1,874,0.11856488222698072,0.10311083511777301,0.06855004282655247,0.7097742398286939
1,875,0.11867629550321199,0.10323907922912205,0.06862817987152034,0.7094564453961456
1,876,0.11878916488222699,0.10336974304068522,0.06870905781584583,0.7091320342612419
1,877,0.1189025267665953,0.10349845824411134,0.06878648822269808,0.7088125267665953
1,878,0.11901426124197002,0.10362952890792292,0.068863147751606,0.7084930620985012
1,879,0.11912391862955032,0.10376122055674518,0.06894122055674518,0.7081736402569594
1,880,0.11923736616702356,0.10389372591006424,0.06901743040685225,0.70785147751606
1,881,0.11934738758029978,0.10402408993576016,0.06909644539614561,0.7075320770877945
1,882,0.11945895074946465,0.10415175588865097,0.0691756102783726,0.7072136830835117
1,883,0.11957038543897215,0.10428167023554603,0.06925408993576017,0.7068938543897216
1,884,0.1196841755888651,0.1044119914346895,0.06933177730192719,0.7065720556745182
1,885,0.1197951391862955,0.10454216274089936,0.06941197002141328,0.7062507280513919
1,886,0.1199080942184154,0.10467216274089935,0.0694909635974304,0.7059287794432549
1,887,0.12001796573875805,0.10480094218415417,0.06957192719486081,0.705609164882227
1,888,0.12012935760171306,0.10492901498929337,0.06965156316916489,0.7052900642398287
1,889,0.12024113490364025,0.10505695931477517,0.069730278372591,0.7049716274089934
1,890,0.12035310492505352,0.10518571734475374,0.06980985010706638,0.7046513276231264
1,891,0.12046449678800857,0.10531304068522483,0.06988854389721627,0.7043339186295503
1,892,0.12057629550321199,0.10544578158458244,0.06996779443254818,0.7040101284796574
1,893,0.12068650963597431,0.10557715203426124,0.07004762312633833,0.7036887152034261
1,894,0.12079985010706638,0.10570689507494646,0.0701282869379015,0.7033649678800856
1,895,0.1209113704496788,0.10583496788008565,0.07020847965738758,0.703045182012848
1,896,0.12102119914346895,0.10596441113490364,0.07028678800856532,0.702727601713062
1,897,0.12113364025695933,0.10609434689507495,0.07036231263383297,0.7024097002141327
1,898,0.12124349036402571,0.10622312633832975,0.07044147751605996,0.7020919057815845
1,899,0.12135406852248393,0.10635501070663811,0.07052128479657388,0.7017696359743042
1,900,0.12146561027837258,0.10648503211991435,0.07060077087794434,0.7014485867237688
1,901,0.12157888650963598,0.10661670235546039,0.07067905781584582,0.7011253533190578
1,902,0.12169070663811563,0.106746852248394,0.07075777301927196,0.7008046680942184
1,903,0.12180295503211992,0.10687573875802998,0.07083537473233405,0.700485931477516
1,904,0.12191331905781586,0.10700507494646681,0.07091447537473233,0.7001671306209849
1,905,0.12202184154175588,0.10713571734475374,0.07099338329764454,0.6998490578158458
1,906,0.12213203426124196,0.10726531049250536,0.07107126338329764,0.6995313918629551
1,907,0.12224259100642398,0.10739449678800857,0.07114880085653104,0.6992141113490363
1,908,0.12235222698072805,0.10752475374732334,0.07122702355460385,0.6988959957173447
1,909,0.12246044967880086,0.10765368308351178,0.07130209850107067,0.6985837687366168
1,910,0.12257231263383299,0.1077832976445396,0.07138160599571734,0.6982627837259101
1,911,0.12268458244111348,0.10790982869379015,0.07145912205567452,0.6979464668094219
1,912,0.12279501070663812,0.10804167023554603,0.07153734475374732,0.6976259743040686
1,913,0.12290344753747325,0.10817070663811562,0.07161453961456103,0.69731130620985
1,914,0.1230147965738758,0.10829807280513919,0.07169436830835119,0.6969927623126339
1,915,0.12312218415417558,0.10842605995717344,0.07177254817987153,0.6966792077087793
1,916,0.12323406852248395,0.10855269807280513,0.07185012847965738,0.6963631049250536
1,917,0.12334353319057816,0.10867920770877945,0.0719278158458244,0.696049443254818
1,918,0.12345259100642397,0.10880805139186296,0.0720073233404711,0.695732034261242
1,919,0.1235606209850107,0.10894032119914347,0.07208638115631692,0.695412676659529
1,920,0.12367128479657388,0.10907059957173447,0.0721665096359743,0.6950916059957174
1,921,0.12378066381156316,0.1091995931477516,0.07224413276231263,0.6947756102783725
1,922,0.12389025695931477,0.10932847965738758,0.07232162740899357,0.694459635974304
1,923,0.12399961456102783,0.10945631691648823,0.072399721627409,0.6941443468950749
1,924,0.12410873661670234,0.10958732334047108,0.07247987152034262,0.693824068522484
1,925,0.12421695931477515,0.10971730192719485,0.07255546038543897,0.693510278372591
1,926,0.12432483940042825,0.10984642398286937,0.07263188436830835,0.693196852248394
1,927,0.12443569593147752,0.10997599571734475,0.0727083511777302,0.6928799571734475
1,928,0.12454498929336189,0.11010528907922912,0.07278605995717345,0.6925636616702355
1,929,0.1246545182012848,0.11023449678800858,0.07286576017130622,0.6922452248394004
1,930,0.12476526766595289,0.11036179871520342,0.07294674518201286,0.6919261884368308
1,931,0.1248761027837259,0.11049092077087794,0.07302408993576018,0.6916088865096359
1,932,0.1249864453961456,0.11061933618843685,0.0730999357601713,0.6912942826552463
1,933,0.12509582441113493,0.11074775160599572,0.07317749464668094,0.6909789293361885
1,934,0.1252070449678801,0.11087608137044967,0.07325558886509637,0.6906612847965738
1,935,0.12531672376873662,0.11100381156316917,0.073333147751606,0.6903463169164882
1,936,0.12542758029978585,0.1111319271948608,0.07341351177730193,0.6900269807280515
1,937,0.12553591006423984,0.11125937901498931,0.07349029978586724,0.6897144111349036
